RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
310,14245832,2685182,4659852,4,0,1,2048,25,10012992570,82,32837,44712,2729894
499,1492330,2830065,4807885,5,0,0,53248,25,5090198137,82,32837,16189,2846254
500,1501250,2663703,4643513,7,0,0,512,21,2776136565,82,32837,2638170,5301873
469,9287685,2677732,4659875,0,0,1,15872,8,1332340673,82,32837,1254245,3931977
336,5344946,2670714,4659898,6,0,1,512,17,7490035558,82,32837,4475726,7146440
502,1504690,2709272,4711392,0,0,0,29184,8,5798516945,82,32837,5320866,8030138
478,18846710,2657566,4659921,7,0,1,2048,21,6751548661,82,32837,17290950,19948516
504,1515401,2694698,4701308,9,0,0,5632,4,4047203193,82,32837,24179249,26873947
505,1517079,3048536,5055346,9,0,0,87552,4,8067169801,82,32837,27181938,30230474
506,1529360,2877250,4886200,8,0,0,22528,1,6743893389,83,8324,23849,2901099
507,1534330,2840768,4853778,8,0,0,9216,1,6286639041,84,32800,8514,2849282
511,1537080,3114156,5142036,7,0,0,1024,21,10424513226,84,32800,175899,3290055
512,1538360,2777480,4808220,1,0,0,1024,5,8928825043,84,32800,383280,3160760
513,1549810,3119127,5152067,0,0,0,3584,8,9512985579,84,32800,3014149,6133276
515,1551760,3055574,5091654,0,0,0,73728,8,4034385778,84,32800,2911952,5967526
484,1679854,2641200,4687355,4,0,1,9728,25,8397531833,85,32800,8514,2649714
517,1565229,3185666,5236646,0,0,0,196608,8,5968711913,85,32800,175899,3361565
212,827630,2633585,4688021,3,0,1,1024,21,4218435246,85,32800,383280,3016865
519,1577930,2951063,5014033,0,0,0,41984,8,333503809,85,32800,3014149,5965212
520,1578240,3046229,5109819,9,0,0,1536,4,4828995882,85,32800,2911952,5958181
14,1204322,2628432,4693522,8,0,1,6656,1,2484639786,86,7813,7132,2635564
523,1586480,3047798,5123578,9,0,0,45056,4,6400402761,87,32788,385963,3433761
61,7744920,2603943,4693868,2,0,1,512,19,5634946323,87,32788,289950,2893893
525,1604729,3017358,5109328,8,0,0,57344,1,2367310057,87,32788,2858982,5876340
526,1606220,2992493,5091833,7,0,0,512,21,1698829134,88,32823,36150,3028643
509,2190592,2606956,4711415,0,0,1,4608,8,1465629470,88,32823,575732,3182688
527,1613460,3149593,5254453,5,0,0,58368,25,8191925365,88,32823,1555512,4705105
528,1615400,3210725,5317725,5,0,0,145920,25,8368715162,88,32823,2454968,5665693
529,1616550,3154880,5264460,0,0,0,32768,8,8229853490,88,32823,1838388,4993268
533,1625760,3194872,5319932,9,0,0,7168,4,4416173904,88,32823,4182107,7376979
534,1631010,3008465,5135395,9,0,0,5632,4,10233503572,88,32823,10213463,13221928
481,18213199,2733200,4886743,9,0,1,512,4,4142098379,89,32824,71349,2804549
340,2002570,2731201,4889666,0,0,1,3072,8,1217061895,89,32824,176830,2908031
543,1647610,3085732,5273242,0,0,0,28160,8,7332361101,89,32824,2090746,5176478
544,1649510,3136428,5326218,0,0,0,18944,8,10196251006,89,32824,1896952,5033380
546,1655330,3068959,5264639,0,0,0,512,8,6804507489,89,32824,5321334,8390293
342,12639556,2954490,5150670,1,0,1,66048,5,3773271373,89,32824,7436086,10390576
547,1663270,3123963,5320423,5,0,0,1536,25,2536033253,89,32824,15641462,18765425
321,930140,2957288,5155855,2,0,1,16384,19,2879705381,90,16006,18210,2975498
548,1666290,3295249,5494719,8,0,0,22528,1,5684537652,91,32771,49517,3344766
550,1666630,3231510,5435140,5,0,0,43520,25,770239239,92,132,5056,3236566
551,1667940,3137004,5343574,9,0,0,47616,4,7259593883,93,32772,8130,3145134
532,2086109,2930502,5157481,0,0,1,2560,8,9233022460,94,4230,22519,2953021
522,3212952,2932802,5160707,0,0,1,5120,8,747817084,95,32801,97593,3030395
426,22709238,2926804,5161680,2,0,1,12800,19,7132565380,95,32801,468999,3395803
555,1668509,3174340,5419650,9,0,0,43520,4,5451447050,95,32801,139244,3313584
92,13270478,2902892,5162026,7,0,1,512,21,3723970233,95,32801,2954459,5857351
556,1674100,3086768,5356548,5,0,0,37376,25,4218831534,95,32801,3133096,6219864
557,1678909,3170668,5445288,7,0,0,512,21,712544820,96,32825,13861,3184529
558,1680350,3093662,5377002,7,0,0,2560,21,4898634442,96,32825,206803,3300465
559,1682299,3143429,5437199,8,0,0,6656,1,8219363332,96,32825,1966440,5109869
560,1682960,3341261,5643531,5,0,0,34816,25,1884069693,96,32825,357576,3698837
561,1686950,3215621,5528151,9,0,0,29184,4,6797756023,96,32825,917760,4133381
565,1692900,3235629,5577369,5,0,0,50688,25,8629489443,96,32825,5638483,8874112
566,1694670,3164970,5507070,7,0,0,512,21,6562928176,96,32825,13418625,16583595
567,1698860,3130335,5474005,0,0,0,1024,8,8663024316,97,32802,194705,3325040
568,1707640,3125481,5475381,7,0,0,512,21,8885266818,97,32802,85329,3210810
569,1708030,3455597,5810167,8,0,0,80384,1,5539624867,97,32802,1062870,4518467
570,1712840,3058057,5421857,5,0,0,7168,25,4975169388,97,32802,1604268,4662325
571,1713380,3380667,5746127,9,0,0,7168,4,7166436650,97,32802,3009549,6390216
572,1716120,3530269,5902159,5,0,0,62464,25,5198014796,98,32885,13137,3543406
573,1736740,3221846,5617716,0,0,0,1024,8,1766521280,98,32885,2942170,6164016
552,5495534,3030663,5440443,0,0,1,5632,8,2564255257,98,32885,2975724,6006387
575,1737510,3101887,5529037,0,0,0,512,8,607443447,98,32885,2046134,5148021
576,1738630,3262065,5696295,0,0,0,1024,8,952952622,98,32885,10847805,14109870
577,1742070,3421982,5869592,5,0,0,120832,25,938220999,98,32885,2133549,5555531
578,1757540,3545933,6012973,5,0,0,102400,25,6297657898,98,32885,14826723,18372656
579,1758270,3192859,5668619,7,0,0,512,21,5044071776,98,32885,41900077,45092936
452,52590134,2995500,5476852,6,0,1,8704,17,2163685600,98,32885,51314904,54310404
309,145854713,2975888,5480845,0,0,1,11264,8,5469361260,98,32885,140730033,143705921
580,5458540,2977385,5485006,5,0,1,5120,25,5472835450,99,32823,36150,3013535
37,947803,2968487,5486632,0,0,1,2560,8,10500031351,99,32823,575732,3544219
581,1771469,3057894,5577704,1,0,0,1024,5,4222077068,99,32823,1555512,4613406
582,1779169,3289319,5821289,5,0,0,17408,25,6170612616,99,32823,2454968,5744287
583,1781530,3110030,5643710,0,0,0,512,8,5065650993,99,32823,1838388,4948418
584,1783910,3155665,5690655,9,0,0,28160,4,4215739947,99,32823,4182107,7337772
585,1784880,3197390,5743920,5,0,0,39936,25,82921679,99,32823,10213463,13410853
586,1786110,3151449,5701009,1,0,0,512,5,10059933859,100,32803,161576,3313025
318,2709765,3033052,5583007,2,0,1,5632,19,5935236071,100,32803,157695,3190747
587,1786859,3264382,5815962,9,0,0,18944,4,4794188609,100,32803,6601539,9865921
588,1788150,3172158,5724228,9,0,0,512,4,7922456769,100,32803,8233528,11405686
589,1789560,3313490,5869950,1,0,0,512,5,7519370283,100,32803,10977420,14290910
590,1791990,3191190,5750050,9,0,0,12800,4,8999565485,101,32837,44712,3235902
591,1794110,3373969,5933299,9,0,0,53760,4,9858746786,101,32837,16189,3390158
593,1794530,3262213,5827923,9,0,0,2560,4,4061052482,101,32837,2638170,5900383
594,1807770,3212752,5780022,1,0,0,1024,5,2325989908,101,32837,1254245,4466997
595,1818760,3508700,6092820,9,0,0,56832,4,5289881058,101,32837,4475726,7984426
22,5352686,3126097,5711743,6,0,1,17408,17,2948339071,101,32837,5320866,8446963
596,1822940,3489251,6075481,9,0,0,128512,4,6946097949,101,32837,17290950,20780201
597,1826570,3282011,5869771,7,0,0,512,21,8303295641,101,32837,24179249,27461260
598,1827909,3385640,5973580,7,0,0,2048,21,5462302087,101,32837,27181938,30567578
20,79780,3162442,5756305,6,0,1,6656,17,3303335775,102,8325,43350,3205792
599,1837540,3378094,5972754,9,0,0,76800,4,4862383180,103,32824,71349,3449443
600,1841390,3430505,6030335,5,0,0,40960,25,7869323700,103,32824,176830,3607335
602,1841530,3363183,5972933,7,0,0,512,21,9933278616,103,32824,2090746,5453929
603,1841990,3426154,6036294,9,0,0,19456,4,3795073293,103,32824,1896952,5323106
604,1846480,3480688,6097498,7,0,0,1024,21,7896284893,103,32824,5321334,8802022
605,1847640,3399372,6017832,8,0,0,15872,1,10348043628,103,32824,7436086,10835458
606,1849250,3312528,5933478,7,0,0,512,21,6649991157,103,32824,15641462,18953990
608,1850740,3471705,6098145,0,0,0,2048,8,267222213,104,32838,105209,3576914
610,1852990,3448303,6094613,8,0,0,5632,1,7552341703,104,32838,116811,3565114
611,1860470,3449658,6096508,1,0,0,6144,5,6469434580,104,32838,2206392,5656050
614,1863111,3438765,6097155,0,0,0,2048,8,4787997918,104,32838,6006398,9445163
615,1867510,3435860,6098480,1,0,0,1024,5,3852368209,104,32838,649672,4085532
609,9956154,3271395,5935925,2,0,1,2560,19,7095426033,104,32838,4398455,7669850
554,25537265,3272949,5942180,9,0,1,6656,4,7252005511,104,32838,6985016,10257965
617,1877850,3515299,6189769,8,0,0,73216,1,8846678054,104,32838,8137609,11652908
104,40824735,3295405,5976027,6,0,1,2560,17,4007790771,104,32838,18635324,21930729
622,1879470,3490438,6189948,1,0,0,512,5,8697907444,105,32825,13861,3504299
625,1888460,3427129,6137619,9,0,0,11776,4,1240288994,105,32825,206803,3633932
537,38841170,3265560,5976570,0,0,1,512,8,4578621757,105,32825,1966440,5232000
627,1889320,3418815,6132775,9,0,0,13312,4,3876386825,105,32825,357576,3776391
539,2580970,3376819,6092851,9,0,1,15872,4,4103672382,105,32825,917760,4294579
208,6581773,3373272,6092874,8,0,1,1536,1,4465016943,105,32825,5638483,9011755
629,1892870,3483685,6206875,8,0,0,12288,1,6929287982,105,32825,13418625,16902310
616,2159050,3397796,6124580,1,0,1,51712,5,6476727539,106,12421,18750,3416546
112,950830,3392349,6125348,8,0,1,11776,1,1667991498,107,16515,24950,3417299
632,1908711,3420369,6157569,1,0,0,512,5,4253745118,108,32839,114996,3535365
634,1914700,3566236,6319516,1,0,0,2560,5,484555527,108,32839,86338,3652574
636,1916481,3527155,6283135,9,0,0,17920,4,10715890090,108,32839,49060,3576215
510,2765332,3369202,6127614,0,0,1,3584,8,5115652125,108,32839,791032,4160234
638,1931520,3557853,6321523,0,0,0,512,8,7430723519,108,32839,578019,4135872
639,1936910,3693998,6458668,8,0,0,79360,1,9799045303,108,32839,3295386,6989384
643,1940900,3457748,6234888,0,0,0,1536,8,6532169486,108,32839,7567908,11025656
644,1948340,3536273,6318713,8,0,0,52736,1,2726180292,108,32839,3930158,7466431
601,59298026,3340687,6132798,2,0,1,4608,19,9234247180,108,32839,39009087,42349774
429,1373293,3343805,6137642,4,0,1,6144,25,9666245305,109,32886,156403,3500208
626,2888595,3342192,6139532,2,0,1,8192,19,1558138374,109,32886,826295,4168487
646,1956270,3881041,6679931,8,0,0,19968,1,3888811558,109,32886,1085382,4966423
621,3504244,3336267,6140518,2,0,1,1536,19,3043467792,109,32886,1433214,4769481
648,1977820,3780947,6586507,0,0,0,512,8,10320844222,109,32886,3764600,7545547
649,1979810,3550399,6361019,0,0,0,59392,8,1093355059,109,32886,11206449,14756848
650,1997551,3598086,6409026,7,0,0,512,21,3736265223,109,32886,8486488,12084574
651,2002120,3437981,6250991,9,0,0,6144,4,57261477,109,32886,6322531,9760512
652,2006610,4013323,6837503,1,0,0,512,5,5343994683,109,32886,27058259,31071582
516,49393958,3334592,6160674,0,0,1,9216,8,8281655328,109,32886,44868338,48202930
653,2006810,3572154,6408114,8,0,0,2560,1,9695743757,110,32773,31808,3603962
26,356791,3354642,6193570,0,0,1,10240,8,4459391613,111,28800,268401,3623043
654,2008950,3705352,6545272,8,0,0,2560,1,6372870208,112,8326,16449,3721801
657,2016881,3671450,6519990,0,0,0,65024,8,3878936489,113,32826,170993,3842443
658,2019130,3519153,6368303,0,0,0,7680,8,8402212647,113,32826,97362,3616515
660,2023030,3680369,6544469,8,0,0,30208,1,1956055069,113,32826,178595,3858964
664,2032940,3778267,6661567,9,0,0,5120,4,4225229634,113,32826,1185976,4964243
665,2036080,3468727,6362157,7,0,0,3584,21,4516370297,113,32826,255035,3723762
666,2046890,3738280,6634080,9,0,0,50176,4,9142288887,113,32826,19209759,22948039
656,30648214,3432927,6332488,1,0,1,25088,5,5730049996,113,32826,26723325,30156252
338,2671156,3434136,6336034,4,0,1,5632,25,9172098935,114,32887,1801236,5235372
669,2050980,3665206,6570916,0,0,0,39936,8,8864975246,114,32887,376903,4042109
84,32375765,3413764,6342765,0,0,1,7168,8,9572914061,114,32887,3038936,6452700
659,14347472,3429483,6361042,0,0,1,2048,8,9509538637,114,32887,5245183,8674666
671,2075780,3626992,6558702,9,0,0,19456,4,5638225473,114,32887,10879639,14506631
675,2099340,3590110,6534810,7,0,0,1536,21,2296428664,114,32887,7104465,10694575
93,25538209,3420763,6368326,6,0,1,12288,17,4298071633,114,32887,6309209,9729972
676,2104860,3707970,6659470,8,0,0,51200,1,7442238194,114,32887,8395239,12103209
677,2107000,3622617,6583747,7,0,0,1536,21,8767335382,114,32887,75601153,79223770
662,112299740,3461174,6423670,1,0,1,30208,5,6931458471,114,32887,110265100,113726274
679,2109580,3723578,6687598,0,0,0,25088,8,915920330,115,133,34582,3758160
681,2112740,3689255,6659805,7,0,0,1024,21,9111295653,116,12422,22792,3712047
678,5755832,3488922,6462807,8,0,1,11264,1,10500818702,117,32774,254632,3743554
685,2113820,3691138,6666248,9,0,0,11776,4,9649320473,118,32789,152346,3843484
686,2125060,3616395,6608665,7,0,0,1536,21,5938202077,118,32789,118177,3734572
688,2126930,3803218,6816558,8,0,0,76800,1,6675101234,118,32789,735382,4538600
690,2127270,3969676,6995675,4,0,0,43520,25,133041942,119,16007,64266,4033942
397,1098124,3522301,6549411,0,0,1,11264,8,9640603916,120,8327,18494,3540795
90,964122,3515888,6550906,7,0,1,1536,21,1744302464,121,32827,105972,3621860
630,4801842,3506761,6558725,2,0,1,2048,19,3594108404,121,32827,91182,3597943
691,2137830,3791450,6848080,9,0,0,26624,4,72003163,121,32827,2515052,6306502
574,2482429,3507777,6573839,2,0,1,3072,19,3249771929,121,32827,738649,4246426
23,1369755,3490459,6574185,7,0,1,512,21,3203991460,121,32827,1137445,4627904
229,3874769,3473321,6578190,0,0,1,4608,8,1335287307,121,32827,2783639,6256960
696,2187510,4023039,7131139,0,0,0,51200,8,2943281175,121,32827,147334607,151357646
697,2189790,3662336,6773986,8,0,0,47104,1,4235291633,122,32804,156708,3819044
346,992571,3465796,6586594,4,0,1,8704,25,3978628065,122,32804,86141,3551937
701,2193110,3727730,6855240,9,0,0,17920,4,6523546306,122,32804,777966,4505696
403,14575357,3458351,6587613,0,0,1,1024,8,4345535369,122,32804,547718,4006069
160,7359388,3465249,6595296,6,0,1,8192,17,1776467003,122,32804,6971258,10436507
702,2196460,3528434,6659984,7,0,0,512,21,910051484,123,7814,17299,3545733
703,7499027,3472672,6612546,4,0,1,10752,25,7188492563,124,32790,89547,3562219
705,2199470,3641465,6793135,0,0,0,44032,8,8802143135,124,32790,661759,4303224
244,4349641,3479078,6639253,0,0,1,13312,8,3667001228,124,32790,3520011,6999089
707,2203250,3949645,7115485,9,0,0,117760,4,8871717859,125,32791,40753,3990398
710,2206570,4030666,7216036,9,0,0,16384,4,1160664920,125,32791,85410,4116076
711,2215290,4019437,7207387,9,0,0,135680,4,8548132843,125,32791,1992785,6012222
712,2222560,3628299,6816939,7,0,0,512,21,10505088116,126,32838,105209,3733508
713,2245310,3617267,6816737,0,0,0,512,8,118380013,126,32838,116811,3734078
708,4578282,3469475,6669870,1,0,1,10240,5,8307168880,126,32838,2206392,5675867
716,2274620,3781210,7009260,7,0,0,512,21,1937864721,126,32838,6006398,9787608
700,3386872,3459554,6689093,0,0,1,1536,8,2347252988,126,32838,649672,4109226
373,11350305,3454045,6691688,8,0,1,10240,1,3686807561,126,32838,4398455,7852500
68,7103167,3450545,6692722,2,0,1,1536,19,6987894426,126,32838,6985016,10435561
719,2293770,3768296,7013926,0,0,0,10240,8,1471266394,126,32838,8137609,11905905
720,2302270,3690951,6938561,8,0,0,89088,1,6909167524,126,32838,18635324,22326275
715,6800506,3555689,6816760,1,0,1,38912,5,8262886195,127,32839,114996,3670685
721,2341430,3770231,7064661,8,0,0,57344,1,4542425922,127,32839,86338,3856569
723,2354570,3715537,7026667,8,0,0,18944,1,10552983499,127,32839,49060,3764597
724,2363800,3938891,7250651,9,0,0,9728,4,6248377924,127,32839,791032,4729923
348,1607559,3506116,6819386,6,0,1,2560,17,10434628337,127,32839,578019,4084135
642,5323266,3496544,6820052,3,0,1,1024,21,8590599458,127,32839,3295386,6791930
725,2365460,3739584,7065464,8,0,0,2560,1,708811642,127,32839,7567908,11307492
613,6213498,3494709,6821071,9,0,1,1024,4,4343616878,127,32839,3930158,7424867
694,45626917,3488853,6822090,8,0,1,1024,1,10670644681,127,32839,39009087,42497940
726,2395870,3870578,7208658,0,0,0,4096,8,976861147,128,12423,20345,3890923
728,2416390,3875945,7218555,9,0,0,8192,4,2210090711,129,32840,55765,3931710
667,6049802,3503129,6848623,0,0,1,512,8,9976683558,129,32840,588932,4092061
689,2496295,3517640,6863404,1,0,1,28672,5,9412121251,129,32840,325175,3842815
732,2427150,3724044,7077984,8,0,0,39424,1,7282752679,129,32840,1436068,5160112
737,2447610,3579906,6955536,7,0,0,2048,21,5123000787,129,32840,388071,3967977
738,2467040,3869080,7247610,9,0,0,95232,4,5055856625,129,32840,1057087,4926167
631,4451220,3577189,6961791,2,0,1,6656,19,10248039749,129,32840,2375290,5952479
741,2475760,3742148,7131318,7,0,0,512,21,8134921868,129,32840,6852794,10594942
423,16012031,3592629,7000072,4,0,1,11776,25,1549603496,129,32840,11028941,14621570
491,52642207,3590958,7003947,7,0,1,4096,21,9346150067,130,32775,117077,3708035
748,2533680,4013730,7434120,8,0,0,81408,1,8175512132,131,32826,170993,4184723
751,2534990,3831770,7255510,0,0,0,15872,8,7666855619,131,32826,97362,3929132
361,1155985,3590112,7018277,2,0,1,4608,19,5884064564,131,32826,178595,3768707
134,9651156,3587467,7019296,3,0,1,1024,21,7443718082,131,32826,1185976,4773443
755,2546530,3912538,7347448,8,0,0,19968,1,836563203,131,32826,255035,4167573
756,2549560,3774801,7211021,0,0,0,7680,8,8335963383,131,32826,19209759,22984560
731,30159545,3666359,7115516,1,0,1,46592,5,4873740201,131,32826,26723325,30389684
759,2551580,4032839,7488509,0,0,0,68608,8,3278754145,132,32787,51320,4084159
752,9424878,3666019,7131349,9,0,1,1024,4,1683927314,132,32787,107548,3773567
765,2558860,3964786,7460886,8,0,0,16896,1,420170352,132,32787,673072,4637858
734,6629784,3618971,7134165,9,0,1,8704,4,2933466261,133,32801,97593,3716564
733,3703069,3623280,7139306,4,0,1,5632,25,6596748913,133,32801,468999,4092279
770,2559850,3976694,7494304,0,0,0,18944,8,7379913519,133,32801,139244,4115938
763,5513789,3622764,7156062,0,0,1,32768,8,2459629534,133,32801,2954459,6577223
772,2565710,3737732,7271742,7,0,0,512,21,10687775848,133,32801,3133096,6870828
773,2567270,3820402,7357222,7,0,0,1024,21,7834277110,134,32827,105972,3926374
635,3937811,3603838,7156605,0,0,1,512,8,5316039447,134,32827,91182,3695020
776,2586230,3775848,7337598,0,0,0,25088,8,4920395252,134,32827,2515052,6290900
682,2890199,3684950,7247641,8,0,1,2048,1,8343943168,134,32827,738649,4423599
777,2587940,3870131,7435391,0,0,0,4096,8,4646454184,134,32827,1137445,5007576
607,7960629,3638040,7247664,2,0,1,1536,19,4328520530,134,32827,2783639,6421679
767,152992817,3639821,7255549,8,0,1,8192,1,9958568320,134,32827,147334607,150974428
781,2599830,4056421,7672361,9,0,0,15872,4,6779184973,135,134,58337,4114758
782,2610140,4161560,7783030,9,0,0,6656,4,2809184410,136,7815,25426,4186986
783,2616810,3813120,7435570,7,0,0,512,21,7248929392,137,11905,72843,3885963
624,5317087,3634652,7257481,8,0,1,2048,1,2680631717,138,32828,44158,3678810
157,1862658,3638085,7260961,6,0,1,5120,17,7295493875,138,32828,289698,3927783
349,1674489,3638638,7263867,0,0,1,4608,8,2967556779,138,32828,474359,4112997
779,3766412,3721060,7347471,1,0,1,140288,5,6019657070,138,32828,990801,4711861
787,2618460,4023532,7667502,9,0,0,72704,4,420264517,138,32828,3987634,8011166
444,22679588,3686115,7348966,1,0,1,18944,5,134969901,138,32828,5123009,8809124
251,5336132,3672150,7349952,4,0,1,1536,25,3396668428,138,32828,4717292,8389442
792,2626440,3890851,7569841,0,0,0,38400,8,10329859150,139,32888,194490,4085341
46,1174274,3671630,7350720,2,0,1,11776,19,5921984567,139,32888,1065915,4737545
794,2646850,3883306,7570376,7,0,0,1024,21,5091235066,139,32888,2980860,6864166
795,2650980,3912504,7601554,8,0,0,71168,1,258611844,139,32888,1683131,5595635
798,2658390,4029392,7732531,3,0,0,5632,21,724755263,139,32888,6281636,10311028
