RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
664,2032940,3778267,6661567,9,0,0,5120,4,4225229634
665,2036080,3468727,6362157,7,0,0,3584,21,4516370297
666,2046890,3738280,6634080,9,0,0,50176,4,9142288887
656,30648214,3432927,6332488,1,0,1,25088,5,5730049996
338,2671156,3434136,6336034,4,0,1,5632,25,9172098935
669,2050980,3665206,6570916,0,0,0,39936,8,8864975246
84,32375765,3413764,6342765,0,0,1,7168,8,9572914061
659,14347472,3429483,6361042,0,0,1,2048,8,9509538637
671,2075780,3626992,6558702,9,0,0,19456,4,5638225473
675,2099340,3590110,6534810,7,0,0,1536,21,2296428664
93,25538209,3420763,6368326,6,0,1,12288,17,4298071633
676,2104860,3707970,6659470,8,0,0,51200,1,7442238194
677,2107000,3622617,6583747,7,0,0,1536,21,8767335382
662,112299740,3461174,6423670,1,0,1,30208,5,6931458471
679,2109580,3723578,6687598,0,0,0,25088,8,915920330
681,2112740,3689255,6659805,7,0,0,1024,21,9111295653
678,5755832,3488922,6462807,8,0,1,11264,1,10500818702
685,2113820,3691138,6666248,9,0,0,11776,4,9649320473
686,2125060,3616395,6608665,7,0,0,1536,21,5938202077
688,2126930,3803218,6816558,8,0,0,76800,1,6675101234
690,2127270,3969676,6995675,4,0,0,43520,25,133041942
397,1098124,3522301,6549411,0,0,1,11264,8,9640603916
90,964122,3515888,6550906,7,0,1,1536,21,1744302464
630,4801842,3506761,6558725,2,0,1,2048,19,3594108404
691,2137830,3791450,6848080,9,0,0,26624,4,72003163
574,2482429,3507777,6573839,2,0,1,3072,19,3249771929
23,1369755,3490459,6574185,7,0,1,512,21,3203991460
229,3874769,3473321,6578190,0,0,1,4608,8,1335287307
696,2187510,4023039,7131139,0,0,0,51200,8,2943281175
697,2189790,3662336,6773986,8,0,0,47104,1,4235291633
346,992571,3465796,6586594,4,0,1,8704,25,3978628065
701,2193110,3727730,6855240,9,0,0,17920,4,6523546306
403,14575357,3458351,6587613,0,0,1,1024,8,4345535369
160,7359388,3465249,6595296,6,0,1,8192,17,1776467003
702,2196460,3528434,6659984,7,0,0,512,21,910051484
703,7499027,3472672,6612546,4,0,1,10752,25,7188492563
705,2199470,3641465,6793135,0,0,0,44032,8,8802143135
244,4349641,3479078,6639253,0,0,1,13312,8,3667001228
707,2203250,3949645,7115485,9,0,0,117760,4,8871717859
710,2206570,4030666,7216036,9,0,0,16384,4,1160664920
711,2215290,4019437,7207387,9,0,0,135680,4,8548132843
712,2222560,3628299,6816939,7,0,0,512,21,10505088116
713,2245310,3617267,6816737,0,0,0,512,8,118380013
708,4578282,3469475,6669870,1,0,1,10240,5,8307168880
716,2274620,3781210,7009260,7,0,0,512,21,1937864721
700,3386872,3459554,6689093,0,0,1,1536,8,2347252988
373,11350305,3454045,6691688,8,0,1,10240,1,3686807561
68,7103167,3450545,6692722,2,0,1,1536,19,6987894426
719,2293770,3768296,7013926,0,0,0,10240,8,1471266394
720,2302270,3690951,6938561,8,0,0,89088,1,6909167524
715,6800506,3555689,6816760,1,0,1,38912,5,8262886195
721,2341430,3770231,7064661,8,0,0,57344,1,4542425922
723,2354570,3715537,7026667,8,0,0,18944,1,10552983499
724,2363800,3938891,7250651,9,0,0,9728,4,6248377924
348,1607559,3506116,6819386,6,0,1,2560,17,10434628337
642,5323266,3496544,6820052,3,0,1,1024,21,8590599458
725,2365460,3739584,7065464,8,0,0,2560,1,708811642
613,6213498,3494709,6821071,9,0,1,1024,4,4343616878
694,45626917,3488853,6822090,8,0,1,1024,1,10670644681
726,2395870,3870578,7208658,0,0,0,4096,8,976861147
728,2416390,3875945,7218555,9,0,0,8192,4,2210090711
667,6049802,3503129,6848623,0,0,1,512,8,9976683558
689,2496295,3517640,6863404,1,0,1,28672,5,9412121251
732,2427150,3724044,7077984,8,0,0,39424,1,7282752679
737,2447610,3579906,6955536,7,0,0,2048,21,5123000787
738,2467040,3869080,7247610,9,0,0,95232,4,5055856625
631,4451220,3577189,6961791,2,0,1,6656,19,10248039749
741,2475760,3742148,7131318,7,0,0,512,21,8134921868
423,16012031,3592629,7000072,4,0,1,11776,25,1549603496
491,52642207,3590958,7003947,7,0,1,4096,21,9346150067
748,2533680,4013730,7434120,8,0,0,81408,1,8175512132
751,2534990,3831770,7255510,0,0,0,15872,8,7666855619
361,1155985,3590112,7018277,2,0,1,4608,19,5884064564
134,9651156,3587467,7019296,3,0,1,1024,21,7443718082
755,2546530,3912538,7347448,8,0,0,19968,1,836563203
756,2549560,3774801,7211021,0,0,0,7680,8,8335963383
731,30159545,3666359,7115516,1,0,1,46592,5,4873740201
759,2551580,4032839,7488509,0,0,0,68608,8,3278754145
752,9424878,3666019,7131349,9,0,1,1024,4,1683927314
765,2558860,3964786,7460886,8,0,0,16896,1,420170352
734,6629784,3618971,7134165,9,0,1,8704,4,2933466261
733,3703069,3623280,7139306,4,0,1,5632,25,6596748913
770,2559850,3976694,7494304,0,0,0,18944,8,7379913519
763,5513789,3622764,7156062,0,0,1,32768,8,2459629534
772,2565710,3737732,7271742,7,0,0,512,21,10687775848
773,2567270,3820402,7357222,7,0,0,1024,21,7834277110
635,3937811,3603838,7156605,0,0,1,512,8,5316039447
776,2586230,3775848,7337598,0,0,0,25088,8,4920395252
682,2890199,3684950,7247641,8,0,1,2048,1,8343943168
777,2587940,3870131,7435391,0,0,0,4096,8,4646454184
607,7960629,3638040,7247664,2,0,1,1536,19,4328520530
767,152992817,3639821,7255549,8,0,1,8192,1,9958568320
781,2599830,4056421,7672361,9,0,0,15872,4,6779184973
782,2610140,4161560,7783030,9,0,0,6656,4,2809184410
783,2616810,3813120,7435570,7,0,0,512,21,7248929392
624,5317087,3634652,7257481,8,0,1,2048,1,2680631717
157,1862658,3638085,7260961,6,0,1,5120,17,7295493875
349,1674489,3638638,7263867,0,0,1,4608,8,2967556779
779,3766412,3721060,7347471,1,0,1,140288,5,6019657070
787,2618460,4023532,7667502,9,0,0,72704,4,420264517
444,22679588,3686115,7348966,1,0,1,18944,5,134969901
251,5336132,3672150,7349952,4,0,1,1536,25,3396668428
792,2626440,3890851,7569841,0,0,0,38400,8,10329859150
46,1174274,3671630,7350720,2,0,1,11776,19,5921984567
794,2646850,3883306,7570376,7,0,0,1024,21,5091235066
795,2650980,3912504,7601554,8,0,0,71168,1,258611844
798,2658390,4029392,7732531,3,0,0,5632,21,724755263
545,5174994,3649434,7355731,9,0,1,6144,4,10386092624
799,2662620,3730621,7440190,3,0,0,2560,21,9171590583
800,2671019,4003400,7716250,9,0,0,32768,4,4731961201
802,2674470,4110408,7824308,7,0,0,50688,21,6734887624
536,57316444,3719471,7437541,9,0,1,2048,4,5769791806
803,2683290,4155674,7874184,7,0,0,73728,21,3213613990
489,6217434,3700842,7438527,9,0,1,1536,4,1317326900
805,2703830,4361312,8107572,8,0,0,124416,1,10581225438
809,2710490,4046478,7808818,7,0,0,68608,21,3828657727
810,2711930,4005855,7775515,9,0,0,17920,4,7994005557
811,2713960,4146569,7917289,0,0,0,43520,8,7520097287
494,6209660,3716035,7495323,9,0,1,1024,4,6740075000
814,2720651,3947802,7730792,9,0,0,31232,4,6497496491
815,2734750,3911734,7695433,3,0,0,13312,21,9060444476
796,10570775,3785031,7570399,1,0,1,512,5,3580103799
816,2734930,4090237,7875767,8,0,0,5120,1,3473474887
647,51930447,3779415,7575065,1,0,1,12288,5,4862976049
817,2753280,4029077,7830727,9,0,0,20992,4,4360956724
818,2756671,4226873,8034573,8,0,0,40448,1,3003314292
465,2537329,3857833,7677188,0,0,1,5120,8,6393872627
819,2764670,4137924,7957384,0,0,0,35840,8,9691081097
740,6811814,3858220,7681539,9,0,1,4608,4,7300920171
760,18097179,3871398,7695456,9,0,1,22016,4,7876069047
821,2777140,4458942,8293422,0,0,0,148480,8,2800594849
562,4208943,3858081,7696485,2,0,1,1024,19,3401464499
824,2782440,4503280,8347069,3,0,0,38912,21,3327366761
825,2797729,4115295,7961775,7,0,0,14336,21,1953683479
826,2798890,4195767,8042396,3,0,0,25600,21,8396083909
827,2804849,4072288,7922878,7,0,0,11776,21,7147266022
828,2805560,4037791,7894471,8,0,0,12288,1,2196152161
797,3730681,3950365,7808841,9,0,1,6144,4,6049860605
830,2810620,4102412,7964762,8,0,0,9728,1,6060395990
831,2810940,4253047,8116487,0,0,0,29184,8,4737472591
832,2813010,4283032,8152892,8,0,0,18432,1,3002033758
833,2835960,4349432,8221962,0,0,0,75264,8,1919891906
834,2839920,4245936,8119786,0,0,0,10752,8,4397982212
835,2845531,4680690,8560780,8,0,0,13312,1,4177671430
838,2848039,4303194,8186984,9,0,0,49664,4,5526967308
274,5619578,4028166,7923068,4,0,1,6144,25,9268529575
841,2849150,4326613,8224972,3,0,0,9728,21,2666722084
790,2882145,4029776,7933286,0,0,1,16384,8,3803033467
820,5226609,4025448,7938200,9,0,1,12800,4,4544316675
846,2871630,4275585,8190595,7,0,0,11776,21,3131288083
847,2872949,4879517,8797607,0,0,0,112640,8,6321675343
497,4592819,4045157,7967867,0,0,1,9216,8,10449721431
848,2876731,4242473,8167362,3,0,0,9216,21,8592165002
431,2864659,4039684,7970790,2,0,1,3072,19,10727913256
645,2640308,4039015,7974189,8,0,1,3584,1,7755472410
851,2883300,4751680,8689010,9,0,0,403456,4,4551165772
852,2893430,4765701,8704321,9,0,0,50176,4,8264236229
843,8323416,4101909,8045795,6,0,1,3584,17,6872283087
853,2895800,4817878,8762118,7,0,0,124416,21,5656895681
856,2918359,4583761,8556701,0,0,0,52736,8,672648235
858,2931710,4529604,8509894,9,0,0,51200,4,9479938972
365,45661572,4138427,8120329,2,0,1,512,19,4205704502
842,11480832,4125888,8122300,6,0,1,2048,17,6934505763
864,2932131,4854118,8869498,8,0,0,65024,1,8723358416
867,2938009,4928287,8950627,7,0,0,17920,21,6392248848
761,10938708,4198998,8221985,1,0,1,62976,5,9520461759
869,2944700,4696179,8724179,8,0,0,62976,1,1188805700
722,4272665,4191027,8224995,1,0,1,41984,5,558940303
216,1340238,4177372,8225548,3,0,1,512,21,1979010187
808,11587112,4181736,8230464,9,0,1,5632,4,3599948596
871,8875161,4182070,8234010,6,0,1,5632,17,813198545
874,2951500,4684913,8763233,8,0,0,3584,1,10361701377
875,2961130,4737554,8820094,8,0,0,73728,1,1443547018
876,2962819,4834830,8919109,3,0,0,51712,21,7874508242
807,50925508,4143641,8236857,9,0,1,8704,4,2123786153
36,2915608,4142835,8238828,8,0,1,2048,1,6635731902
793,6474261,4185333,8293445,1,0,1,22528,5,5739376763
518,3851476,4188420,8296854,4,0,1,3584,25,2405606850
878,2970550,4593178,8704968,8,0,0,2048,1,1152664924
879,2973759,4906590,9023029,3,0,0,22528,21,5932977399
312,9807716,4225308,8353324,0,0,1,6656,8,8356936081
857,41263775,4223001,8354819,2,0,1,1536,19,5751774888
640,85126152,4201657,8355362,8,0,1,512,1,9188714248
888,2992270,4669731,8844921,0,0,0,81408,8,3067103020
889,3003079,4671341,8849640,3,0,0,15360,21,4300809695
890,3013340,4697392,8875761,3,0,0,20480,21,6958995519
891,3020589,4697949,8885628,3,0,0,32256,21,4866489858
873,21797696,4563459,8763264,0,0,1,7168,8,5928015275
893,3025999,4717435,8922884,3,0,0,12288,21,4909851825
894,3056630,4682861,8889941,7,0,0,13824,21,6417484606
877,20564630,4629288,8849663,9,0,1,14336,4,2056363885
882,3655229,4665061,8885659,0,0,1,512,8,8968545980
881,3586331,4659341,8885682,9,0,1,1024,4,3915622382
896,3065219,4696545,8923375,8,0,0,1536,1,9592595544
692,4738125,4697342,8927771,1,0,1,84480,5,2540684050
563,4693010,4698249,8929077,2,0,1,2048,19,246120079
839,7915352,4696766,8930383,6,0,1,2048,17,5630498251
323,5480153,4698571,8932649,6,0,1,3584,17,2083776019
788,4906077,4696053,8932995,0,0,1,512,8,9466498514
897,3067539,4937245,9179805,9,0,0,46080,4,5781907076
754,59186512,4688606,8934621,8,0,1,2560,1,9414784987
531,19235439,4689518,8936887,0,0,1,3584,8,9228459055
898,3071809,5052748,9300398,7,0,0,37888,21,10090091628
900,3092959,4904431,9158101,7,0,0,18432,21,1690806072
812,3509405,4681534,8940113,0,0,1,5120,8,6544769095
901,3111650,5095449,9365049,7,0,0,31744,21,1724885158
902,3119130,4764632,9046822,9,0,0,11264,4,9828912351
903,3127510,5038635,9322105,7,0,0,71168,21,5082620448
863,14512778,4656818,8943659,0,0,1,5632,8,5922227424
904,3142440,4981827,9282106,3,0,0,79360,21,6812653127
905,3151670,4955595,9257535,9,0,0,17408,4,312295815
906,3165539,4826642,9128862,7,0,0,11264,21,7574973161
907,3174969,4830932,9136841,3,0,0,26112,21,7875639278
908,3185169,5018292,9325872,8,0,0,12288,1,992325741
909,3185370,5116807,9426467,0,0,0,24576,8,7224843161
718,8127352,4649787,8961231,1,0,1,34304,5,1005403699
477,17169936,4646139,8961577,0,0,1,512,8,10414667958
911,3188640,4930293,9246303,8,0,0,36352,1,8657178539
912,3199470,4861308,9183328,8,0,0,3072,1,2747715602
628,2879115,4642921,8967840,7,0,1,6656,21,9606033150
910,9433651,4646573,8972191,3,0,1,4608,21,2342651182
914,3200750,5209654,9543914,7,0,0,67072,21,510876855
753,18609098,4676607,9025476,8,0,1,2560,1,417041936
919,3245630,5164065,9523455,9,0,0,28672,4,7710739130
921,3247610,5055026,9418956,0,0,0,84480,8,9997858788
923,3294430,5046426,9428206,0,0,0,5632,8,6760955947
59,8948854,4757317,9144048,6,0,1,7680,17,3620544242
925,3295319,5005790,9393170,7,0,0,22528,21,5257242508
915,174344934,4763099,9164356,3,0,1,6656,21,7585974485
683,2342586,4754240,9164899,7,0,1,512,21,2847052418
926,3325880,4971760,9384040,8,0,0,44544,1,6271039718
407,2084929,4767475,9182252,4,0,1,2560,25,1720925012
932,3338080,5106126,9550586,0,0,0,2560,8,1067565211
935,3341420,5153601,9600310,3,0,0,36352,21,352178242
612,2877158,4795106,9247322,2,0,1,1024,19,3665977153
937,3345370,5245330,9700540,0,0,0,10752,8,7322684615
938,3346380,5079271,9549241,7,0,0,17408,21,7223506013
940,3348339,5138837,9612787,0,0,0,29696,8,10534099443
942,3353940,5096752,9574902,7,0,0,9216,21,1740134339
946,3367450,5197174,9690354,9,0,0,226816,4,6511271783
916,9847068,4844277,9338932,3,0,1,22016,21,2424841912
948,3369210,5201781,9697241,9,0,0,22528,4,5288828536
949,3375630,5448602,9944091,3,0,0,47616,21,1246963831
535,7540338,4889283,9393193,0,0,1,15872,8,9510297816
951,3396879,5057701,9575081,7,0,0,512,21,4462168045
954,3418839,5026310,9549420,7,0,0,512,21,8656487118
955,3419320,5075949,9600489,7,0,0,512,21,6546697000
920,6256158,4904191,9432087,0,0,1,10752,8,7247619288
735,13814538,4904601,9437261,4,0,1,6144,25,6304175332
933,18836755,4897302,9441767,2,0,1,7168,19,1723280873
957,3419710,5164603,9709923,0,0,0,30720,8,9543609217
564,2673028,4904679,9452501,2,0,1,17408,19,9633857102
530,2938008,4885336,9453044,9,0,1,512,4,7447056097
829,3113491,4885567,9457395,9,0,1,4608,4,10677505441
964,3421829,5345141,9918461,8,0,0,48128,1,1995921725
965,3423740,5160054,9737674,9,0,0,31232,4,7501530469
966,3429180,5410184,9994704,0,0,0,68096,8,8670065677
967,3431109,5169838,9759468,8,0,0,6656,1,3359928042
401,10120586,4961701,9551867,8,0,1,2560,1,6352308903
969,3433309,5353633,9957062,3,0,0,42496,21,3049046111
973,3434910,5630516,10242466,7,0,0,512,21,6410064485
430,1860179,4950832,9575624,4,0,1,512,25,9231339893
977,3436259,5340264,9973933,3,0,0,55296,21,9214919235
979,3440780,5292600,9929560,0,0,0,36352,8,8786061997
970,9778130,4957272,9601984,7,0,1,1536,21,2395879497
930,22086988,4956220,9602970,3,0,1,1536,21,4115035019
980,3455670,5593768,10242287,3,0,0,245248,21,10491628721
983,3459310,5236984,9903774,8,0,0,15360,1,9730497509
985,3475269,5040941,9710742,2,0,0,2560,19,8391863095
987,3481019,5341191,10018780,3,0,0,37376,21,9399966878
986,6252966,5037118,9716178,3,0,1,6656,21,7545070666
947,15162627,5028005,9717484,2,0,1,2048,19,8781037935
989,3484890,5595810,10286440,0,0,0,14336,8,4821815190
742,13869163,5028135,9719750,1,0,1,3584,5,6544851722
240,37967237,5028458,9720736,3,0,1,1536,21,9154518324
768,69786643,5125406,9823131,1,0,1,175616,5,1155325148
993,3485669,5415548,10121678,8,0,0,7168,1,6150806403
981,3863158,5115144,9824437,3,0,1,2048,21,8666124705
995,3496100,5369945,10079985,9,0,0,21504,4,845141530
996,3507439,5181919,9892579,9,0,0,17408,4,1290284841
998,8213358,5107985,9836620,8,0,1,26112,1,2364877657
999,3510519,5512141,10242801,7,0,0,1024,21,5211337315
364,12314588,5106630,9840495,8,0,1,4096,1,10048780673
1001,3514899,5549852,10287282,7,0,0,512,21,2117928050
1002,3527099,5370910,10110689,3,0,0,96768,21,3387182932
1003,3534010,5533308,10274648,0,0,0,104448,8,8134043235
1007,3561490,5527309,10282049,7,0,0,2048,21,5549712022
1008,3561750,5341428,10111047,3,0,0,1024,21,7068294804
1009,3565260,5343014,10113624,7,0,0,1536,21,7779084308
1010,3574410,5509892,10281402,8,0,0,19456,1,2976397309
1005,5382823,5224242,10001169,8,0,1,15872,1,1904574452
1013,3579259,5603011,10381881,8,0,0,115712,1,8122490188
953,14821022,5223159,10002188,0,0,1,1024,8,5208404504
1014,3593350,5524837,10304526,3,0,0,13312,21,10479243242
1018,3622450,5510340,10297130,9,0,0,24064,4,588195247
801,5895316,5321963,10110712,0,0,1,8704,8,5818465039
822,20023761,5326385,10116220,6,0,1,13312,17,8125130568
1020,3623340,5496721,10287461,7,0,0,512,21,3836982662
992,4006523,5319768,10116566,7,0,1,512,21,7224609447
1023,3643609,5468711,10275451,7,0,0,2560,21,1819242548
1024,3648010,5472604,10287103,3,0,0,2048,21,2829624621
1025,3670059,5569255,10385515,7,0,0,512,21,8859894391
1026,3673050,5567926,10385336,9,0,0,11264,4,5998841330
1027,3677260,5618276,10436765,3,0,0,43520,21,5449648713
956,4964485,5450429,10287516,3,0,1,512,21,7831785276
1021,13267830,5456733,10297153,3,0,1,5632,21,1152760084
1034,3696839,5675806,10522136,0,0,0,12800,8,7945322748
1017,17487081,5447310,10297176,2,0,1,3584,19,3138271373
480,1699408,5447094,10297199,7,0,1,4096,21,9419216236
267,45973122,5450164,10304549,8,0,1,7680,1,6939102990
750,4881112,5526107,10387409,1,0,1,153600,5,1703262110
1041,3703139,5886863,10748312,3,0,0,24064,21,1427153033
778,85560293,5526044,10392555,9,0,1,8192,4,7586226108
1047,3718510,5814002,10688692,8,0,0,55808,1,958338943
1050,3734810,5710310,10588030,0,0,0,18944,8,3870259351
242,1893280,5513235,10395141,8,0,1,4096,1,10390411083
1032,6657048,5512954,10396447,3,0,1,2048,21,7629132536
1043,4229552,5500225,10400953,0,0,1,7168,8,5104261529
1052,3753099,5734109,10635599,9,0,0,29184,4,1305572921
1031,5818121,5496693,10401299,3,0,1,512,21,2627403637
963,5235721,5486237,10401645,3,0,1,512,21,3959972667
1046,12728920,5487196,10403911,3,0,1,3584,21,9658718257
1055,3770720,5802394,10727843,3,0,0,32256,21,10220433733
844,8977431,5477283,10408417,9,0,1,7168,4,9364431991
1057,3785530,5626834,10563774,8,0,0,13312,1,1569943904
1011,12779425,5452252,10408673,3,0,1,9216,21,4965625999
1060,3829160,5695774,10652983,3,0,0,52736,21,9168710049
1061,3834480,5521337,10480057,7,0,0,512,21,209152429
1063,3835989,5639487,10599527,7,0,0,1536,21,2662103653
1064,3836440,5638552,10602702,7,0,0,3072,21,7160974627
1065,3846480,5725943,10690743,0,0,0,6656,8,1568451488
771,5234445,5442562,10409134,8,0,1,10240,1,3161181289
780,4979626,5439477,10412768,0,0,1,4608,8,4608518531
1069,3856680,5552598,10533458,8,0,0,10240,1,4408418255
1071,3859460,5796401,10779491,8,0,0,40448,1,7813084465
1056,8198006,5432487,10417595,4,0,1,5120,25,8503492734
1073,3862350,5644288,10635778,7,0,0,512,21,677772555
1075,3863440,5575307,10570367,0,0,0,5120,8,8378179626
1042,7492882,5481490,10487264,0,0,1,7680,8,4479573669
984,7260613,5479671,10489711,8,0,1,2560,1,4128795357
1080,3873850,5803631,10818101,9,0,0,11776,4,5788793919
1079,6780299,5507200,10528601,9,0,1,15872,4,2715984265
668,14428794,5508392,10534856,8,0,1,6656,1,927399228
1086,3883250,5786310,10814490,8,0,0,39424,1,3856425451
1087,3893650,5977835,11010215,9,0,0,31744,4,9176747969
918,5288298,5537681,10570390,0,0,1,6656,8,1581968635
1083,4846276,5536606,10574751,4,0,1,4608,25,9238126549
1089,3898359,5819464,10858014,8,0,0,3584,1,9624307698
514,2395860,5535218,10579407,0,0,1,12288,8,4506543306
1094,3904800,5953790,11000520,0,0,0,95744,8,9144676104
1095,3915010,5696751,10748491,7,0,0,512,21,1812025781
1088,5854025,5547697,10606734,4,0,1,7680,25,7222866311
226,44036966,5546863,10609320,3,0,1,4096,21,7340027223
1084,10796874,5545039,10611907,9,0,1,13312,4,7121040648
1102,3935660,5707867,10789966,3,0,0,34304,21,1418551808
1103,3937330,5752953,10835593,7,0,0,512,21,252113237
1101,27159358,5569639,10653006,8,0,1,16384,1,10697367161
1105,3944240,5792367,10889166,3,0,0,30208,21,10574327277
730,40482590,5561454,10658795,4,0,1,6144,25,5035668938
1106,3959620,5840067,10938387,9,0,0,16384,4,8827559309
739,6989202,5560740,10662194,9,0,1,3584,4,3246284274
1109,3975110,5790729,10893089,0,0,0,12800,8,3089289986
1113,3980290,5978338,11090177,3,0,0,17920,21,518604366
1114,3982290,5818470,10931620,9,0,0,512,4,712407988
1111,7685382,5613289,10730290,4,0,1,2560,25,612860754
762,57126284,5612934,10731309,8,0,1,1024,1,2959801979
1100,17666878,5613612,10733280,8,0,1,2048,1,1301816732
670,28683014,5609072,10733823,8,0,1,512,1,4745058264
191,38146581,5602213,10736270,7,0,1,2560,21,7717511409
1121,3992530,5753403,10894053,7,0,0,512,21,8632722350
1126,4021110,5690549,10844559,7,0,0,512,21,9938885890
1127,4022340,6215827,11369987,9,0,0,95232,4,3473939274
1129,4024570,6004485,11158815,7,0,0,512,21,1645505779
1132,4038350,5860819,11023069,0,0,0,32768,8,10189964635
1082,4709078,5671142,10833915,1,0,1,30720,5,2715616808
972,5097774,5667234,10836501,3,0,1,4096,21,1497603859
1138,4053010,6153635,11331565,0,0,0,144384,8,7548783405
