RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8727,3380551336,144505,3380695841,8,0,0,7680,8,752349996
8728,3380565775,1042,3380566817,13,0,1,1024,13,6841589940
8729,3380566158,222429,3380788587,11,0,0,13312,11,5539472263
8730,3380596333,303075,3380899408,15,0,0,142848,15,6577875319
8731,3380600311,226611,3380826922,6,0,0,22016,6,3264298851
8732,3380602719,12825,3380615544,2,0,1,21504,2,9564730915
8733,3380628167,180281,3380808448,13,0,0,5632,13,5085866926
8734,3380639064,268969,3380908033,18,0,0,27648,18,693496986
8735,3380649487,30210,3380679697,6,0,1,1536,6,4439274298
8736,3380662502,249461,3380911963,14,0,0,12288,14,4330068080
8737,3380675489,6803,3380682292,14,0,1,10240,14,6800847220
8738,3380686605,3422,3380690027,9,0,1,3584,9,8245475534
8739,3380731203,177001,3380908204,12,0,0,512,12,8716669605
8740,3380757979,33770,3380791749,5,0,1,9216,5,7376549177
8741,3380774325,22041,3380796366,10,0,1,12800,10,7810104044
8742,3380777551,134739,3380912290,17,0,0,1024,17,10015111738
8743,3380777841,21133,3380798974,6,0,1,10240,6,9178937120
8744,3380804227,95367,3380899594,12,0,0,512,12,4921762888
8745,3380827358,3898,3380831256,5,0,1,4096,5,7493566895
8746,3380843860,282235,3381126095,11,0,0,35840,11,8220451160
8747,3380854338,45085,3380899423,17,0,1,4096,17,6253263767
8748,3380945892,7706,3380953598,15,0,1,8192,15,1290755410
8749,3380950842,103532,3381054374,15,0,0,39936,15,2191029727
8750,3380987130,111881,3381099011,18,0,0,22528,18,1149435502
8751,3381028574,86556,3381115130,15,0,0,10240,15,4293698988
8752,3381041402,44652,3381086054,0,0,0,512,0,3967403275
8753,3381047926,10380,3381058306,12,0,1,4096,12,4366128667
8754,3381048157,66988,3381115145,8,0,1,97792,8,5926574190
8755,3381052059,63101,3381115160,19,0,1,2048,19,4930366235
8756,3381067027,79120,3381146147,8,0,0,3584,8,6963802130
8757,3381127067,109040,3381236107,19,0,0,19968,19,3515663463
8758,3381139252,76817,3381216069,14,0,0,3072,14,3166470451
8759,3381186223,3898,3381190121,15,0,1,4096,15,2418099431
8760,3381214172,47288,3381261460,12,0,0,1536,12,5674047263
8761,3381252568,76417,3381328985,9,0,0,512,9,2297427923
8762,3381272924,2946,3381275870,12,0,1,3072,12,9335394123
8763,3381299587,118421,3381418008,11,0,0,33280,11,2130513852
8764,3381361027,90625,3381451652,17,0,0,512,17,8079843765
8765,3381366910,131299,3381498209,0,0,0,18432,0,8615297055
8766,3381374209,6488,3381380697,3,0,1,15872,3,7134411327
8767,3381388699,52364,3381441063,18,0,0,3072,18,10396606634
8768,3381399857,78498,3381478355,10,0,0,2560,10,4065280984
8769,3381407748,45596,3381453344,11,0,0,1024,11,1972210547
8770,3381412801,54179,3381466980,12,0,0,2048,12,3718424216
8771,3381419995,45596,3381465591,3,0,0,1024,3,9159554365
8772,3381441638,81340,3381522978,16,0,0,13312,16,6423729528
8773,3381458908,2870,3381461778,0,0,1,8704,0,7376767925
8774,3381482298,3422,3381485720,9,0,1,3584,9,1208776583
8775,3381485875,71082,3381556957,9,0,0,1536,9,6752222105
8776,3381497266,8182,3381505448,18,0,1,7680,18,5411093034
8777,3381497892,107034,3381604926,1,0,0,17408,1,7797009403
8778,3381516561,53066,3381569627,16,0,1,86528,16,8224595214
8779,3381520571,51642,3381572213,6,0,1,4096,6,10087142715
8780,3381551192,47890,3381599082,10,0,0,1024,10,8055222920
8781,3381567931,4628,3381572559,17,0,1,512,17,6672888927
8782,3381576067,4374,3381580441,5,0,1,4608,5,1159949895
8783,3381584158,271900,3381856058,8,0,0,34304,8,6986599485
8784,3381655938,281603,3381937541,5,0,0,183296,5,7101313303
8785,3381669095,303078,3381972173,0,0,0,90624,0,9663066947
8786,3381713603,101235,3381814838,14,0,0,7680,14,7859142310
8787,3381767595,293630,3382061225,11,0,0,68096,11,1905582919
8788,3381768509,5802,3381774311,13,0,1,6144,13,8647562635
8789,3381788914,3645,3381792559,17,0,1,10240,17,599803689
8790,3381795009,566,3381795575,9,0,1,512,9,7984478394
8791,3381824870,202626,3382027496,16,0,0,1536,16,2878583719
8792,3381849153,10795,3381859948,3,0,1,4096,3,991275383
8793,3381861278,4374,3381865652,7,0,1,4608,7,6171535970
8794,3381869990,209781,3382079771,0,0,0,52224,0,4373293948
8795,3381870801,102487,3381973288,6,0,0,3584,6,232208476
8796,3381895560,45395,3381940955,7,0,1,3584,7,9072091827
8797,3381967280,7485,3381974765,19,0,1,1536,19,10651436244
8798,3382069897,16112,3382086009,7,0,1,15360,7,7921276002
8799,3382073712,184336,3382258048,0,0,0,13312,0,2322961532
8800,3382080216,54965,3382135181,11,0,0,2560,11,4802957249
8801,3382173019,43904,3382216923,10,0,0,512,10,7564847366
8802,3382226779,137694,3382364473,16,0,0,92160,16,5195520562
8803,3382227899,61216,3382289115,17,0,0,512,17,3947742012
8804,3382261977,47288,3382309265,9,0,0,1536,9,5726243307
8805,3382305385,169415,3382474800,5,0,0,57344,5,341201944
8806,3382316812,116948,3382433760,4,0,0,83968,4,3861520351
8807,3382346160,30096,3382376256,0,0,1,19456,0,4888380335
8808,3382377961,3128,3382381089,10,0,1,9216,10,735170965
8809,3382391277,62439,3382453716,9,0,0,1024,9,2193192937
8810,3382394932,1042,3382395974,19,0,1,1024,19,7359507729
8811,3382397082,566,3382397648,9,0,1,512,9,3982679578
8812,3382432986,4664,3382437650,18,0,1,4096,18,7380883129
8813,3382445207,3422,3382448629,19,0,1,3584,19,8261888572
8814,3382450743,43904,3382494647,12,0,0,512,12,6507683573
8815,3382454718,125245,3382579963,7,0,0,92672,7,3543621387
8816,3382493690,2470,3382496160,19,0,1,2560,19,3134095518
8817,3382498622,83803,3382582425,12,0,0,1024,12,9186232659
8818,3382541781,2470,3382544251,12,0,1,2560,12,10721211863
8819,3382555666,216957,3382772623,7,0,0,99328,7,10695728012
8820,3382561457,25028,3382586485,0,0,1,15872,0,4726369895
8821,3382568854,94775,3382663629,11,0,0,19968,11,7538412045
8822,3382609872,566,3382610438,2,0,1,512,2,5331100502
8823,3382622084,7706,3382629790,2,0,1,8192,2,1592045000
8824,3382651550,42166,3382693716,16,0,1,68608,16,1193978196
8825,3382656851,38171,3382695022,19,0,1,2048,19,30182722
8826,3382713735,75856,3382789591,17,0,0,1536,17,3525575192
8827,3382725065,1042,3382726107,14,0,1,1024,14,6934858270
8828,3382733378,5326,3382738704,2,0,1,5632,2,6114014691
8829,3382737898,3898,3382741796,7,0,1,4096,7,4272810188
8830,3382881273,85580,3382966853,5,0,0,9728,5,4737059090
8831,3382884270,4420,3382888690,6,0,1,11776,6,10442680574
8832,3382894817,156630,3383051447,0,0,0,59392,0,2114728679
8833,3382939475,4162,3382943637,15,0,1,11264,15,9795657795
8834,3382943417,113669,3383057086,4,0,0,18432,4,9743771995
8835,3383004610,52647,3383057257,10,0,0,512,10,5221540812
8836,3383023589,107622,3383131211,4,0,0,21504,4,7681289469
8837,3383034063,48857,3383082920,8,0,1,46592,8,9710188379
8838,3383098954,184270,3383283224,11,0,0,104448,11,9632147705
8839,3383107074,1042,3383108116,11,0,1,1024,11,9193455073
8840,3383107878,2870,3383110748,1,0,1,8704,1,3895514532
8841,3383127791,155995,3383283786,17,0,0,1024,17,1930405048
8842,3383132773,43370,3383176143,0,0,1,74240,0,328938208
8843,3383203560,25187,3383228747,8,0,1,45568,8,4194977252
8844,3383296865,5196,3383302061,9,0,1,13312,9,3845810023
8845,3383319067,69536,3383388603,14,0,0,7168,14,3909934016
8846,3383355001,159083,3383514084,18,0,0,30720,18,2463404111
8847,3383373153,131548,3383504701,15,0,0,40960,15,3220429790
8848,3383447836,21399,3383469235,0,0,1,34816,0,822649305
8849,3383452862,111503,3383564365,1,0,0,47616,1,6042136436
8850,3383466170,5331,3383471501,12,0,1,3584,12,1757979883
8851,3383484419,255559,3383739978,14,0,0,37888,14,1921358333
8852,3383499248,15837,3383515085,9,0,1,1024,9,4707377876
8853,3383546434,224137,3383770571,8,0,0,26112,8,4617737871
8854,3383551416,18412,3383569828,14,0,1,13824,14,6231128363
8855,3383552168,71658,3383623826,0,0,0,6144,0,4660439444
8856,3383590772,60824,3383651596,18,0,0,5632,18,2506790922
8857,3383604627,157973,3383762600,1,0,0,58880,1,3120546667
8858,3383632128,190262,3383822390,5,0,0,27136,5,6015024022
8859,3383724107,1042,3383725149,7,0,1,1024,7,2822505827
8860,3383735515,48359,3383783874,12,0,0,512,12,7803135857
8861,3383772815,2470,3383775285,6,0,1,2560,6,476868149
8862,3383788449,3387,3383791836,10,0,1,9728,10,2933561289
8863,3383827338,43904,3383871242,9,0,0,512,9,8468651332
8864,3383866123,21658,3383887781,16,0,1,35328,16,6405434262
8865,3383868310,23977,3383892287,11,0,1,7168,11,170404704
8866,3383868538,113930,3383982468,11,0,0,5120,11,295908301
8867,3383877741,43102,3383920843,0,0,1,67584,0,9910008659
8868,3383905248,97662,3384002910,9,0,0,512,9,219167682
8869,3383936844,15321,3383952165,17,0,1,29696,17,2351106147
8870,3383939013,280728,3384219741,1,0,0,118272,1,4678736154
8871,3383956818,114902,3384071720,17,0,0,512,17,5197736259
8872,3383963675,72570,3384036245,5,0,0,512,5,2768046467
8873,3383992725,51720,3384044445,17,0,0,1024,17,9350225259
8874,3383997240,80052,3384077292,17,0,0,1536,17,1309354441
8875,3383997330,5802,3384003132,1,0,1,6144,1,2714996443
8876,3384013217,5196,3384018413,0,0,1,13312,0,7067455569
8877,3384068312,80362,3384148674,15,0,0,6656,15,5682661665
8878,3384069702,566,3384070268,12,0,1,512,12,6782932123
8879,3384073910,207248,3384281158,16,0,0,22528,16,4296506684
8880,3384138987,185677,3384324664,1,0,0,23040,1,5507684128
8881,3384139927,197488,3384337415,4,0,0,2560,4,9637841107
8882,3384163610,12049,3384175659,16,0,1,19968,16,5911855548
8883,3384214004,216138,3384430142,13,0,0,31744,13,1289961324
8884,3384280222,140233,3384420455,6,0,0,23040,6,8678720863
8885,3384284816,63921,3384348737,17,0,0,512,17,10072216938
8886,3384330136,4937,3384335073,7,0,1,12800,7,8660076770
8887,3384333262,265383,3384598645,14,0,0,113152,14,9047700570
8888,3384339985,114219,3384454204,3,0,0,1024,3,1151020985
8889,3384364292,3422,3384367714,14,0,1,3584,14,7865900218
8890,3384403562,120215,3384523777,18,0,0,23040,18,8439026359
8891,3384432630,226784,3384659414,4,0,0,123392,4,4062323706
8892,3384479927,5454,3384485381,19,0,1,13824,19,3571781168
8893,3384526677,147239,3384673916,16,0,0,8704,16,7683773487
8894,3384542362,1042,3384543404,7,0,1,1024,7,7443058634
8895,3384631289,98961,3384730250,18,0,0,13312,18,4947713358
8896,3384670147,1042,3384671189,4,0,1,1024,4,6784034763
8897,3384776110,24154,3384800264,8,0,1,43520,8,4025131836
8898,3384801738,144741,3384946479,14,0,0,53248,14,6011477538
8899,3384807269,199064,3385006333,17,0,0,1024,17,7929557105
8900,3384863231,5712,3384868943,3,0,1,14336,3,1857900352
8901,3384879989,190184,3385070173,19,0,0,6656,19,2533448287
8902,3384913719,132490,3385046209,6,0,0,20992,6,4043288973
8903,3384961814,6278,3384968092,18,0,1,6656,18,8760841944
8904,3385000737,57592,3385058329,4,0,0,3072,4,9241411621
8905,3385058119,113406,3385171525,16,0,0,71680,16,5552624308
8906,3385106131,11533,3385117664,3,0,1,18944,3,3531243015
8907,3385110742,95610,3385206352,19,0,0,25088,19,1517602627
8908,3385149842,187714,3385337556,6,0,0,1536,6,5902696252
8909,3385168842,5646,3385174488,7,0,1,3072,7,204043849
8910,3385247541,45596,3385293137,3,0,0,1024,3,7242236880
8911,3385321885,125092,3385446977,3,0,0,1024,3,6338628935
8912,3385329999,3898,3385333897,15,0,1,4096,15,2053239413
8913,3385354712,233814,3385588526,15,0,0,46592,15,9373523551
8914,3385366828,4374,3385371202,15,0,1,4608,15,1532712973
8915,3385377567,566,3385378133,10,0,1,512,10,5395003649
8916,3385394247,3904,3385398151,17,0,1,10752,17,1031269227
8917,3385474806,4162,3385478968,6,0,1,11264,6,6442096452
8918,3385482286,4679,3385486965,1,0,1,12288,1,2537509397
8919,3385570840,87140,3385657980,1,0,0,16384,1,2273027781
8920,3385600607,1518,3385602125,10,0,1,1536,10,1464323319
8921,3385620957,48387,3385669344,12,0,0,1024,12,7408576525
8922,3385626268,47288,3385673556,17,0,0,1536,17,4682934645
8923,3385647128,1994,3385649122,7,0,1,2048,7,4122148222
8924,3385654539,147346,3385801885,7,0,0,61440,7,3559875049
8925,3385678033,7706,3385685739,4,0,1,8192,4,6841973850
8926,3385693964,160498,3385854462,14,0,0,14848,14,492939447
8927,3385707544,183593,3385891137,0,0,0,120320,0,6410130243
8928,3385756036,3422,3385759458,6,0,1,3584,6,9771267536
8929,3385783288,23005,3385806293,6,0,1,4608,6,2355625780
8930,3385783638,23641,3385807279,6,0,1,1536,6,1970699411
8931,3385786631,21314,3385807945,7,0,1,1024,7,5390646002
8932,3385813694,77630,3385891324,9,0,0,512,9,7090715118
8933,3385854897,39564,3385894461,18,0,1,9216,18,4786927239
8934,3385876004,22557,3385898561,10,0,1,11776,10,1944107404
8935,3385887037,17180,3385904217,16,0,1,15872,16,7094146768
8936,3385887951,16612,3385904563,12,0,1,512,12,477914452
8937,3385934794,132512,3386067306,14,0,0,38912,14,8271543867
8938,3385945576,3422,3385948998,11,0,1,3584,11,1494431163
8939,3385950802,227574,3386178376,4,0,0,119296,4,7162574966
8940,3385955872,117006,3386072878,3,0,0,1024,3,9988462202
8941,3385994192,7706,3386001898,2,0,1,8192,2,7509084288
8942,3386063440,17716,3386081156,5,0,1,23552,5,7176360966
8943,3386084173,101694,3386185867,16,0,0,5632,16,180431749
8944,3386115753,243852,3386359605,0,0,0,54784,0,3126436286
8945,3386144411,54598,3386199009,2,0,1,33280,2,8728431704
8946,3386166128,322140,3386488268,11,0,0,98304,11,10665869679
8947,3386190113,146317,3386336430,13,0,0,23040,13,8651833172
8948,3386195593,111393,3386306986,18,0,0,34304,18,3673079451
8949,3386203538,198732,3386402270,8,0,0,44032,8,941967516
8950,3386226186,1042,3386227228,2,0,1,1024,2,7027020779
8951,3386278796,7230,3386286026,4,0,1,7680,4,6051027317
8952,3386286045,1042,3386287087,13,0,1,1024,13,3038641588
8953,3386301392,79331,3386380723,16,0,1,123392,16,8262841879
8954,3386362752,24282,3386387034,13,0,1,22016,13,7317797060
8955,3386365379,129282,3386494661,9,0,0,512,9,1174965988
8956,3386424329,103728,3386528057,13,0,0,6656,13,9883660330
8957,3386492515,60854,3386553369,10,0,0,1024,10,7505366586
8958,3386497806,14117,3386511923,4,0,1,24064,4,3712394888
8959,3386549218,1042,3386550260,15,0,1,1024,15,673304785
8960,3386587191,3898,3386591089,18,0,1,4096,18,8545970849
8961,3386590656,275573,3386866229,1,0,0,81920,1,3231152986
8962,3386595621,4850,3386600471,18,0,1,5120,18,5529269313
8963,3386660945,32816,3386693761,8,0,1,53760,8,1403721686
8964,3386666138,44052,3386710190,16,0,1,53760,16,154701269
8965,3386696094,15402,3386711496,6,0,1,2048,6,4634135745
8966,3386728234,147682,3386875916,13,0,0,31744,13,9915610525
8967,3386786195,89892,3386876087,12,0,0,512,12,1900579893
8968,3386888914,48980,3386937894,17,0,0,2048,17,7312954998
8969,3386925995,7706,3386933701,7,0,1,8192,7,7149409324
8970,3386926871,55939,3386982810,0,0,0,1024,0,796640881
8971,3386936878,68166,3387005044,8,0,0,5632,8,6305396247
8972,3386964311,160504,3387124815,11,0,0,112128,11,1376061473
8973,3386968462,176219,3387144681,1,0,0,37376,1,5663160921
8974,3386970103,163159,3387133262,16,0,0,27648,16,6400938174
8975,3386992648,201273,3387193921,4,0,0,59392,4,9638851937
8976,3387051579,5326,3387056905,8,0,1,5632,8,6899049791
8977,3387053758,3813,3387057571,12,0,1,1024,12,2384211760
8978,3387095641,102342,3387197983,17,0,0,1024,17,4911658397
8979,3387121308,73096,3387194404,15,0,0,1536,15,4906717438
8980,3387125424,22603,3387148027,11,0,1,9728,11,3105971204
8981,3387147591,3960,3387151551,3,0,1,4096,3,10532444214
8982,3387158271,121254,3387279525,11,0,0,61952,11,5622383257
8983,3387196336,10757,3387207093,9,0,1,17408,9,6249570988
8984,3387205633,4046,3387209679,10,0,1,4096,10,10008117288
8985,3387299709,66976,3387366685,18,0,0,4608,18,2467748720
8986,3387300955,253897,3387554852,19,0,0,19968,19,547407646
8987,3387303153,12049,3387315202,8,0,1,19968,8,7649525516
8988,3387317471,134031,3387451502,19,0,0,65024,19,3232775613
8989,3387322074,168479,3387490553,3,0,0,2560,3,7115470967
8990,3387322654,167104,3387489758,16,0,0,34304,16,1850750491
8991,3387324162,1042,3387325204,10,0,1,1024,10,9519530495
8992,3387334978,3128,3387338106,4,0,1,9216,4,6281726792
8993,3387345062,448770,3387793832,7,0,0,74240,7,2848935421
8994,3387353442,6278,3387359720,11,0,1,6656,11,1034908021
8995,3387356947,219505,3387576452,13,0,0,40448,13,4382052824
8996,3387390434,380763,3387771197,0,0,0,225792,0,1672023805
8997,3387449955,7341,3387457296,9,0,1,6144,9,9016826888
8998,3387486607,312076,3387798683,1,0,0,15872,1,6448492593
8999,3387523149,2470,3387525619,10,0,1,2560,10,8457176871
9000,3387531247,393947,3387925194,1,0,0,79360,1,9119548398
9001,3387532708,4162,3387536870,4,0,1,11264,4,2080670407
9002,3387562701,1042,3387563743,13,0,1,1024,13,5283379367
9003,3387598539,53237,3387651776,8,0,1,90112,8,4178950862
9004,3387647913,5489,3387653402,11,0,1,2560,11,4136229447
9005,3387679888,12308,3387692196,16,0,1,20480,16,6736055901
9006,3387826648,127374,3387954022,13,0,0,57856,13,7478211747
9007,3387839819,201043,3388040862,15,0,0,36864,15,9943688414
9008,3387840768,144940,3387985708,14,0,0,4096,14,4559060522
9009,3387844421,3422,3387847843,7,0,1,3584,7,3314638257
9010,3387895855,3904,3387899759,17,0,1,10752,17,9759659528
9011,3387924037,6475,3387930512,7,0,1,5632,7,8943504854
9012,3387934291,21399,3387955690,0,0,1,34816,0,2950654032
9013,3387951420,8396,3387959816,2,0,1,6144,2,682191719
9014,3387972988,1042,3387974030,14,0,1,1024,14,10735127955
9015,3388022294,18583,3388040877,18,0,1,8192,18,3960733215
9016,3388030374,14393,3388044767,14,0,1,4096,14,1706504545
9017,3388043591,194303,3388237894,11,0,0,43520,11,6111114347
9018,3388048172,1042,3388049214,5,0,1,1024,5,8150238608
9019,3388054791,14545,3388069336,2,0,1,28160,2,1686818882
9020,3388085905,72453,3388158358,17,0,0,512,17,4963130811
9021,3388088668,4374,3388093042,13,0,1,4608,13,4921645349
9022,3388088803,155166,3388243969,4,0,0,8192,4,6330974433
9023,3388120016,10499,3388130515,8,0,1,16896,8,168920031
9024,3388133790,10757,3388144547,8,0,1,17408,8,6168078476
9025,3388135138,10280,3388145418,0,0,1,12288,0,5891853734
9026,3388170350,99586,3388269936,12,0,0,1024,12,309698443
9027,3388179756,1042,3388180798,2,0,1,1024,2,8825801461
9028,3388205763,183630,3388389393,1,0,0,34816,1,10424988432
9029,3388219830,69908,3388289738,11,0,0,10240,11,2821795259
9030,3388254561,52364,3388306925,17,0,0,3072,17,8592282917
9031,3388307188,43904,3388351092,12,0,0,512,12,8776863402
9032,3388314898,3904,3388318802,5,0,1,10752,5,661355223
9033,3388320350,72541,3388392891,16,0,1,117760,16,999536702
9034,3388333854,59703,3388393557,17,0,1,11264,17,5066025054
9035,3388340144,79846,3388419990,8,0,1,85504,8,2029639231
9036,3388342559,108788,3388451347,12,0,0,1024,12,1590562238
9037,3388347418,75158,3388422576,7,0,1,4096,7,5037120557
9038,3388371571,106542,3388478113,12,0,0,2048,12,7924968612
9039,3388373886,55206,3388429092,13,0,1,23040,13,8197775278
9040,3388432943,387515,3388820458,12,0,0,1536,12,4421223266
9041,3388433135,12049,3388445184,16,0,1,19968,16,3332899393
9042,3388440741,8309,3388449050,18,0,1,6144,18,7342771149
9043,3388454540,173016,3388627556,0,0,1,280064,0,5457884173
9044,3388485323,143539,3388628862,13,0,1,2048,13,8774810708
9045,3388497183,135225,3388632408,13,0,1,5632,13,2368898015
9046,3388517488,234490,3388751978,11,0,0,116224,11,6320209569
9047,3388575300,60014,3388635314,19,0,1,4608,19,7362682779
9048,3388588778,47842,3388636620,18,0,1,2048,18,882522706
9049,3388608025,269110,3388877135,15,0,0,58880,15,6143483662
9050,3388617348,199438,3388816786,13,0,0,4608,13,4596347501
9051,3388672994,379672,3389052666,8,0,0,40448,8,6478765781
9052,3388674535,2470,3388677005,12,0,1,2560,12,2137697033
9053,3388678337,180843,3388859180,8,0,0,25600,8,8251350193
9054,3388680119,158828,3388838947,15,0,0,5120,15,1454961303
9055,3388684518,307094,3388991612,8,0,0,24064,8,4833892507
9056,3388694136,346191,3389040327,16,0,0,148992,16,3058894255
9057,3388712654,39339,3388751993,16,0,1,48128,16,3159927412
9058,3388817196,120008,3388937204,17,0,0,1536,17,703669911
9059,3388835503,116899,3388952402,10,0,0,512,10,7140911702
