RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
266,12792847994.000006,4711,12782613634.000006,27,0,1,1536,27,7037137379.684239,69,32834,10239071,10243782
267,12832705793.000006,8664,12782620850.000006,22,0,1,7680,22,4142667722.597093,69,32834,50093607,50102271
268,12782644525.000011,10885,12782623436.000011,17,0,1,4096,17,4774108604.246094,70,7812,31974,42859
269,12782887078.999996,2470,12782656733.999996,32,0,1,2560,32,1525677830.3092637,71,32884,232815,235285
270,12782667531.00004,145320,12782812851.00004,28,0,0,512,28,9177199946.573414,71,32884,707599,852919
271,12782670985.00002,283357,12782954342.00002,21,0,0,512,21,2461225622.850118,71,32884,473520,756877
272,12782688889.999931,271890,12782960779.999931,49,0,0,512,49,4422381393.692145,71,32884,1952640,2224530
273,12783705257.000034,57129,12782750484.000034,10,0,1,57856,10,8657211176.24506,71,32884,1011902,1069031
274,12783603574.999998,51261,12782751470.999998,31,0,1,1536,31,8868305688.99133,71,32884,903365,954626
275,12785924422.999998,47208,12782754056.999998,43,0,1,4096,43,1570280129.497726,71,32884,3217574,3264782
276,12782708688.99998,305491,12783014179.99998,43,0,0,7168,43,9642893143.882792,71,32884,7652942,7958433
277,12782721440.999975,156918,12782878358.999975,27,0,0,1536,27,2498256841.407914,71,32884,10286510,10443428
278,12782769935.999975,184157,12782954092.999975,27,0,0,1024,27,3253817532.4434576,71,32884,10719309,10903466
279,12782930378.999952,36912,12782815586.999952,35,0,1,8704,35,8487804673.726295,72,32835,151704,188616
280,12782780143.999989,164061,12782944204.999989,10,0,0,1024,10,4296912620.786219,72,32835,63416,227477
281,12784463516.000011,31482,12782820055.000011,15,0,1,12288,15,10095739107.887638,72,32835,1674943,1706425
282,12789831354.999996,26832,12782821361.999996,32,0,1,2048,32,2647156215.1291127,72,32835,7036825,7063657
283,12782794926.000025,185231,12782980157.000025,48,0,0,512,48,1486490679.3672693,72,32835,9098798,9284029
284,12782795241.000078,267645,12783062886.000078,2,0,0,44032,2,3332875877.7637486,72,32835,16316267,16583912
285,12798368021.00003,25171,12782822987.00003,36,0,1,2560,36,1397729797.0209134,72,32835,15570205,15595376
286,12782827724.999916,195321,12783023045.999916,5,0,0,10240,5,5779296172.011397,72,32835,18347373,18542694
287,12782850720.99996,229226,12783079946.99996,4,0,0,25088,4,3058009551.6213665,72,32835,25361727,25590953
288,12782899646.999952,93271,12782944219.999952,49,0,1,56832,49,6804817748.122176,73,32836,48698,141969
289,12782934787.999954,93039,12782944234.999954,39,0,1,8704,39,6850039190.514565,73,32836,83592,176631
290,12783129400.999952,86175,12782954147.999952,5,0,1,81408,5,184342553.8098085,73,32836,261428,347603
291,12782880737.000084,500109,12783380846.000084,45,0,0,74240,45,8537341962.015797,73,32836,455629,955738
292,12782888575.999989,372580,12783261155.999989,29,0,0,5632,29,10343000986.1334,73,32836,1401350,1773930
293,12782899014.999916,305828,12783204842.999916,5,0,0,28160,5,7829268800.339215,73,32836,2038921,2344749
294,12785520016.999971,33065,12782954867.999971,4,0,1,512,4,6150097787.949677,73,32836,2598214,2631279
295,12785194072.99998,26558,12782958831.99998,1,0,1,4608,1,43502615.12201429,73,32836,2261799,2288357
296,12790301659.999985,23183,12782960457.999985,13,0,1,2560,13,7486579790.550252,73,32836,7364385,7387568
297,12782941670.99999,486561,12783428231.99999,41,0,0,88064,41,5252784383.239478,74,32820,68050,554611
298,12782944564.000011,260605,12783205169.000011,15,0,0,1024,15,4770416417.536231,74,32820,113485,374090
299,12782955173.999985,498851,12783454024.999985,6,0,0,82432,6,2955328243.14265,74,32820,689000,1187851
300,12782963533.999931,213120,12783176653.999931,38,0,0,512,38,10183466230.37332,74,32820,591366,804486
301,12782970254.999989,289170,12783259424.999989,36,0,0,65024,36,7698434160.871597,74,32820,830946,1120116
302,12785231310.999989,63708,12783039263.999989,2,0,1,103936,2,9773853348.856085,74,32820,2255755,2319463
303,12830333706.999996,50188,12783039929.999996,32,0,1,1024,32,9581407425.387962,74,32820,47343965,47394153
304,12782991768.000042,462451,12783454219.000042,28,0,0,512,28,8250720373.45233,75,32821,70902,533353
305,12783114801.999952,47617,12783043155.999952,5,0,1,5120,5,550231096.5501845,75,32821,119263,166880
306,12783817817.999985,39622,12783045741.999985,21,0,1,4096,21,10190737739.836391,75,32821,811698,851320
307,12785962443.999975,40430,12783048007.999975,8,0,1,3584,8,1610337113.8821638,75,32821,2954866,2995296
308,12785772781.999945,34929,12783048263.999945,0,0,1,9216,0,1519468737.81224,75,32821,2759447,2794376
309,12783030869.99997,272640,12783303509.99997,34,0,0,28160,34,2917404621.597023,75,32821,5334354,5606994
310,12798532316.000048,14307,12783063937.000048,46,0,1,1024,46,7466705427.010035,75,32821,15482686,15496993
311,12783110080.000069,7151,12783068533.000069,48,0,1,5632,48,10522337772.210176,76,32836,48698,55849
312,12783088449.00002,131866,12783220315.00002,21,0,0,1536,21,10349358307.412634,76,32836,83592,215458
313,12783092746.999964,234829,12783327575.999964,7,0,0,10240,7,9887674061.926514,76,32836,261428,496257
314,12783096715.000078,527128,12783623843.000078,2,0,0,57344,2,8313829182.74222,76,32836,455629,982757
315,12783113000.000011,315885,12783428885.000011,15,0,0,2048,15,6003693485.667704,76,32836,1401350,1717235
316,12785155163.00001,4374,12783120616.00001,3,0,1,4608,3,6894675563.740677,76,32836,2038921,2043295
317,12783130414.99998,335653,12783466067.99998,46,0,0,512,46,687969867.2803116,76,32836,2598214,2933867
318,12785392499.999964,1042,12783131742.999964,38,0,1,1024,38,8386920432.601734,76,32836,2261799,2262841
319,12783130770.00002,75497,12783206267.00002,21,0,0,2048,21,4315099985.736355,76,32836,7364385,7439882
320,12783243489.000008,4374,12783149108.000008,28,0,1,4608,28,10608479900.891226,77,32822,98755,103129
321,12783189043.000025,127888,12783316931.000025,42,0,0,512,42,924513784.7745264,77,32822,180321,308209
322,12783190576.00001,195589,12783386165.00001,32,0,0,17408,32,178454561.3340056,77,32822,1085807,1281396
323,12783192468.000082,325706,12783518174.000082,45,0,0,28672,45,1473475628.2180085,77,32822,694493,1020199
324,12783192543.999989,327206,12783519749.999989,36,0,0,5120,36,205546839.69352484,77,32822,3824258,4151464
325,12791581901.000105,566,12783211050.000105,47,0,1,512,47,1522900682.9357493,77,32822,8371417,8371983
326,12803422558.000006,9199,12783263158.000006,27,0,1,2048,27,4884070689.370728,77,32822,20168599,20177798
327,12783258424.999989,605347,12783863771.999989,41,0,0,330240,41,3761785720.256105,78,4229,45917,651264
328,12783359979.999945,12404,12783273628.999945,0,0,1,19456,0,3925531204.035235,79,32822,98755,111159
329,12783452894.99998,3128,12783275701.99998,1,0,1,9216,1,8436829009.743573,79,32822,180321,183449
330,12784366764.999935,4850,12783285807.999935,37,0,1,5120,37,9933301741.211824,79,32822,1085807,1090657
331,12783976874.999975,3772,12783286153.999975,8,0,1,512,8,8764494956.342001,79,32822,694493,698265
332,12787108256.00005,7230,12783291228.00005,12,0,1,7680,12,3052762677.9553533,79,32822,3824258,3831488
333,12783287909.999985,609900,12783897809.999985,6,0,0,111616,6,8325845061.137991,79,32822,8371417,8981317
334,12783310754.999989,419344,12783730098.999989,29,0,0,3584,29,8084813687.67561,79,32822,20168599,20587943
335,12783341768.000025,228558,12783570326.000025,48,0,0,1024,48,9445281515.18514,80,130,30377,258935
336,12783372141.999989,299601,12783671742.999989,10,0,0,512,10,6529978449.969825,81,131,28604,328205
337,12783419065.00005,16575,12783390928.00005,12,0,1,12288,12,2879861733.889614,82,32837,44712,61287
338,12783376057.000025,285724,12783661781.000025,48,0,0,512,48,6342962124.319148,82,32837,16189,301913
339,12783377830.999949,524066,12783901896.999949,3,0,0,13312,3,10435689606.035942,82,32837,2638170,3162236
340,12784633707.999996,15381,12783394843.999996,9,0,1,5120,9,6214360855.275131,82,32837,1254245,1269626
341,12783387227.999966,524590,12783911817.999966,18,0,0,2048,18,4657455433.432417,82,32837,4475726,5000316
342,12788721406.000029,27706,12783428246.000029,14,0,1,2048,14,2322674691.215006,82,32837,5320866,5348572
343,12783403638.00002,295859,12783699497.00002,33,0,0,14848,33,7437095940.348055,82,32837,17290950,17586809
344,12783419463.999989,294615,12783714078.999989,10,0,0,1024,10,6950367783.766171,82,32837,24179249,24473864
345,12810601834.000069,39683,12783459579.000069,48,0,1,5632,48,6045626355.133418,82,32837,27181938,27221621
346,12783446942.000029,38752,12783461845.000029,14,0,1,3584,14,7765907989.444437,83,8324,23849,62601
347,12783437912.999985,488817,12783926729.999985,6,0,0,15360,6,8476286752.460822,84,32800,8514,497331
348,12783627617.999996,10473,12783462191.999996,31,0,1,512,31,10693683188.749508,84,32800,175899,186372
349,12783835120.000029,11119,12783462959.000029,19,0,1,11776,19,10530976958.29899,84,32800,383280,394399
350,12786475822.99998,1952,12783463625.99998,1,0,1,1024,1,6973400399.09083,84,32800,3014149,3016101
351,12783467007.00003,477451,12783944458.00003,11,0,0,13824,11,4448947824.290103,84,32800,2911952,3389403
352,12783484494.000002,215486,12783699980.000002,37,0,0,1536,37,6334383474.472474,85,32800,8514,224000
353,12783485421.999962,228219,12783713640.999962,4,0,0,3584,4,5477714196.697794,85,32800,175899,404118
354,12783493517.000015,155662,12783649179.000015,23,0,0,512,23,8829583023.203375,85,32800,383280,538942
355,12786514917.00001,2946,12783503714.00001,3,0,1,3072,3,9685863312.778988,85,32800,3014149,3017095
356,12783507919.999962,403259,12783911178.999962,4,0,0,26112,4,3982918976.98226,85,32800,2911952,3315211
357,12783536076.000092,1994,12783530938.000092,34,0,1,2048,34,5104435638.600275,86,7813,7132,9126
358,12783535127.999989,405072,12783940199.999989,10,0,0,512,10,793358490.2112733,87,32788,385963,791035
359,12783827188.000036,1994,12783539232.000036,42,0,1,2048,42,4711952556.913345,87,32788,289950,291944
360,12786407315.999949,3422,12783551755.999949,44,0,1,3584,44,4324074206.337364,87,32788,2858982,2862404
361,12783554504.000025,451705,12784006209.000025,13,0,0,32256,13,3058509858.006323,88,32823,36150,487855
362,12784139696.999989,12995,12783576959.999989,2,0,1,25088,2,7149654326.173096,88,32823,575732,588727
363,12783576369.999916,363659,12783940028.999916,1,0,0,43520,1,6737224304.914631,88,32823,1555512,1919171
364,12786031387.0,4374,12783580793.0,43,0,1,4608,43,6500050973.960842,88,32823,2454968,2459342
365,12783587007.000002,124761,12783711768.000002,37,0,0,1024,37,3030125224.14816,88,32823,1838388,1963149
366,12787772029.00001,33936,12783623858.00001,15,0,1,40960,15,10668962904.16331,88,32823,4182107,4216043
367,12793810737.999996,26599,12783623873.999996,32,0,1,4096,32,7011468865.501444,88,32823,10213463,10240062
368,12783620132.999914,301886,12783922018.999914,5,0,0,22528,5,1382126222.8696012,89,32824,71349,373235
369,12783797672.999975,7898,12783628740.999975,8,0,1,5120,8,8391139412.721127,89,32824,176830,184728
370,12785714924.999935,7468,12783631646.999935,37,0,1,4608,37,8208463979.529453,89,32824,2090746,2098214
371,12783635777.999989,325450,12783961227.999989,36,0,0,14848,36,6046769948.2128105,89,32824,1896952,2222402
372,12783648970.999989,254205,12783903175.999989,6,0,0,4096,6,10367543820.433096,89,32824,5321334,5575539
373,12791106332.999954,7706,12783677952.999954,39,0,1,8192,39,6324014867.643894,89,32824,7436086,7443792
374,12783685793.999964,262620,12783948413.999964,7,0,0,12800,7,2350674624.637189,89,32824,15641462,15904082
375,12783717218.999971,6418,12783705426.999971,4,0,1,13824,4,128282476.7943108,90,16006,18210,24628
376,12783718925.00002,229659,12783948584.00002,21,0,0,512,21,9073708155.556742,91,32771,49517,279176
377,12783731729.000002,180579,12783912308.000002,37,0,0,1536,37,435053909.37425256,92,132,5056,185635
378,12783731796.999964,183335,12783915131.999964,7,0,0,9216,7,6093833221.173996,93,32772,8130,191465
379,12783740138.000011,276226,12784016364.000011,15,0,0,512,15,6794851919.59223,94,4230,22519,298745
380,12783851039.999935,110340,12783863786.999935,37,0,1,16896,37,4750415265.532064,95,32801,97593,207933
381,12783772309.999966,303502,12784075811.999966,18,0,0,1536,18,10103951081.916727,95,32801,468999,772501
382,12783780253.000025,216113,12783996366.000025,13,0,0,23552,13,565229716.3780546,95,32801,139244,355357
383,12786745703.000029,157355,12783948599.000029,29,0,1,2560,29,1272252332.2791398,95,32801,2954459,3111814
384,12783795349.999994,400420,12784195769.999994,19,0,0,61440,19,7555179933.901309,95,32801,3133096,3533516
385,12783812731.999996,149752,12783948622.999996,9,0,1,6656,9,8312165936.709807,96,32825,13861,163613
386,12784006565.000006,148875,12783948637.000006,27,0,1,2048,27,10710745656.46497,96,32825,206803,355678
387,12783803236.000065,209780,12784013016.000065,17,0,0,1536,17,7343623318.674267,96,32825,1966440,2176220
388,12783814914.999989,260406,12784075320.999989,6,0,0,54784,6,2693729504.201084,96,32825,357576,617982
389,12784761414.00005,109399,12783953053.00005,46,0,1,7168,46,647246053.1493676,96,32825,917760,1027159
390,12783851879.999975,244699,12784096578.999975,16,0,0,512,16,2499208273.402442,96,32825,5638483,5883182
391,12797281659.00005,91005,12783954039.00005,46,0,1,1536,46,9909808164.90807,96,32825,13418625,13509630
392,12784062548.999966,93399,12783961242.999966,20,0,1,5632,20,3170638546.084136,97,32802,194705,288104
393,12783884027.999966,311921,12784195948.999966,18,0,0,512,18,2819712344.2177105,97,32802,85329,397250
394,12784951731.00005,72590,12783961451.00005,12,0,1,6144,12,3855188018.6520624,97,32802,1062870,1135460
395,12783890732.999966,239050,12784129782.999966,18,0,0,512,18,5887542297.224441,97,32802,1604268,1843318
396,12783902018.999996,275016,12784177034.999996,19,0,0,33792,19,5185998130.77826,97,32802,3009549,3284565
397,12783913622.99997,253085,12784166707.99997,24,0,0,62464,24,2644055519.613079,98,32885,13137,266222
398,12786885044.99999,19857,12783962731.99999,6,0,1,14336,6,6289197160.415596,98,32885,2942170,2962027
399,12786959344.999964,3898,12783987518.999964,38,0,1,4096,38,9327920998.738873,98,32885,2975724,2979622
400,12786042486.999952,16679,12784013031.999952,5,0,1,7168,5,3086101406.559759,98,32885,2046134,2062813
401,12784018718.00002,178033,12784196751.00002,21,0,0,2560,21,10665569862.4938,98,32885,10847805,11025838
402,12786160271.00001,6278,12784033000.00001,3,0,1,6656,3,3581445023.928606,98,32885,2133549,2139827
403,12798860050.999954,1518,12784034845.999954,39,0,1,1536,39,9758385356.382896,98,32885,14826723,14828241
404,12784046972.999914,248134,12784295106.999914,1,0,0,39936,1,3515336555.4889703,98,32885,41900077,42148211
405,12835379744.000105,16384,12784081224.000105,47,0,1,13824,47,4690688503.034078,98,32885,51314904,51331288
406,12784090025.00003,301608,12784391633.00003,11,0,0,4608,11,5476791804.378742,98,32885,140730033,141031641
407,12784100630.999989,102737,12784203367.999989,29,0,0,4096,29,4720453544.821503,99,32823,36150,138887
408,12784724083.00002,50247,12784198598.00002,30,0,1,8704,30,2862509576.505209,99,32823,575732,625979
409,12784157774.999945,232440,12784390214.999945,12,0,0,4096,12,850526112.7391744,99,32823,1555512,1787952
410,12786625250.999996,33100,12784203382.999996,9,0,1,5120,9,8700253543.254805,99,32823,2454968,2488068
411,12784207220.999964,181731,12784388951.999964,7,0,0,41472,7,7036041277.755556,99,32823,1838388,2020119
412,12788392569.0,3904,12784214366.0,43,0,1,10752,43,1581838978.289436,99,32823,4182107,4186011
413,12794427542.999996,4374,12784218453.999996,32,0,1,4608,32,8059375729.116529,99,32823,10213463,10217837
414,12784216177.999989,160115,12784376292.999989,40,0,0,50688,40,9704425639.52937,100,32803,161576,321691
415,12784377971.000105,2470,12784222746.000105,47,0,1,2560,47,651401003.3065116,100,32803,157695,160165
416,12784221371.999966,203215,12784424586.999966,18,0,0,2048,18,4258060890.779457,100,32803,6601539,6804754
417,12784226001.0,183615,12784409616.0,37,0,0,1536,37,1598328799.0405836,100,32803,8233528,8417143
418,12795253146.999985,566,12784276292.999985,13,0,1,512,13,2498177907.475405,100,32803,10977420,10977986
419,12784356994.000011,1994,12784314276.000011,17,0,1,2048,17,3567981135.8034945,101,32837,44712,46706
420,12784331905.000069,7706,12784323422.000069,48,0,1,8192,48,10338104853.425575,101,32837,16189,23895
421,12784363687.999989,101010,12784464697.999989,40,0,0,14848,40,8813123801.539082,101,32837,2638170,2739180
422,12785642775.999971,8438,12784396968.999971,4,0,1,5632,4,7231906042.578849,101,32837,1254245,1262683
423,12788866758.000011,7242,12784398274.000011,17,0,1,2048,17,4554549436.665406,101,32837,4475726,4482968
424,12784391865.000025,238643,12784630508.000025,48,0,0,1024,48,10626692175.627829,101,32837,5320866,5559509
425,12801684825.999945,6665,12784400540.999945,0,0,1,3584,0,2216615329.7651005,101,32837,17290950,17297615
426,12784411695.00003,139916,12784551611.00003,9,0,0,1024,9,1667773963.6670065,101,32837,24179249,24319165
427,12811626403.000029,2470,12784446935.000029,29,0,1,2560,29,2683600093.10904,101,32837,27181938,27184408
428,12784451057.000015,60259,12784511316.000015,23,0,0,512,23,8908502392.680294,102,8325,43350,103609
429,12784536626.00005,1042,12784466319.00005,12,0,1,1024,12,7750204502.65172,103,32824,71349,72391
430,12784483281.999989,99042,12784582323.999989,36,0,0,8704,36,3210312597.0105944,103,32824,176830,275872
431,12784483687.999992,86698,12784570385.999992,25,0,0,512,25,10683632585.677708,103,32824,2090746,2177444
