RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
470,2431266,35444902,37876168,8,0,0,71680,8,3315343360
471,2432816,35697997,38130813,6,0,0,350208,6,1525522432
472,2437272,38023707,40460979,11,0,0,29184,11,463794176
473,2439197,37792750,40231947,8,0,0,10752,8,4265271296
474,2457795,32976498,35434293,11,0,0,231424,11,6606516224
475,2458406,36789879,39248285,5,0,0,350720,5,9348222976
476,2459057,35207027,37666084,8,0,0,95744,8,7290314752
477,2459330,33475022,35934352,8,0,0,93184,8,5994377216
478,2465853,39025177,41491030,12,0,0,66048,12,867815424
479,2468788,34223801,36692589,4,0,0,276480,4,6693908480
480,2506226,178678704,181150387,11,0,1,14848,11,8481374208
481,2573690,178666646,181152656,12,0,1,5120,12,3708633088
482,2486533,36007609,38494142,6,0,0,47616,6,1829003264
483,2492256,33549069,36041325,4,0,0,65024,4,5685768192
484,2780815,189041507,191535262,4,0,1,518144,4,9794723840
485,3096747,190063438,192560324,12,0,1,92672,12,8502964224
486,2497381,37183406,39680787,4,0,0,381440,4,8056901632
487,2573720,190871384,193371458,9,0,1,77312,9,4174045184
488,2827476,203023151,205528336,9,0,1,580608,9,2974040064
489,2623413,203024968,205546282,8,0,1,3584,8,4746477568
490,2527129,37326926,39854055,12,0,0,136192,12,8992227328
491,2529690,34873887,37403577,11,0,0,218624,11,6023004160
492,2604345,203411805,205945399,11,0,1,17920,11,4765282304
493,2534294,34614626,37148920,4,0,0,134144,4,10060902400
494,2537292,33819847,36357139,6,0,0,57856,6,5686226944
495,2538254,39501553,42039807,0,0,0,246784,0,4904050688
496,2538735,36778053,39316788,4,0,0,224768,4,7136878592
497,2541710,37228405,39770115,11,0,0,22016,11,5662212096
498,2542750,37940465,40483215,4,0,0,21504,4,8222265344
499,2544590,36804853,39349443,11,0,0,32256,11,9211310080
500,3210544,203863091,206409438,12,0,1,96256,12,7880134656
501,2648864,203889963,206447864,4,0,1,7680,4,219648000
502,2573055,32514406,35087461,0,0,0,254464,0,2091180032
503,2586585,39191946,41778531,8,0,0,132608,8,333324288
504,2593578,32027182,34620760,0,0,0,87040,0,7931457536
505,2799433,206298416,208898175,0,0,1,137728,0,8185106432
506,2603011,34926854,37529865,3,0,0,10752,3,5386752000
507,2614599,37512456,40127055,0,0,0,293888,0,576163840
508,2617087,32954426,35571513,4,0,0,29184,4,6447538176
509,2621802,38625825,41247627,11,0,0,88576,11,720187392
510,2624871,40149792,42774663,5,0,0,136192,5,4808200192
511,2641579,31585158,34226737,8,0,0,3072,8,9106649088
512,2820733,206255351,208898194,5,0,1,47104,5,3500855296
513,2644078,34803685,37447763,9,0,0,2048,9,9234935808
514,2649677,36751486,39401163,2,0,0,121344,2,1581895680
515,2662469,37514057,40176526,12,0,0,162304,12,2730020864
516,2664287,32106418,34770705,3,0,0,112128,3,8355037184
517,2672005,34217444,36889449,12,0,0,83456,12,7773306880
518,2673073,35806542,38479615,4,0,0,186880,4,3110309888
519,2677378,35487637,38165015,0,0,0,45056,0,8064471040
520,2689842,40990480,43680322,5,0,0,12800,5,695603200
521,2691037,39739528,42430565,12,0,0,390144,12,10372964352
522,2692984,34385633,37078617,11,0,0,51712,11,1015443456
523,2695172,39942812,42637984,5,0,0,84992,5,5444321280
524,2696405,35085040,37781445,11,0,0,22528,11,5041025024
525,2700492,38388557,41089049,5,0,0,361472,5,9355300864
526,2704358,33201583,35905941,8,0,0,151552,8,3690983424
527,2863020,206487303,209192094,9,0,1,125952,9,2464788480
528,2712221,35558186,38270407,5,0,0,72192,5,8272711680
529,2716502,38643464,41359966,12,0,0,368640,12,1698361344
530,2720567,33366862,36087429,11,0,0,4608,11,6644912128
531,2720824,38055318,40776142,3,0,0,164864,3,5993123840
532,2723356,40515659,43239015,3,0,0,203776,3,4936048640
533,2723813,38002078,40725891,11,0,0,165376,11,3336974336
534,2726872,40750314,43477186,2,0,0,112128,2,9641283584
535,2728727,34543738,37272465,4,0,0,35328,4,2259374080
536,2729055,37708284,40437339,8,0,0,32256,8,1782145024
537,2729394,29124635,31854029,6,0,0,35840,6,10026741760
538,2736991,40272452,43009443,4,0,0,102912,4,4159119360
539,2748560,38348932,41097492,0,0,0,27648,0,8011354112
540,2865465,206492496,209256716,4,0,1,5632,4,6300360704
541,2765298,35216151,37981449,6,0,0,107008,6,2628304896
542,2771190,41131701,43902891,9,0,0,56832,9,4938309632
543,2778498,38423409,41201907,4,0,0,99840,4,1987510272
544,2780213,38157166,40937379,0,0,0,45568,0,9735090176
545,2781425,36315122,39096547,8,0,0,194560,8,7446208512
546,2788501,38743238,41531739,12,0,0,126464,12,8033034240
547,2788961,38426693,41215654,4,0,0,45056,4,9233772544
548,2795918,41612053,44407971,9,0,0,162304,9,693997568
549,2933671,206613626,209410745,12,0,1,14848,12,3346128896
550,2797927,36063982,38861909,9,0,0,57856,9,6147072000
551,2922518,207055469,209868937,0,0,1,136192,0,3581743104
552,2897552,207199967,210016761,3,0,1,87552,3,3726012416
553,2824505,39086021,41910526,11,0,0,433152,11,7544250368
554,2830657,41785058,44615715,8,0,0,30208,8,4872822784
555,2833040,41991293,44824333,12,0,0,59392,12,785043456
556,2836505,42377091,45213596,2,0,0,335872,2,2999508992
557,2853310,37672109,40525419,3,0,0,79360,3,7885869056
558,2853589,39685571,42539160,12,0,0,356352,12,7715524608
559,2927003,207142183,210016780,5,0,1,4608,5,576217088
560,2928141,207142016,210016799,8,0,1,1536,8,9363521536
561,2882180,42442973,45325153,5,0,0,75264,5,791453696
562,2887600,42691761,45579361,9,0,0,221696,9,10444218368
563,2891916,38086978,40978894,12,0,0,136192,12,2078732288
564,2892491,39750972,42643463,2,0,0,17920,2,8484110336
565,2905149,42963321,45868470,0,0,0,250880,0,4615036928
566,2913892,39304787,42218679,9,0,0,181248,9,3460263936
567,2935897,39711996,42647893,5,0,0,6656,5,823840768
568,2943083,39746704,42689787,9,0,0,18944,9,5928591360
569,2947695,43037876,45985571,5,0,0,50176,5,346935296
570,2950575,30788226,33738801,5,0,0,1536,5,10273329152
571,2953636,39979043,42932679,0,0,0,12288,0,5022806016
572,2956534,38514353,41470887,11,0,0,88064,11,1719951360
573,2958166,43476673,46434839,3,0,0,78336,3,4703576064
574,2962482,207160747,210120351,0,0,1,8192,0,1912799232
575,2965901,207176491,210139421,3,0,1,6656,3,9692729344
576,2964230,43676337,46640567,11,0,0,40448,11,4841635840
577,2985876,207203314,210177745,9,0,1,29184,9,10410917888
578,2989352,207288853,210265427,9,0,1,30720,9,6491234304
579,2984692,40764133,43748825,4,0,0,224768,4,7920447488
580,2989155,43945784,46934939,0,0,0,333824,0,3800920064
581,2990225,44132881,47123106,8,0,0,106496,8,4414197760
582,2995603,38741660,41737263,11,0,0,77824,11,6083092480
583,2995805,41464445,44460250,4,0,0,171520,4,2632069120
584,3005873,210710064,213706037,11,0,1,34816,11,10277658624
585,3019171,39292503,42311674,12,0,0,305152,12,6221770752
586,3036512,210720011,213745701,8,0,1,2560,8,2323865600
587,3056454,212113304,215143633,9,0,1,99328,9,6961270784
588,3031775,38115208,41146983,9,0,0,80896,9,2330271744
589,3044084,40758871,43802955,0,0,0,69120,0,1103065088
590,3074012,212374418,215444507,2,0,1,9216,2,1623601152
591,4185537,217167725,220238297,8,0,1,257024,8,4415393792
592,3077793,217218856,220292930,5,0,1,9216,5,10042392576
593,3077830,38302169,41379999,5,0,0,31744,5,2497155072
594,3085463,41833022,44918485,3,0,0,287744,3,7023517696
595,3086183,39471248,42557431,11,0,0,59904,11,3370586112
596,3350820,217507012,220603656,12,0,1,44032,12,53755904
597,3101292,38817833,41919125,5,0,0,28160,5,6321799168
598,3104786,40874831,43979617,0,0,0,64000,0,9004855296
599,3119653,39013682,42133335,2,0,0,62464,2,6207287296
600,3135749,39459921,42595670,5,0,0,125440,5,2086031360
601,3137463,40305540,43443003,11,0,0,220672,11,6059229184
602,3141612,42185588,45327200,4,0,0,6656,4,8231055360
603,3144780,40531623,43676403,0,0,0,253440,0,6445105152
604,3149625,40700058,43849683,5,0,0,43520,5,1625014272
605,3156711,40992874,44149585,9,0,0,65024,9,5357682688
606,3163466,44330056,47493522,12,0,0,36864,12,4115918848
607,3311343,217720980,220898631,8,0,1,30208,8,2949640192
608,3189322,44085769,47275091,0,0,0,54272,0,4013219840
609,3746134,218365517,221571719,12,0,1,94720,12,553168896
610,3207431,42404709,45612140,4,0,0,107520,4,8090025984
611,3217467,41123256,44340723,0,0,0,102912,0,10353102848
612,3229545,218705993,221924472,0,0,1,37376,0,9006567424
613,3226511,39871612,43098123,2,0,0,64000,2,2366316544
614,3229758,31645311,34875069,3,0,0,44032,3,10281861120
615,3252803,41319532,44572335,2,0,0,49152,2,1385549824
616,3257960,44484051,47742011,9,0,0,276480,9,9534001152
617,3261048,218717935,221976323,9,0,1,6144,9,1153626112
618,3261390,42028339,45289729,3,0,0,120320,3,1052229632
619,3262187,41849054,45111241,6,0,0,267776,6,1403600896
620,3429807,219805584,223068227,12,0,1,29696,12,5812776960
621,3264811,40602584,43867395,3,0,0,20992,3,9167020032
622,3267994,40499102,43767096,2,0,0,59904,2,7755042816
623,3335180,219909387,223188296,12,0,1,9216,12,6311817216
624,3282627,40667148,43949775,12,0,0,130048,12,7013441536
625,3309385,220467168,223753002,2,0,1,67072,2,1115762688
626,3300914,220531427,223822174,9,0,1,13824,9,5719728128
627,3312230,32534191,35846421,4,0,0,36864,4,10070638592
628,3335846,222057309,225377335,2,0,1,47616,2,10087702528
629,3322988,40854787,44177775,2,0,0,59392,2,3115786240
630,3349881,222922878,226252061,11,0,1,58368,11,8257916928
631,3329782,44630341,47960123,3,0,0,259072,3,3122044928
632,3332524,42166149,45498673,2,0,0,47616,2,1485586432
633,3334139,42457872,45792011,2,0,0,390144,2,6714748928
634,3336724,44814679,48151403,12,0,0,153600,12,5276446720
635,3338140,40931903,44270043,2,0,0,32256,2,6774935552
636,3346212,45025103,48371315,9,0,0,61440,9,69632
637,3350653,41194994,44545647,9,0,0,122880,9,2210775040
638,3367233,41558603,44925836,9,0,0,24064,9,6995947520
639,3370371,42841472,46211843,0,0,0,135168,0,1699069952
640,3374222,222916997,226287927,9,0,1,7168,9,9566855168
641,3376820,45370786,48747606,9,0,0,368640,9,8807227392
642,3391963,42639868,46031831,11,0,0,121344,11,8206540800
643,3400093,41589768,44989861,11,0,0,30720,11,2067509248
644,3400324,45470215,48870539,11,0,0,228352,11,9782251520
645,3401602,41842433,45244035,5,0,0,99840,5,2702172160
646,3415478,42041063,45456541,5,0,0,70656,5,2618245120
647,3423462,42981725,46405187,5,0,0,142336,5,1228943360
648,3424292,45610227,49034519,3,0,0,33280,3,795910144
649,3428868,45876575,49305443,6,0,0,108544,6,9177747456
650,3430641,42069455,45500096,9,0,0,4608,9,9803358208
651,3442494,46125209,49567703,5,0,0,236032,5,357244928
652,3445509,43645130,47090639,0,0,0,272896,0,6317961216
653,3512707,222896067,226344299,12,0,1,11264,12,10389868544
654,3451694,46318917,49770611,3,0,0,88064,3,5571870720
655,3461278,223481318,226934023,9,0,1,26624,9,1168515072
656,3457117,46750942,50208059,8,0,0,52224,8,976900096
657,3461159,43760100,47221259,3,0,0,38912,3,1528082432
658,3489791,225193440,228659692,2,0,1,82944,2,8399552512
659,3496097,44887626,48383723,9,0,0,21504,9,8242987008
660,3509309,226011985,229514164,11,0,1,23552,11,7435542528
661,3505598,43976673,47482271,12,0,0,162304,12,6397390848
662,3556270,227704733,231214836,3,0,1,171008,3,500457472
663,3517535,43239384,46756919,3,0,0,72192,3,7744991232
664,3518482,47025709,50544191,2,0,0,341504,2,5039648768
665,3520794,42698244,46219038,6,0,0,23552,6,9719037952
666,3521696,47240823,50762519,5,0,0,304640,5,5342019584
667,3526186,45259530,48785716,6,0,0,70656,6,5049241600
668,3544584,47398379,50942963,9,0,0,82944,9,4652494848
669,3547453,45433078,48980531,9,0,0,17408,9,1047830528
670,3568867,227904663,231453908,0,0,1,24576,0,4997160960
671,3585328,228573482,232122897,9,0,1,82944,9,6088740864
672,3555169,47897302,51452471,9,0,0,367616,9,9148375040
673,4422305,230073576,233638340,8,0,1,195584,8,9731411968
674,3588525,230123587,233697272,3,0,1,11776,3,3200786432
675,3581115,43821584,47402699,6,0,0,62464,6,2734891008
676,3590377,45890916,49481293,2,0,0,103936,2,10528489472
677,3613843,230343902,233947788,2,0,1,30720,2,7088812032
678,3607776,47984469,51592245,6,0,0,303616,6,5209202688
679,3640270,230896893,234524258,4,0,1,41472,4,6494474240
680,3632193,44197022,47829215,12,0,0,152064,12,7045963776
681,3636696,42590915,46227611,3,0,0,25600,3,7077830656
682,3637636,45525979,49163615,5,0,0,376320,5,2894499840
683,3676368,231503689,235143051,8,0,1,8704,8,9400041472
684,3664600,48200441,51865041,5,0,0,385024,5,3770912768
685,3666619,42291690,45958309,2,0,0,4608,2,2678968320
686,3681897,231659159,235330440,4,0,1,32256,4,9846784
687,3679186,48342659,52021845,2,0,0,166400,2,10481283072
688,3682658,42885139,46567797,3,0,0,1024,3,1495232512
689,3686030,43444739,47130769,11,0,0,25088,11,7439192064
690,3686568,48591069,52277637,3,0,0,192000,3,9178578944
691,3687748,45945494,49633242,12,0,0,215040,12,8887324672
692,3691960,44572003,48263963,3,0,0,31744,3,2314452992
693,3708316,231706178,235405193,0,0,1,27136,0,8371564544
694,3700557,43813634,47514191,2,0,0,25088,2,3767803904
695,3700830,48885555,52586385,2,0,0,472064,2,7738081280
696,3706760,45057401,48764161,6,0,0,54272,6,6045995008
697,3715773,46684886,50400659,4,0,0,31744,4,1840570368
698,3734316,45199403,48933719,11,0,0,25088,11,2106523648
699,3735511,44899756,48635267,9,0,0,189440,9,3086114816
700,3754921,232055713,235800868,9,0,1,29696,9,7179915264
701,3748255,48964046,52712301,9,0,0,152064,9,5990752256
702,3750793,46546894,50297687,3,0,0,265728,3,2224693248
703,3769681,45663526,49433207,2,0,0,117248,2,2152595456
704,3770647,47525630,51296277,6,0,0,95744,6,6005010432
705,3772979,47304094,51077073,12,0,0,109568,12,6364217344
706,3773465,47100534,50873999,2,0,0,17920,2,1260240896
707,4031212,240067411,243843052,3,0,1,806400,3,7767638016
708,3779977,240067605,243845638,2,0,1,512,2,2468999168
709,3825738,240463175,244242698,4,0,1,79360,4,976969728
710,3779722,46365289,50145011,3,0,0,167936,3,7284432896
711,3790469,45090697,48881166,12,0,0,34816,12,7594770432
712,3790489,49253156,53043645,3,0,0,25088,3,4709683200
713,3791863,49112234,52904097,6,0,0,123904,6,9299972096
714,3794547,47944590,51739137,9,0,0,133120,9,10188201984
715,3810378,46566401,50376779,2,0,0,114688,2,7736758272
716,3832725,240534285,244347736,0,0,1,20992,0,1397125120
717,3814596,47011499,50826095,4,0,0,22016,4,6206365696
718,3815468,49504441,53319909,9,0,0,223744,9,5203406848
719,3821533,45977950,49799483,6,0,0,21504,6,7200223232
720,3823432,45815133,49638565,3,0,0,17408,3,3006263296
721,3823989,42058072,45882061,11,0,0,44544,11,3498754048
722,3845643,34567432,38413075,3,0,0,49152,3,10264051712
723,3846347,48328942,52175289,5,0,0,17408,5,1139036160
724,3846670,49654895,53501565,6,0,0,162304,6,5873274880
725,3847113,49871628,53718741,6,0,0,10752,6,4104691712
726,3875651,240510777,244360562,12,0,1,2560,12,1282125824
727,3850452,47376393,51226845,4,0,0,29184,4,2151657472
728,3851172,50165320,54016492,11,0,0,75776,11,9178013696
729,3853873,48803660,52657533,4,0,0,133632,4,10685419520
730,3853890,46692192,50546082,0,0,0,6144,0,8758353920
731,3856672,50324801,54181473,6,0,0,158720,6,10451832832
732,3910866,240560843,244437440,0,0,1,15360,0,3956494336
733,3877144,46122871,50000015,9,0,0,22016,9,3394760704
734,3885543,49809618,53695161,0,0,0,59392,0,1509498880
735,3886154,47569612,51455766,12,0,0,10752,12,2177617920
736,3886716,50723937,54610653,5,0,0,161280,5,9599975424
737,3888293,50105092,53993385,12,0,0,420864,12,6540341248
738,3891469,42609836,46501305,9,0,0,4608,9,7106695168
739,3954600,240571138,244483572,11,0,1,9216,11,5463711744
740,3914964,50176797,54091761,11,0,0,25600,11,1714368512
741,3920781,46642324,50563105,3,0,0,55808,3,3250581504
742,3934585,50430260,54364845,12,0,0,102912,12,1112182784
743,3944780,50910973,54855753,0,0,0,232448,0,5790973952
744,3949708,48197957,52147665,9,0,0,88064,9,2441121792
745,3959532,50811969,54771501,4,0,0,117248,4,6517809152
746,3960000,45812502,49772502,5,0,0,6144,5,2372620288
747,3964701,47644099,51608800,2,0,0,54272,2,8972365824
748,3980903,51153106,55134009,4,0,0,331776,4,8723480576
749,3982205,46968733,50950938,5,0,0,26112,5,3535151104
750,3985671,43371784,47357455,3,0,0,4608,3,3270471680
751,3988053,48849444,52837497,6,0,0,71680,6,2326814720
752,3999346,51261042,55260388,2,0,0,155136,2,4708290560
753,4006809,48982560,52989369,12,0,0,13312,12,2065760256
754,4009675,51400670,55410345,9,0,0,69632,9,9365540864
755,4015044,51640708,55655752,0,0,0,40448,0,317571072
756,4019505,51880315,55899820,2,0,0,228352,2,84742144
757,4019715,47320729,51340444,3,0,0,144896,3,3460063232
758,4020566,35730121,39750687,0,0,0,38912,0,10599202816
759,4029031,52042226,56071257,12,0,0,109568,12,4206026752
760,4034190,43954751,47988941,4,0,0,512,4,7845855232
761,4043219,46854400,50897619,9,0,0,62464,9,10584047616
762,4048755,52248366,56297121,6,0,0,173056,6,9942515712
763,4072404,240440938,244498958,8,0,1,3072,8,262012928
764,4072003,240587251,244650102,0,0,1,30208,0,5592457216
765,4078393,52443704,56522097,9,0,0,178176,9,5419528192
766,4081207,49350794,53432001,4,0,0,100352,4,7032717312
767,4116777,51713448,55830225,3,0,0,218112,3,1560510464
768,4119508,52895083,57014591,3,0,0,128000,3,5714771968
769,4119884,52584205,56704089,5,0,0,122880,5,1220612096
770,4122551,53129100,57251651,4,0,0,189440,4,5100224512
771,4137535,52662974,56800509,5,0,0,278016,5,8876154880
772,4146538,53269799,57416337,9,0,0,38912,9,4166389760
773,4147129,49684784,53831913,6,0,0,52224,6,6459023360
774,4147202,48578534,52725736,9,0,0,44032,9,8477429760
775,4170788,52795093,56965881,6,0,0,248832,6,1970188288
776,4171595,36023248,40194843,2,0,0,25088,2,10364866560
777,4173052,49167312,53340364,9,0,0,67072,9,8674324480
778,4185003,53008909,57193912,4,0,0,153600,4,7013105664
779,4186004,53424947,57610951,6,0,0,259072,6,10709741568
780,4186368,50298681,54485049,9,0,0,71680,9,7907467264
781,4186975,51807986,55994961,11,0,0,20480,11,5012860928
782,4192557,53653438,57845995,3,0,0,216576,3,981430272
783,4194134,50498887,54693021,6,0,0,20992,6,2485985280
784,4230992,50982109,55213101,4,0,0,180736,4,2336169984
785,4275501,241133256,245367370,0,0,1,143360,0,2166042624
786,6218338,243892012,248128041,8,0,1,450560,8,8307990528
787,4239899,243901183,248138307,4,0,1,2048,4,7714050048
788,4245390,48489577,52734967,4,0,0,30208,4,7787347968
789,4253815,51062078,55315893,6,0,0,6656,6,6470852608
790,4256722,48669234,52925956,4,0,0,71680,4,3458465792
791,4257236,48844837,53102073,6,0,0,136192,6,3565297664
792,4287738,244134138,248394848,11,0,1,62464,11,10553204736
793,4262042,53861304,58123346,4,0,0,22528,4,4373237760
794,4262918,51380491,55643409,3,0,0,423936,3,7675711488
795,4267562,49924375,54191937,6,0,0,31744,6,3934818304
796,4269973,53846490,58116463,4,0,0,456704,4,1867890688
797,4307885,244256257,248536658,8,0,1,6656,8,5006180352
798,4281132,53996983,58278115,2,0,0,92672,2,722108416
799,4284195,54577804,58861999,3,0,0,461824,3,4103372800
800,4309629,54180430,58490059,5,0,0,135680,5,1363324928
801,4549235,244709071,249021954,8,0,1,38400,8,8427122688
802,4314494,49802155,54116649,6,0,0,26624,6,9946914816
803,4319330,37080097,41399427,2,0,0,14848,2,10007261184
804,4402178,245810033,250132940,2,0,1,192512,2,9210060800
805,4332175,54649116,58981291,9,0,0,39424,9,4198969344
806,4368735,246079837,250412188,2,0,1,55808,2,4609249280
807,4338985,51838820,56177805,3,0,0,48640,3,2249949184
808,4365852,246062078,250412598,11,0,1,11776,11,8871051264
809,4381910,246192314,250545822,3,0,1,26624,3,1968480256
810,4379905,246209656,250564383,5,0,1,17408,5,5073936384
811,4360062,52023951,56384013,3,0,0,47616,3,2449051648
