RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
250,1348737,22899618,24248355,11,0,0,126464,11,2191536128,250,0b008001,0b000b01,10016,113872.0,23013490.0
251,1355366,29571807,30927173,4,0,0,98304,4,5834158080,251,0b008001,0b000401,10013,285719.0,29857526.0
252,1372154,127623402,128979043,9,0,1,61440,9,1538908160,252,0b000901,0b008001,10005,16513.0,127639915.0
253,1568833,129952301,131318124,8,0,1,113664,8,7186350080,253,0b000801,0b008001,10005,203010.0,130155311.0
254,1384906,130802967,132173916,3,0,1,43520,3,9440923648,254,0b000301,0b008001,10008,13957.0,130816924.0
255,1376448,23098885,24475333,9,0,0,252928,9,8344625152,255,0b008001,0b000901,10023,418023.0,23516908.0
256,1417791,134249136,135631865,5,0,1,110080,5,1851928576,256,0b000501,0b008001,10002,35062.0,134284198.0
257,1385662,17518565,18904227,9,0,0,35840,9,8031531008,257,0b008001,0b000901,10024,70206.0,17588771.0
258,1409850,134257375,135645339,8,0,1,10240,8,5952311296,258,0b000801,0b008001,10006,21886.0,134279261.0
259,1392306,12532381,13924687,11,0,0,34816,11,10695397376,259,0b008001,0b000b01,10017,19191.0,12551572.0
260,1395680,18920999,20316679,0,0,0,81408,0,9550589952,260,0b008001,0b000001,10015,81124.0,19002123.0
261,1396775,21003012,22399787,9,0,0,4608,9,5912838144,261,0b008001,0b000901,10025,241217.0,21244229.0
262,1452380,134415199,135827439,8,0,1,22528,8,9075806208,262,0b000801,0b008001,10007,40140.0,134455339.0
263,1416929,19392481,20809410,4,0,0,38400,4,10498043904,263,0b008001,0b000401,10014,109943.0,19502424.0
264,1417034,30510255,31927289,11,0,0,34304,11,8715018240,264,0b008001,0b000b01,10018,659211.0,31169466.0
265,1417106,29121149,30538255,12,0,0,452608,12,9250209792,265,0b008001,0b000c01,10024,859348.0,29980497.0
266,1428897,17251697,18680594,8,0,0,17920,8,10287886336,266,0b008001,0b000801,10025,207654.0,17459351.0
267,1434989,23939564,25374553,9,0,0,164352,9,8252424192,267,0b008001,0b000901,10026,116022.0,24055586.0
268,1443893,21256254,22700147,4,0,0,297472,4,589377536,268,0b008001,0b000401,10015,313129.0,21569383.0
269,1446321,33563589,35009910,9,0,0,138752,9,9574539264,269,0b008001,0b000901,10027,756889.0,34320478.0
270,1448554,35659475,37108029,4,0,0,67584,4,4326547456,270,0b008001,0b000401,10016,36748.0,35696223.0
271,1449321,18648785,20098106,3,0,0,22528,3,2677567488,271,0b008001,0b000301,10019,244793.0,18893578.0
272,1449472,19364949,20814421,0,0,0,16384,0,908324864,272,0b008001,0b000001,10016,103646.0,19468595.0
273,1464283,27907790,29372073,0,0,0,45056,0,4472352768,273,0b008001,0b000001,10017,639492.0,28547282.0
274,1477826,134746597,136214834,0,0,1,30720,0,515043328,274,0b000001,0b008001,10007,9589.0,134756186.0
275,1471571,31165308,32636879,2,0,0,552960,2,4069306368,275,0b008001,0b000201,10028,757986.0,31923294.0
276,1491563,32734219,34225782,9,0,0,70656,9,9566105600,276,0b008001,0b000901,10028,479211.0,33213430.0
277,1491947,18041018,19532965,11,0,0,133632,11,8636407808,277,0b008001,0b000b01,10019,105008.0,18146026.0
278,1501458,25558757,27060215,2,0,0,57856,2,4246355968,278,0b008001,0b000201,10029,492824.0,26051581.0
279,1511697,34920708,36432405,8,0,0,165888,8,9894567936,279,0b008001,0b000801,10026,234305.0,35155013.0
280,1511813,21757390,23269203,4,0,0,24064,4,8454074368,280,0b008001,0b000401,10017,147266.0,21904656.0
281,1529370,135716591,137237557,0,0,1,27648,0,1049567232,281,0b000001,0b008001,10008,8404.0,135724995.0
282,1521342,21721089,23242431,5,0,0,178176,5,10721161216,282,0b008001,0b000501,10011,179228.0,21900317.0
283,1523139,23618391,25141530,3,0,0,29184,3,3004858368,283,0b008001,0b000301,10020,91722.0,23710113.0
284,1523195,18382556,19905751,9,0,0,204288,9,8451477504,284,0b008001,0b000901,10029,270395.0,18652951.0
285,1526874,25850369,27377243,9,0,0,203776,9,9767972864,285,0b008001,0b000901,10030,886504.0,26736873.0
286,1530855,19612888,21143743,3,0,0,374272,3,10008743936,286,0b008001,0b000301,10021,166710.0,19779598.0
287,1536630,21897867,23434497,9,0,0,69120,9,8869683200,287,0b008001,0b000901,10031,500677.0,22398544.0
288,1547060,36307249,37854309,12,0,0,100352,12,9933049856,288,0b008001,0b000c01,10025,174863.0,36482112.0
289,1553157,19705647,21258804,4,0,0,32256,4,10202062848,289,0b008001,0b000401,10018,261140.0,19966787.0
290,1559421,20617686,22177107,9,0,0,28160,9,5487403008,290,0b008001,0b000901,10032,254536.0,20872222.0
291,1560929,20337750,21898679,8,0,0,58368,8,10046271488,291,0b008001,0b000801,10027,314188.0,20651938.0
292,1561871,21961766,23523637,12,0,0,128000,12,9639866368,292,0b008001,0b000c01,10026,499815.0,22461581.0
293,1562734,23418543,24981277,2,0,0,280576,2,9646264320,293,0b008001,0b000201,10030,145736.0,23564279.0
294,1563373,21963091,23526464,4,0,0,9216,4,3932950528,294,0b008001,0b000401,10019,473195.0,22436286.0
295,1569890,21222793,22792683,8,0,0,178688,8,10040782848,295,0b008001,0b000801,10028,464013.0,21686806.0
296,1575350,28254893,29830243,5,0,0,79360,5,10451288064,296,0b008001,0b000501,10012,348231.0,28603124.0
297,1584699,20058764,21643463,2,0,0,24576,2,6703226880,297,0b008001,0b000201,10031,65071.0,20123835.0
298,1609423,137845498,139430331,3,0,1,67072,3,4628815872,298,0b000301,0b008001,10009,24590.0,137870088.0
299,2502339,139220279,140807435,12,0,1,105472,12,8205369344,299,0b000c01,0b008001,10004,915183.0,140135462.0
300,1590153,20787458,22377611,2,0,0,57856,2,2137513984,300,0b008001,0b000201,10032,256683.0,21044141.0
301,1644821,140229436,141822648,9,0,1,129536,9,9495805952,301,0b000901,0b008001,10006,51609.0,140281045.0
302,2629934,141342402,142953908,12,0,1,112128,12,9605922816,302,0b000c01,0b008001,10005,1018428.0,142360830.0
303,1667526,142488236,144110874,3,0,1,114688,3,9112530944,303,0b000301,0b008001,10010,44888.0,142533124.0
304,1793720,144854943,146488114,8,0,1,99328,8,5265690624,304,0b000801,0b008001,10008,160549.0,145015492.0
305,1636167,20514272,22150439,12,0,0,141312,12,2228334592,305,0b008001,0b000c01,10027,281470.0,20795742.0
306,1640355,22569449,24209804,9,0,0,34304,9,8302747648,306,0b008001,0b000901,10033,291375.0,22860824.0
307,1647916,31355863,33003779,0,0,0,114176,0,9717858304,307,0b008001,0b000001,10018,665252.0,32021115.0
308,1671255,144837614,146488370,2,0,1,10240,2,5840072704,308,0b000201,0b008001,10008,20499.0,144858113.0
309,1652577,30257073,31909650,0,0,0,28672,0,5419257856,309,0b008001,0b000001,10019,1134690.0,31391763.0
310,1655151,22307746,23962897,0,0,0,52736,0,7974031360,310,0b008001,0b000001,10020,84891.0,22392637.0
311,1767273,146129886,147785587,8,0,1,70144,8,7701676032,311,0b000801,0b008001,10009,111572.0,146241458.0
312,1676599,14302390,15978989,5,0,0,30720,5,10588860416,312,0b008001,0b000501,10013,191260.0,14493650.0
313,1683037,23833807,25516844,4,0,0,466944,4,369422336,313,0b008001,0b000401,10020,269064.0,24102871.0
314,1685231,19112460,20797691,12,0,0,181760,12,2087870464,314,0b008001,0b000c01,10028,133087.0,19245547.0
315,1714157,146922578,148613635,5,0,1,49152,5,3873910784,315,0b000501,0b008001,10003,23100.0,146945678.0
316,1695953,19149758,20845711,4,0,0,53760,4,8739393536,316,0b008001,0b000401,10021,89466.0,19239224.0
317,1720638,148207623,149903667,0,0,1,44032,0,7266451456,317,0b000001,0b008001,10009,24594.0,148232217.0
318,1696149,31526186,33222335,5,0,0,93184,5,1825681408,318,0b008001,0b000501,10014,488413.0,32014599.0
319,1702225,29488300,31190525,3,0,0,229376,3,1575673856,319,0b008001,0b000301,10022,765540.0,30253840.0
320,1715315,34523093,36238408,8,0,0,77312,8,4659269632,320,0b008001,0b000801,10029,469771.0,34992864.0
321,1715601,23467608,25183209,8,0,0,40448,8,9103192064,321,0b008001,0b000801,10030,86605.0,23554213.0
322,1718909,19614758,21333667,12,0,0,50176,12,9962274816,322,0b008001,0b000c01,10029,316895.0,19931653.0
323,1734331,148189494,149920638,5,0,1,6656,5,4119203840,323,0b000501,0b008001,10004,3187.0,148192681.0
324,1733909,25706065,27439974,0,0,0,205824,0,2672222208,324,0b008001,0b000001,10021,513567.0,26219632.0
325,1741604,29565978,31307582,9,0,0,176128,9,4411719680,325,0b008001,0b000901,10034,759000.0,30324978.0
326,1749331,21278240,23027571,12,0,0,135680,12,4673363968,326,0b008001,0b000c01,10030,385151.0,21663391.0
327,1749632,32844589,34594221,8,0,0,588800,8,10395996160,327,0b008001,0b000801,10031,529624.0,33374213.0
328,1751924,27171313,28923237,12,0,0,28672,12,9808224256,328,0b008001,0b000c01,10031,324058.0,27495371.0
329,1753647,28171456,29925103,8,0,0,229376,8,3148804096,329,0b008001,0b000801,10032,566323.0,28737779.0
330,1755480,23296163,25051643,2,0,0,77824,2,1090981888,330,0b008001,0b000201,10033,103258.0,23399421.0
331,1757154,14700417,16457571,3,0,0,21504,3,8056016896,331,0b008001,0b000301,10023,52149.0,14752566.0
332,1761120,27006057,28767177,5,0,0,10240,5,5776474112,332,0b008001,0b000501,10015,391137.0,27397194.0
333,1762101,23303562,25065663,12,0,0,43008,12,2110947328,333,0b008001,0b000c01,10032,94384.0,23397946.0
334,1775997,29477727,31253724,0,0,0,207360,0,8092028928,334,0b008001,0b000001,10022,372495.0,29850222.0
335,1780407,21025555,22805962,12,0,0,43520,12,8627507200,335,0b008001,0b000c01,10033,272567.0,21298122.0
336,1830023,150196727,151981639,6,0,1,154624,6,9364123648,336,0b000601,0b008001,10007,45111.0,150241838.0
337,1787566,24817539,26605105,9,0,0,123392,9,2610565120,337,0b008001,0b000901,10035,591137.0,25408676.0
338,1803131,26861878,28665009,9,0,0,251904,9,9446252544,338,0b008001,0b000901,10036,401776.0,27263654.0
339,1823114,150305696,152116730,11,0,1,11264,11,8751468544,339,0b000b01,0b008001,10008,12080.0,150317776.0
340,1815114,23317505,25132619,4,0,0,182272,4,4597628928,340,0b008001,0b000401,10022,126541.0,23444046.0
341,1822163,26750794,28572957,9,0,0,111104,9,10669391872,341,0b008001,0b000901,10037,802420.0,27553214.0
342,1826962,27510462,29337424,0,0,0,41984,0,1703768064,342,0b008001,0b000001,10023,356820.0,27867282.0
343,1828655,26568840,28397495,3,0,0,110080,3,5111414784,343,0b008001,0b000301,10024,413705.0,26982545.0
344,1832977,33897056,35730033,2,0,0,226816,2,10662330368,344,0b008001,0b000201,10034,353806.0,34250862.0
345,1838285,22282340,24120625,0,0,0,64000,0,9047703552,345,0b008001,0b000001,10024,89431.0,22371771.0
346,1847931,150323758,152167464,5,0,1,6656,5,2338906112,346,0b000501,0b008001,10005,4225.0,150327983.0
347,1858997,150791780,152636082,11,0,1,45056,11,2468204544,347,0b000b01,0b008001,10009,14695.0,150806475.0
348,1846653,26315042,28161695,11,0,0,155136,11,10327461888,348,0b008001,0b000b01,10020,254563.0,26569605.0
349,1855192,22819480,24674672,0,0,0,4608,0,8609734656,349,0b008001,0b000001,10025,260415.0,23079895.0
350,1855560,36295708,38151268,9,0,0,67072,9,669483008,350,0b008001,0b000901,10038,94600.0,36390308.0
351,1857157,21977674,23834831,12,0,0,130560,12,3051978752,351,0b008001,0b000c01,10034,325055.0,22302729.0
352,1860088,150783894,152641228,2,0,1,1024,2,2877902848,352,0b000201,0b008001,10009,2754.0,150786648.0
353,1864080,150883919,152741300,5,0,1,15872,5,2930393088,353,0b000501,0b008001,10006,6699.0,150890618.0
354,1863544,21931488,23795032,9,0,0,38400,9,1670483968,354,0b008001,0b000901,10039,246850.0,22178338.0
355,1867858,31782589,33650447,11,0,0,31744,11,5668925440,355,0b008001,0b000b01,10021,232447.0,32015036.0
356,1884847,26211316,28096163,5,0,0,101376,5,10367979520,356,0b008001,0b000501,10016,877938.0,27089254.0
357,1886271,150855828,152741319,9,0,1,512,9,2947215360,357,0b000901,0b008001,10007,780.0,150856608.0
358,1886597,31008349,32894946,2,0,0,246784,2,3544342528,358,0b008001,0b000201,10035,364575.0,31372924.0
359,1888779,25650390,27539169,11,0,0,6656,11,3609329664,359,0b008001,0b000b01,10022,463549.0,26113939.0
360,1899762,150868893,152762088,9,0,1,19456,9,9317695488,360,0b000901,0b008001,10008,6567.0,150875460.0
361,1894740,16415927,18310667,3,0,0,1536,3,9596358656,361,0b008001,0b000301,10025,64527.0,16480454.0
362,1902896,16691841,18594737,3,0,0,10240,3,10246152192,362,0b008001,0b000301,10026,252877.0,16944718.0
363,1911843,29342056,31253899,3,0,0,512,3,6100115456,363,0b008001,0b000301,10027,536714.0,29878770.0
364,2342297,163009863,164927966,9,0,1,1050112,9,6589276160,364,0b000901,0b008001,10009,424194.0,163434057.0
365,1934768,29799597,31734365,11,0,0,280576,11,4420354048,365,0b008001,0b000b01,10023,797695.0,30597292.0
366,1936025,30367052,32303077,2,0,0,32256,2,7398154240,366,0b008001,0b000201,10036,691712.0,31058764.0
367,1937676,28894265,30831941,12,0,0,32768,12,6818770944,367,0b008001,0b000c01,10035,551833.0,29446098.0
368,1939411,23221190,25160601,12,0,0,1536,12,1773268992,368,0b008001,0b000c01,10036,205040.0,23426230.0
369,1942411,25248525,27190936,4,0,0,145408,4,7380471808,369,0b008001,0b000401,10023,481689.0,25730214.0
370,1948106,27705271,29653377,5,0,0,73728,5,4082511872,370,0b008001,0b000501,10017,360626.0,28065897.0
371,1955317,23368738,25324055,11,0,0,11776,11,5838913536,371,0b008001,0b000b01,10024,180518.0,23549256.0
372,1974794,162969401,164927985,3,0,1,6144,3,8288362496,372,0b000301,0b008001,10011,16210.0,162985611.0
373,1959732,24399361,26359093,9,0,0,54272,9,6253928448,373,0b008001,0b000901,10040,454823.0,24854184.0
374,1960647,24953434,26914081,11,0,0,33792,11,10479906816,374,0b008001,0b000b01,10025,213908.0,25167342.0
375,1961164,19911243,21872407,5,0,0,203776,5,8059785216,375,0b008001,0b000501,10018,346457.0,20257700.0
376,1962979,36272556,38235535,0,0,0,38400,0,260194304,376,0b008001,0b000001,10026,67089.0,36339645.0
377,1969579,24934187,26903766,5,0,0,103936,5,7122030592,377,0b008001,0b000501,10019,569426.0,25503613.0
378,1969828,28646029,30615857,12,0,0,56832,12,5406285824,378,0b008001,0b000c01,10037,1190038.0,29836067.0
379,1970584,30849151,32819735,8,0,0,419840,8,6243885056,379,0b008001,0b000801,10033,400052.0,31249203.0
380,1973544,26370275,28343819,9,0,0,95232,9,1352364032,380,0b008001,0b000901,10041,813004.0,27183279.0
381,1975811,19285836,21261647,0,0,0,1024,0,9091203072,381,0b008001,0b000001,10027,70188.0,19356024.0
382,1993987,35453133,37447120,2,0,0,142848,2,9926471680,382,0b008001,0b000201,10037,90714.0,35543847.0
383,1996031,19394268,21390299,4,0,0,2560,4,7897395200,383,0b008001,0b000401,10024,257936.0,19652204.0
384,2001832,26674305,28676137,0,0,0,26112,0,2381287424,384,0b008001,0b000001,10028,477154.0,27151459.0
385,2005889,26198881,28204770,11,0,0,141312,11,2858749952,385,0b008001,0b000b01,10026,267579.0,26466460.0
386,2008261,24049700,26057961,12,0,0,3584,12,3109117952,386,0b008001,0b000c01,10038,120586.0,24170286.0
387,2455926,162953607,164976449,12,0,1,39936,12,8643129344,387,0b000c01,0b008001,10006,433084.0,163386691.0
388,2034820,27387029,29421849,9,0,0,47104,9,3029864448,388,0b008001,0b000901,10042,354946.0,27741975.0
389,2091222,163164865,165204471,9,0,1,45568,9,9777639424,389,0b000901,0b008001,10010,51616.0,163216481.0
390,2070459,163213372,165253163,8,0,1,9728,8,5927731200,390,0b000801,0b008001,10010,30668.0,163244040.0
391,2044880,30071407,32116287,8,0,0,236032,8,4823048192,391,0b008001,0b000801,10034,750185.0,30821592.0
392,2090032,163292997,165345417,11,0,1,26624,11,9686339584,392,0b000b01,0b008001,10010,37612.0,163330609.0
393,2057938,27903064,29961002,8,0,0,117760,8,3653828608,393,0b008001,0b000801,10035,731291.0,28634355.0
394,2061268,20468531,22529799,12,0,0,49152,12,7844012032,394,0b008001,0b000c01,10039,248960.0,20717491.0
395,2071857,29275836,31347693,11,0,0,131584,11,2997866496,395,0b008001,0b000b01,10027,773909.0,30049745.0
396,2153925,163538548,165613469,0,0,1,11264,0,3118354432,396,0b000001,0b008001,10010,79004.0,163617552.0
397,2084927,32832593,34917520,12,0,0,139264,12,3617951744,397,0b008001,0b000c01,10040,93839.0,32926432.0
398,2250009,167528954,169618993,3,0,1,264704,3,8621371392,398,0b000301,0b008001,10012,159970.0,167688924.0
399,2092810,20118389,22211199,2,0,0,59392,2,4627550208,399,0b008001,0b000201,10038,251951.0,20370340.0
400,2096876,24102281,26199157,5,0,0,423936,5,7498076160,400,0b008001,0b000501,10020,262741.0,24365022.0
401,2107202,31905441,34012643,4,0,0,245248,4,5946736640,401,0b008001,0b000401,10025,411121.0,32316562.0
402,2163983,167511532,169619012,2,0,1,3584,2,8068878336,402,0b000201,0b008001,10010,56503.0,167568035.0
403,2107574,26300860,28408434,3,0,0,35840,3,2444578816,403,0b008001,0b000301,10028,313110.0,26613970.0
404,2114502,14621665,16736167,5,0,0,31744,5,8330928128,404,0b008001,0b000501,10021,25816.0,14647481.0
405,2267538,167581446,169702198,3,0,1,9216,3,4295045120,405,0b000301,0b008001,10013,146786.0,167728232.0
406,2300571,167682166,169804746,9,0,1,36864,9,615653376,406,0b000901,0b008001,10011,177991.0,167860157.0
407,2123584,33818275,35941859,0,0,0,24576,0,4182183936,407,0b008001,0b000001,10029,71476.0,33889751.0
408,2129614,30834685,32964299,11,0,0,145920,11,6035488768,408,0b008001,0b000b01,10028,328713.0,31163398.0
409,2130916,29501083,31631999,12,0,0,83456,12,2204737536,409,0b008001,0b000c01,10041,645135.0,30146218.0
410,2132749,34082084,36214833,6,0,0,265728,6,2376867840,410,0b008001,0b000601,10017,504574.0,34586658.0
411,2141074,31580677,33721751,0,0,0,104448,0,9644953600,411,0b008001,0b000001,10030,400501.0,31981178.0
412,2157158,31310205,33467363,2,0,0,83456,2,328962048,412,0b008001,0b000201,10039,421728.0,31731933.0
413,2164711,19881250,22045961,9,0,0,11264,9,7136874496,413,0b008001,0b000901,10043,206416.0,20087666.0
414,2165003,24199104,26364107,3,0,0,13312,3,4423659520,414,0b008001,0b000301,10029,158221.0,24357325.0
415,2167169,22169272,24336441,4,0,0,512,4,7210602496,415,0b008001,0b000401,10026,69257.0,22238529.0
416,2182137,34125398,36307535,6,0,0,226816,6,7076937728,416,0b008001,0b000601,10018,114321.0,34239719.0
417,2348369,167660020,169843198,5,0,1,7680,5,3068428288,417,0b000501,0b008001,10007,165191.0,167825211.0
418,2190316,35595672,37785988,11,0,0,14848,11,9575186432,418,0b008001,0b000b01,10029,58869.0,35654541.0
419,2194894,27129719,29324613,12,0,0,783872,12,8883425280,419,0b008001,0b000c01,10042,702573.0,27832292.0
420,2398608,168021872,170218120,6,0,1,83968,6,6816620544,420,0b000601,0b008001,10008,202360.0,168224232.0
421,2198940,28762123,30961063,6,0,0,43520,6,3819741184,421,0b008001,0b000601,10019,1197087.0,29959210.0
422,2199669,34649364,36849033,0,0,0,112128,0,9563889664,422,0b008001,0b000001,10031,83983.0,34733347.0
423,2200230,28019605,30219835,9,0,0,140800,9,8276566016,423,0b008001,0b000901,10044,323226.0,28342831.0
424,2202867,29148121,31350988,11,0,0,10752,11,3098284032,424,0b008001,0b000b01,10030,913013.0,30061134.0
425,2360080,170793115,173008075,3,0,1,172032,3,3261284352,425,0b000301,0b008001,10014,145120.0,170938235.0
426,2218448,29138589,31357037,0,0,0,17408,0,1633492992,426,0b008001,0b000001,10032,728678.0,29867267.0
427,2223007,28724777,30947784,8,0,0,67584,8,7175376896,427,0b008001,0b000801,10036,1187275.0,29912052.0
428,2223848,32468065,34691913,6,0,0,14848,6,4196196352,428,0b008001,0b000601,10020,373837.0,32841902.0
429,2417141,171008093,173237752,9,0,1,33792,9,5148225536,429,0b000901,0b008001,10012,187482.0,171195575.0
430,2414289,171044278,173276178,3,0,1,7680,3,10714828800,430,0b000301,0b008001,10015,182389.0,171226667.0
431,2237085,19848030,22085115,6,0,0,33280,6,9447841792,431,0b008001,0b000601,10021,202790.0,20050820.0
432,2237506,28318864,30556370,9,0,0,59392,9,6145720320,432,0b008001,0b000901,10045,738249.0,29057113.0
433,2455762,171251657,173491739,8,0,1,14848,8,5799702528,433,0b000801,0b008001,10011,215680.0,171467337.0
434,2242836,33269632,35512468,9,0,0,256512,9,3855507456,434,0b008001,0b000901,10046,777149.0,34046781.0
435,2246134,33008351,35254485,2,0,0,293888,2,3647250432,435,0b008001,0b000201,10040,374022.0,33382373.0
436,2258306,28302919,30561225,8,0,0,15872,8,8789512192,436,0b008001,0b000801,10037,251585.0,28554504.0
437,2267406,34778835,37046241,5,0,0,26112,5,9439346688,437,0b008001,0b000501,10022,28264.0,34807099.0
438,2451135,175790601,178061834,11,0,1,161280,11,8469741568,438,0b000b01,0b008001,10011,179902.0,175970503.0
439,2272353,29628542,31900895,11,0,0,152064,11,2118795264,439,0b008001,0b000b01,10031,371736.0,30000278.0
440,2518004,175935623,178208064,8,0,1,30720,8,9543925760,440,0b000801,0b008001,10012,245563.0,176181186.0
