RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
10,7030,3227358,5895986,6,0,1,5120,17,1986415960
617,2674470,3573659,6248129,8,0,0,73216,1,8846678054
622,2699510,3335601,6035111,1,0,0,512,5,8697907444
612,2650980,3190401,5897146,2,0,1,1024,19,3665977153
625,2710490,3279462,5989952,9,0,0,11776,4,1240288994
627,2713960,3320972,6034932,9,0,0,13312,4,3876386825
629,2723190,3393817,6117007,8,0,0,12288,1,6929287982
524,2075930,3186168,5911770,9,0,1,12288,4,2581148258
632,2737200,3298090,6035290,1,0,0,512,5,4253745118
540,2151550,3244120,5984602,0,0,1,2560,8,10413623482
634,2753280,3364530,6117810,1,0,0,2560,5,484555527
636,2755980,3677938,6433918,9,0,0,17920,4,10715890090
638,2763670,3380282,6143952,0,0,0,512,8,7430723519
639,2764670,3434643,6199313,8,0,0,79360,1,9799045303
643,2777140,3276231,6053371,0,0,0,1536,8,6532169486
119,372071,3254874,6036480,7,0,1,512,21,1041387877
644,2782440,3482583,6265023,8,0,0,52736,1,2726180292
646,2798890,3570072,6368962,8,0,0,19968,1,3888811558
510,2023030,3238496,6039492,0,0,1,3584,8,5115652125
648,2805560,3658252,6463812,0,0,0,512,8,10320844222
649,2810620,3582796,6393416,0,0,0,59392,8,1093355059
650,2810940,3454262,6265202,7,0,0,512,21,3736265223
651,2813010,3388755,6201765,9,0,0,6144,4,57261477
641,2775611,3230761,6053524,7,0,1,7680,21,89452058
652,2824180,3749234,6573414,1,0,0,512,5,5343994683
653,2835960,3412972,6248932,8,0,0,2560,1,9695743757
654,2839920,3554322,6394242,8,0,0,2560,1,6372870208
28,88390,3276057,6124065,0,0,1,6656,8,3630423224
657,2848540,3480519,6329059,0,0,0,65024,8,3878936489
658,2849150,3368424,6217574,0,0,0,7680,8,8402212647
660,2864100,3498755,6362855,8,0,0,30208,1,1956055069
642,2775790,3280652,6144971,3,0,1,1024,21,8590599458
623,2703830,3266337,6149322,2,0,1,4608,19,2791825599
664,2883300,3829631,6712931,9,0,0,5120,4,4225229634
662,2872949,3328344,6214869,1,0,1,30208,5,6931458471
665,2893430,3534954,6428384,7,0,0,3584,21,4516370297
666,2895800,3567342,6463142,9,0,0,50176,4,9142288887
669,2905710,3513103,6418813,0,0,0,39936,8,8864975246
626,2711930,3366250,6272885,2,0,1,8192,19,1558138374
465,1826570,3364159,6276111,0,0,1,5120,8,6393872627
532,2121770,3364935,6277737,0,0,1,2560,8,9233022460
621,2687440,3360823,6278723,2,0,1,1536,19,3043467792
670,2918359,3349451,6279069,8,0,1,512,1,4745058264
671,2931710,3659120,6590830,9,0,0,19456,4,5638225473
631,2734930,3350582,6283992,2,0,1,6656,19,10248039749
422,1686950,3343156,6284351,4,0,1,9728,25,2421649908
675,2944700,3429796,6374496,7,0,0,1536,21,2296428664
676,2951500,3598312,6549812,8,0,0,51200,1,7442238194
677,2961130,3502503,6463633,7,0,0,1536,21,8767335382
679,2964020,3617061,6581081,0,0,0,25088,8,915920330
681,2970550,3554169,6524719,7,0,0,1024,21,9111295653
685,2975110,3609590,6584700,9,0,0,11776,4,9649320473
272,1029540,3411259,6393439,3,0,1,5120,21,6471182681
686,2992270,3609479,6601749,7,0,0,1536,21,5938202077
688,3013340,3559895,6573235,8,0,0,76800,1,6675101234
690,3025999,3662962,6688961,4,0,0,43520,25,133041942
633,2741841,3388059,6420308,7,0,1,1536,21,3088948100
479,1867510,3380455,6433941,0,0,1,20480,8,3848413995
691,3056630,3817535,6874165,9,0,0,26624,4,72003163
616,2671019,3406621,6465711,1,0,1,51712,5,6476727539
682,2973759,3392440,6467017,8,0,1,2048,1,8343943168
689,3020589,3386367,6478593,1,0,1,28672,5,9412121251
683,2974591,3378483,6478939,7,0,1,512,21,2847052418
696,3108100,3686962,6795062,0,0,0,51200,8,2943281175
697,3111650,3598117,6709767,8,0,0,47104,1,4235291633
701,3127510,3520703,6648213,9,0,0,17920,4,6523546306
663,2876731,3355415,6483766,5,0,1,13312,25,2278934298
702,3131550,3453329,6584879,7,0,0,512,21,910051484
705,3151670,3574700,6726370,0,0,0,44032,8,8802143135
707,3165840,3700190,6866030,9,0,0,117760,4,8871717859
44,118151,3415413,6590861,7,0,1,5120,21,6760340596
710,3185370,3761086,6946456,9,0,0,16384,4,1160664920
711,3187950,3805226,6993176,9,0,0,135680,4,8548132843
712,3188640,3500500,6689140,7,0,0,512,21,10505088116
674,2938009,3401744,6591373,8,0,1,512,1,2522803619
713,3199470,3797698,6997168,0,0,0,512,8,118380013
142,443401,3393879,6596322,7,0,1,5632,21,6246117960
716,3228050,3807816,7035866,7,0,0,512,21,1937864721
613,2653290,3354766,6596988,9,0,1,1024,4,4343616878
719,3245630,3751359,6996989,0,0,0,10240,8,1471266394
720,3247610,3776725,7024335,8,0,0,89088,1,6909167524
466,1827909,3502719,6763842,1,0,1,262144,5,5605947627
698,3115359,3492904,6764188,8,0,1,512,1,5228114570
672,2932131,3490443,6764752,5,0,1,10752,25,2793916461
721,3294430,3780392,7074822,8,0,0,57344,1,4542425922
253,925880,3463103,6765623,4,0,1,12288,25,4366457660
365,1466850,3460731,6765969,2,0,1,512,19,4205704502
722,3295319,3467794,6776491,1,0,1,41984,5,558940303
645,2797729,3468137,6778757,8,0,1,3584,1,7755472410
723,3311130,3769487,7080617,8,0,0,18944,1,10552983499
724,3311760,3715570,7027330,9,0,0,9728,4,6248377924
725,3325880,3755719,7081599,8,0,0,2560,1,708811642
708,3174969,3446403,6779218,1,0,1,10240,5,8307168880
726,3338080,3744813,7082893,0,0,0,4096,8,976861147
728,3342610,3745456,7088066,9,0,0,8192,4,2210090711
732,3353940,3799280,7153220,8,0,0,39424,1,7282752679
302,1116530,3427604,6799889,6,0,1,5120,17,4116008129
737,3375630,3618216,6993846,7,0,0,2048,21,5123000787
738,3378530,3756988,7135518,9,0,0,95232,4,5055856625
741,3389170,3691626,7080796,7,0,0,512,21,8134921868
717,3234070,3553733,6949379,0,0,1,3072,8,5511109542
552,2215290,3591933,6993199,0,0,1,5632,8,2564255257
718,3245529,3642229,7045453,1,0,1,34304,5,1005403699
748,3420390,4024568,7444958,8,0,0,81408,1,8175512132
751,3423740,3782997,7206737,0,0,0,15872,8,7666855619
755,3434910,3777934,7212844,8,0,0,19968,1,836563203
756,3436220,3755286,7191506,0,0,0,7680,8,8335963383
759,3455670,3936236,7391906,0,0,0,68608,8,3278754145
318,1200130,3587070,7048999,2,0,1,5632,19,5935236071
746,3419320,3560037,7049665,4,0,1,1024,25,6105574509
765,3496100,3900977,7397077,8,0,0,16896,1,420170352
763,3484890,3582102,7081622,0,0,1,32768,8,2459629534
770,3517610,3886556,7404166,0,0,0,18944,8,7379913519
772,3534010,3772705,7306715,7,0,0,512,21,10687775848
773,3536820,3802999,7339819,7,0,0,1024,21,7834277110
709,3185169,3528225,7083912,1,0,1,1024,5,8653098348
776,3561750,3803885,7365635,0,0,0,25088,8,4920395252
757,3436259,3526860,7088984,8,0,1,6144,1,9557356319
777,3565260,3833088,7398348,0,0,0,4096,8,4646454184
432,1716120,3476258,7089330,4,0,1,512,25,9418305487
781,3615940,3877531,7493471,9,0,0,15872,4,6779184973
231,858150,3474310,7091907,3,0,1,3072,21,336364871
542,2184740,3472405,7093213,0,0,1,2048,8,3152695223
782,3621470,3651551,7273021,9,0,0,6656,4,2809184410
783,3622450,3707647,7330097,7,0,0,512,21,7248929392
787,3643970,3909921,7553891,9,0,0,72704,4,420264517
647,2804849,3491759,7157876,1,0,1,12288,5,4862976049
36,108359,3491578,7159847,8,0,1,2048,1,6635731902
792,3678990,3795233,7474223,0,0,0,38400,8,10329859150
766,3507439,3527839,7214433,1,0,1,37888,5,4863509927
294,1088440,3528125,7214779,4,0,1,512,25,9573262667
794,3687070,3837262,7524332,7,0,0,1024,21,5091235066
795,3689050,3970801,7659851,8,0,0,71168,1,258611844
788,3648010,3524900,7215322,0,0,1,512,8,9466498514
798,3703139,3997622,7700761,3,0,0,5632,21,724755263
799,3709569,3743631,7453200,3,0,0,2560,21,9171590583
800,3712850,3851048,7563898,9,0,0,32768,4,4731961201
802,3713900,3985122,7699022,7,0,0,50688,21,6734887624
729,3345370,3628587,7344475,0,0,1,12288,8,4035489807
764,3485669,3631745,7347874,8,0,1,3584,1,3321501628
803,3718510,4065602,7784112,7,0,0,73728,21,3213613990
790,3673050,3672342,7398371,0,0,1,16384,8,3803033467
154,478970,3668411,7406137,6,0,1,2048,17,9965249942
805,3746260,4094294,7840554,8,0,0,124416,1,10581225438
789,3670059,3683120,7444981,1,0,1,46592,5,6618430666
809,3762340,3921215,7683555,7,0,0,68608,21,3828657727
810,3769660,4082990,7852650,9,0,0,17920,4,7994005557
811,3770720,3975724,7746444,0,0,0,43520,8,7520097287
814,3782990,4096397,7879387,9,0,0,31232,4,6497496491
628,2720651,3667725,7451246,7,0,1,6656,21,9606033150
815,3783699,4176945,7960644,3,0,0,13312,21,9060444476
816,3785530,3916814,7702344,8,0,0,5120,1,3473474887
700,3119130,3687069,7475718,0,0,1,1536,8,2347252988
808,3758320,3682060,7481021,9,0,1,5632,4,3599948596
817,3801650,4104669,7906319,9,0,0,20992,4,4360956724
431,1713380,3692268,7496394,2,0,1,3072,19,10727913256
813,3775350,3691484,7498365,0,0,1,2048,8,8199962811
818,3807700,4084034,7891734,8,0,0,40448,1,3003314292
230,857020,3713941,7525827,0,0,1,1536,8,4626158539
819,3819460,4118987,7938447,0,0,0,35840,8,9691081097
747,3419710,3739554,7565869,4,0,1,2048,25,6220900469
779,3579259,3829662,7659874,1,0,1,140288,5,6019657070
796,3696839,3828016,7659897,1,0,1,512,5,3580103799
821,3834480,4259850,8094330,0,0,0,148480,8,2800594849
824,3843789,4323011,8166800,3,0,0,38912,21,3327366761
825,3846480,4053412,7899892,7,0,0,14336,21,1953683479
826,3846629,4281778,8128407,3,0,0,25600,21,8396083909
827,3850590,4007812,7858402,7,0,0,11776,21,7147266022
828,3856680,4038821,7895501,8,0,0,12288,1,2196152161
830,3862350,4124833,7987183,8,0,0,9728,1,6060395990
831,3863440,4149399,8012839,0,0,0,29184,8,4737472591
832,3869860,4264186,8134046,8,0,0,18432,1,3002033758
740,3383540,3974216,7844905,9,0,1,4608,4,7300920171
833,3872530,4248054,8120584,0,0,0,75264,8,1919891906
834,3873850,4223779,8097629,0,0,0,10752,8,4397982212
835,3880090,4574379,8454469,8,0,0,13312,1,4177671430
838,3883790,4334374,8218164,9,0,0,49664,4,5526967308
364,1442829,4008553,7906350,8,0,1,4096,1,10048780673
841,3898359,4250252,8148611,3,0,0,9728,21,2666722084
769,3514899,4009854,7910716,1,0,1,11776,5,8219011936
308,1152350,3999585,7911382,4,0,1,1024,25,9354237414
846,3915010,4257219,8172229,7,0,0,11776,21,3131288083
847,3918090,4622127,8540217,0,0,0,112640,8,6321675343
848,3924889,4313653,8238542,3,0,0,9216,21,8592165002
851,3937330,4841233,8778563,9,0,0,403456,4,4551165772
852,3938620,4365699,8304319,9,0,0,50176,4,8264236229
853,3944240,4669027,8613267,7,0,0,124416,21,5656895681
438,1740449,4069362,8016203,8,0,1,9728,1,10282499420
849,3929640,4063125,8017222,0,0,1,1024,8,4295537776
339,1330380,4054927,8023477,6,0,1,6656,17,4270712519
856,3972940,4583368,8556308,0,0,0,52736,8,672648235
858,3980290,4524123,8504413,9,0,0,51200,4,9479938972
864,4015380,4827391,8842771,8,0,0,65024,1,8723358416
855,3962310,4114010,8134589,2,0,1,512,19,1757454514
867,4022340,4886042,8908382,7,0,0,17920,21,6392248848
869,4028000,4604478,8632478,8,0,0,62976,1,1188805700
874,4078320,4776532,8854852,8,0,0,3584,1,10361701377
875,4082540,4572425,8654965,8,0,0,73728,1,1443547018
876,4084279,4738657,8822936,3,0,0,51712,21,7874508242
866,4021110,4087350,8174200,6,0,1,2048,17,1721005679
307,1152290,4074251,8181407,6,0,1,7680,17,5617942120
878,4111790,4543822,8655612,8,0,0,2048,1,1152664924
879,4116439,4780805,8897244,3,0,0,22528,21,5932977399
877,4094510,4121343,8244231,9,0,1,14336,4,2056363885
778,3574410,4081256,8251914,9,0,1,8192,4,7586226108
829,3859460,4083706,8256265,9,0,1,4608,4,10677505441
888,4175190,4631967,8807157,0,0,0,81408,8,3067103020
889,4178299,4669175,8847474,3,0,0,15360,21,4300809695
890,4178369,4675368,8853737,3,0,0,20480,21,6958995519
891,4187679,4677032,8864711,3,0,0,32256,21,4866489858
893,4205449,4576881,8782330,3,0,0,12288,21,4909851825
894,4207080,4705537,8912617,7,0,0,13824,21,6417484606
896,4226830,4688936,8915766,8,0,0,1536,1,9592595544
897,4242560,4636214,8878774,9,0,0,46080,4,5781907076
898,4247650,4642707,8890357,7,0,0,37888,21,10090091628
900,4253670,4649213,8902883,7,0,0,18432,21,1690806072
684,2974769,4645778,8912648,1,0,1,84992,5,2051236602
901,4269600,4705293,8974893,7,0,0,31744,21,1724885158
522,2071980,4634299,8912671,0,0,1,5120,8,747817084
730,3346380,4635253,8914212,4,0,1,6144,25,5035668938
902,4282190,4659425,8941615,9,0,0,11264,4,9828912351
903,4283470,4929534,9213004,7,0,0,71168,21,5082620448
868,4024570,4628595,8915789,6,0,1,2048,17,6400743657
673,2934071,4624878,8916184,5,0,1,1024,25,5689749717
904,4300279,4793862,9094141,3,0,0,79360,21,6812653127
905,4301940,4718193,9020133,9,0,0,17408,4,312295815
906,4302220,4760248,9062468,7,0,0,11264,21,7574973161
850,3935660,4613999,8918048,6,0,1,13824,17,9180050894
907,4305909,5004026,9309935,3,0,0,26112,21,7875639278
908,4307580,5019170,9326750,8,0,0,12288,1,992325741
909,4309660,4867250,9176910,0,0,0,24576,8,7224843161
854,3959620,4605780,8921424,6,0,1,11776,17,7051924509
911,4316010,4936991,9253001,8,0,0,36352,1,8657178539
912,4322020,5000940,9322960,8,0,0,3072,1,2747715602
914,4334260,4941925,9276185,7,0,0,67072,21,510876855
775,3561490,4593082,8927822,0,0,1,7680,8,4751960125
774,3537059,4612285,8947861,1,0,1,45056,5,2975685710
733,3354450,4600299,8951407,4,0,1,5632,25,6596748913
916,4336960,4600963,8957718,3,0,1,22016,21,2424841912
919,4359390,4959312,9318702,9,0,0,28672,4,7710739130
921,4363930,4938018,9301948,0,0,0,84480,8,9997858788
923,4381780,4806515,9188295,0,0,0,5632,8,6760955947
925,4387380,4835297,9222677,7,0,0,22528,21,5257242508
857,3975110,4563677,8959213,2,0,1,1536,19,5751774888
881,4140200,4563563,8960232,9,0,1,1024,4,3915622382
926,4412280,4824826,9237106,8,0,0,44544,1,6271039718
932,4444460,4779043,9223503,0,0,0,2560,8,1067565211
935,4446709,4897992,9344701,3,0,0,36352,21,352178242
797,3700630,4615429,9068247,9,0,1,6144,4,6049860605
937,4455210,4866791,9322001,0,0,0,10752,8,7322684615
938,4469970,4905823,9375793,7,0,0,17408,21,7223506013
940,4473950,5080990,9554940,0,0,0,29696,8,10534099443
942,4478150,5001069,9479219,7,0,0,9216,21,1740134339
941,4477120,4742772,9222700,2,0,1,4096,19,9406714313
943,4485250,4748078,9237129,3,0,1,2560,21,5796925430
946,4493180,5130891,9624071,9,0,0,226816,4,6511271783
948,4495460,5148648,9644108,9,0,0,22528,4,5288828536
949,4495489,5343654,9839143,3,0,0,47616,21,1246963831
859,3982290,4736174,9237682,9,0,1,512,4,10518597300
692,3065219,4817532,9322983,1,0,1,84480,5,2540684050
812,3771430,4819961,9326773,0,0,1,5120,8,6544769095
917,4348920,4810578,9326804,0,0,1,12800,8,7279320813
951,4517380,4923828,9441208,7,0,0,512,21,4462168045
383,1565229,4809942,9329630,8,0,1,8704,1,1937209133
503,2004770,4824902,9344724,9,0,1,20992,4,8126236377
954,4523110,4893553,9416663,7,0,0,512,21,8656487118
955,4524540,4979172,9503712,7,0,0,512,21,6546697000
957,4545320,5242915,9788235,0,0,0,30720,8,9543609217
739,3380890,4798647,9344747,9,0,1,3584,4,3246284274
545,2193110,4779743,9348143,9,0,1,6144,4,10386092624
964,4573320,5205532,9778852,8,0,0,48128,1,1995921725
965,4577620,5087126,9664746,9,0,0,31232,4,7501530469
966,4584520,5361695,9946215,0,0,0,68096,8,8670065677
967,4589630,5157176,9746806,8,0,0,6656,1,3359928042
969,4603429,5033613,9637042,3,0,0,42496,21,3049046111
973,4611950,5025271,9637221,7,0,0,512,21,6410064485
731,3348339,4780937,9401474,1,0,1,46592,5,4873740201
977,4633669,5222524,9856193,3,0,0,55296,21,9214919235
979,4636960,5018247,9655207,0,0,0,36352,8,8786061997
980,4648519,5471822,10120341,3,0,0,245248,21,10491628721
983,4666790,5256377,9923167,8,0,0,15360,1,9730497509
985,4669801,4995748,9665549,2,0,0,2560,19,8391863095
987,4677589,5286612,9964201,3,0,0,37376,21,9399966878
989,4690630,5205413,9896043,0,0,0,14336,8,4821815190
993,4706130,5418047,10124177,8,0,0,7168,1,6150806403
995,4710040,5242750,9952790,9,0,0,21504,4,845141530
996,4710660,5190710,9901370,9,0,0,17408,4,1290284841
999,4730660,5423359,10154019,7,0,0,1024,21,5211337315
758,3440780,4934639,9667520,0,0,1,2048,8,2434938347
1001,4737430,5101892,9839322,7,0,0,512,21,2117928050
167,518340,4930822,9670443,4,0,1,3072,25,7917333334
1002,4739779,5413905,10153684,3,0,0,96768,21,3387182932
1003,4741340,5495021,10236361,0,0,0,104448,8,8134043235
994,4709989,5047848,9792110,8,0,1,4096,1,2059375307
944,4489710,5050724,9796296,0,0,1,6656,8,185874462
1007,4754740,5631879,10386619,7,0,0,2048,21,5549712022
1008,4769619,5351057,10120676,3,0,0,1024,21,7068294804
1009,4770610,5350557,10121167,7,0,0,1536,21,7779084308
1010,4771510,5264451,10035961,8,0,0,19456,1,2976397309
1013,4778870,5414718,10193588,8,0,0,115712,1,8122490188
1014,4779689,5378620,10158309,3,0,0,13312,21,10479243242
840,3893650,5122470,9903817,6,0,1,2560,17,10229397419
880,4134700,5122660,9909248,2,0,1,13824,19,8743825536
1018,4786790,5414269,10201059,9,0,0,24064,4,588195247
1020,4790740,5450212,10240952,7,0,0,512,21,3836982662
961,4555090,5162555,9968598,2,0,1,11776,19,5832892114
1023,4806740,5315230,10121970,7,0,0,2560,21,1819242548
882,4153760,5159422,9968944,0,0,1,512,8,8968545980
1024,4814499,5228336,10042835,3,0,0,2048,21,2829624621
1025,4816260,5337938,10154198,7,0,0,512,21,8859894391
1026,4817410,5387104,10204514,9,0,0,11264,4,5998841330
1027,4818489,5687322,10505811,3,0,0,43520,21,5449648713
1017,4786130,5367827,10193627,2,0,1,3584,19,3138271373
927,4419820,5367225,10193650,3,0,1,13312,21,5017943793
884,4157430,5356565,10193681,9,0,1,1536,4,8213009710
990,4697789,5350591,10193704,8,0,1,3584,1,2697099726
1034,4846330,5481204,10327534,0,0,0,12800,8,7945322748
1039,4857630,5375739,10236400,9,0,1,6144,4,1657745970
1041,4861449,5422007,10283456,3,0,0,24064,21,1427153033
1011,4772440,5374436,10236423,3,0,1,9216,21,4965625999
1015,4781249,5369803,10236462,8,0,1,7168,1,408863148
699,3117039,5431788,10299788,1,0,1,103424,5,2759084850
984,4668169,5431259,10301414,8,0,1,2560,1,4128795357
1047,4874690,5511282,10385972,8,0,0,55808,1,958338943
1050,4877720,5657809,10535529,0,0,0,18944,8,3870259351
1036,4848050,5404310,10303680,2,0,1,3584,19,2893729333
1052,4901490,5422121,10323611,9,0,0,29184,4,1305572921
1049,4876380,5402091,10304666,0,0,1,1536,8,1905666855
970,4604071,5402699,10305652,7,0,1,1536,21,2395879497
981,4655010,5395479,10306958,3,0,1,2048,21,8666124705
248,912199,5383830,10307624,8,0,1,1024,1,8974337887
1055,4925449,5928502,10853951,3,0,0,32256,21,10220433733
971,4604740,5380723,10309250,3,0,1,2560,21,5468169524
203,730299,5377195,10309506,8,0,1,9216,1,4110942641
749,3420920,5377025,10311132,9,0,1,2560,4,7345774784
992,4703351,5376283,10311478,7,0,1,512,21,7224609447
1057,4936940,5485773,10422713,8,0,0,13312,1,1569943904
1051,4898050,5373279,10312464,9,0,1,1536,4,6923322338
1037,4848450,5357132,10313130,9,0,1,1024,4,1513667509
1053,4909360,5370429,10327557,0,0,1,6144,8,584741885
1060,4957209,5594411,10551620,3,0,0,52736,21,9168710049
1061,4958720,5448682,10407402,7,0,0,512,21,209152429
1063,4960040,5546262,10506302,7,0,0,1536,21,2662103653
1064,4964150,5466575,10430725,7,0,0,3072,21,7160974627
4,4,5363298,10327580,4,0,1,7680,25,4163817643
1065,4964800,5588879,10553679,0,0,0,6656,8,1568451488
635,2754250,5355627,10327603,0,0,1,512,8,5316039447
991,4700779,5356156,10331255,8,0,1,10240,1,396091777
1069,4980860,5599834,10580694,8,0,0,10240,1,4408418255
1071,4983090,5714192,10697282,8,0,0,40448,1,7813084465
1073,4991490,5413777,10405267,7,0,0,512,21,677772555
1075,4995060,5406581,10401641,0,0,0,5120,8,8378179626
1070,4982500,5336024,10331798,3,0,1,512,21,10290478572
945,4491830,5321293,10332341,0,0,1,512,8,9007767467
1080,5014470,5603078,10617548,9,0,0,11776,4,5788793919
1077,5001130,5382443,10401664,9,0,1,23552,4,6808607229
1076,4996860,5377232,10402400,0,0,1,3072,8,631452521
1086,5028180,5681137,10709317,8,0,0,39424,1,3856425451
793,3685789,5384166,10414992,1,0,1,22528,5,5739376763
1078,5011560,5385849,10417898,4,0,1,4608,25,4726343611
1087,5032380,5607262,10639642,9,0,0,31744,4,9176747969
1089,5038550,5603264,10641814,8,0,0,3584,1,9624307698
950,4513120,5377707,10422736,3,0,1,7680,21,6121599625
1040,4861440,5377969,10423390,3,0,1,1024,21,7282899330
1094,5046730,5783037,10829767,0,0,0,95744,8,9144676104
922,4379920,5377023,10424376,3,0,1,1536,21,5996899535
1095,5051740,5502118,10553858,7,0,0,512,21,1812025781
618,2677210,5372419,10424919,2,0,1,512,19,5456889364
656,2848039,5372126,10437891,1,0,1,25088,5,5730049996
1088,5034580,5368346,10442717,4,0,1,7680,25,7222866311
1102,5082099,5758143,10840242,3,0,0,34304,21,1418551808
1103,5082640,5557181,10639821,7,0,0,512,21,252113237
1101,5063559,5426550,10516520,8,0,1,16384,1,10697367161
1105,5096799,5675464,10772263,3,0,0,30208,21,10574327277
1106,5098320,5643121,10741441,9,0,0,16384,4,8827559309
1100,5061399,5452820,10553889,8,0,1,2048,1,1301816732
332,1277100,5465302,10566660,0,0,1,21504,8,4372562211
1109,5102360,5673826,10776186,0,0,0,12800,8,3089289986
1113,5111839,5781543,10893382,3,0,0,17920,21,518604366
1114,5113150,5645301,10758451,9,0,0,512,4,712407988
