RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
414,1713221,2265244,4095329,8,0,1,9216,1,8151961922,82,32837,44712,2309956
467,1837540,2414500,4252040,5,0,0,45568,25,6932374627,82,32837,16189,2430689
468,1841390,2685980,4527370,9,0,0,138752,4,7582834373,82,32837,2638170,5324150
470,1841990,2861486,4703476,5,0,0,52224,25,1220240599,82,32837,1254245,4115731
471,1846060,2576681,4422741,8,0,0,42496,1,9207632375,82,32837,4475726,7052407
474,1849250,2503582,4352832,1,0,0,1024,5,8174744082,82,32837,5320866,7824448
476,1852990,2466546,4319536,5,0,0,31744,25,7818355188,82,32837,17290950,19757496
437,25917879,2241859,4097300,0,0,1,2048,8,4473829034,82,32837,24179249,26421108
475,29032678,2233475,4100664,6,0,1,9728,17,712737383,82,32837,27181938,29415413
455,1815839,2228115,4106443,4,0,1,6144,25,5265947075,83,8324,23849,2251964
473,1856154,2232298,4111746,0,0,1,5632,8,8822526584,84,32800,8514,2240812
482,1879470,2857518,4736988,5,0,0,90112,25,1908288831,84,32800,175899,3033417
483,1880500,2729677,4610177,0,0,0,52736,8,5689703373,84,32800,383280,3112957
485,1889320,2734163,4623483,5,0,0,40448,25,4757107109,84,32800,3014149,5748312
430,4624792,2430409,4320079,4,0,1,512,25,9231339893,84,32800,2911952,5342361
486,1892870,2531274,4424144,1,0,0,512,5,5965905296,85,32800,8514,2539788
247,1087829,2452840,4352497,0,0,1,26624,8,5183843854,85,32800,175899,2628739
487,1905210,2721592,4626802,1,0,0,4096,5,1663807183,85,32800,383280,3104872
323,4234078,2441809,4356231,6,0,1,3584,17,2083776019,85,32800,3014149,5455958
490,1914700,2832870,4747570,9,0,0,30208,4,6153916338,85,32800,2911952,5744822
185,630632,2440442,4358678,4,0,1,2560,25,3368166051,86,7813,7132,2447574
492,1931520,2635208,4566728,0,0,0,4608,8,7367031974,87,32788,385963,3021171
301,1394900,2491912,4427808,6,0,1,11776,17,3470859635,87,32788,289950,2781862
274,3894902,2493493,4432778,4,0,1,6144,25,9268529575,87,32788,2858982,5352475
388,1622630,2489388,4433444,4,0,1,11264,25,6769249297,88,32823,36150,2525538
495,1947010,2664126,4611136,1,0,0,3072,5,2255956885,88,32823,575732,3239858
496,1948340,2803153,4751493,0,0,0,12800,8,8601416830,88,32823,1555512,4358665
477,4315438,2475958,4433790,0,0,1,512,8,10414667958,88,32823,2454968,4930926
494,3779288,2470764,4434456,9,0,1,1024,4,6740075000,88,32823,1838388,4309152
331,5457337,2485097,4454820,4,0,1,34816,25,9685521972,88,32823,4182107,6667204
493,12150373,2487194,4458686,0,0,1,6144,8,6500958676,88,32823,10213463,12700657
498,1974300,2702776,4677076,9,0,0,26112,4,9185464287,89,32824,71349,2774125
499,1977820,2930712,4908532,5,0,0,53248,25,5090198137,89,32824,176830,3107542
500,1979810,2729699,4709509,7,0,0,512,21,2776136565,89,32824,2090746,4820445
502,2002120,2758646,4760766,0,0,0,29184,8,5798516945,89,32824,1896952,4655598
504,2006610,2774037,4780647,9,0,0,5632,4,4047203193,89,32824,5321334,8095371
505,2006810,2814459,4821269,9,0,0,87552,4,8067169801,89,32824,7436086,10250545
506,2008950,2769958,4778908,8,0,0,22528,1,6743893389,89,32824,15641462,18411420
507,2013010,3078565,5091575,8,0,0,9216,1,6286639041,90,16006,18210,3096775
362,1491647,2610924,4628786,0,0,1,5632,8,424561019,91,32771,49517,2660441
511,2027880,2723971,4751851,7,0,0,1024,21,10424513226,92,132,5056,2729027
512,2030740,2730361,4761101,1,0,0,1024,5,8928825043,93,32772,8130,2738491
513,2032940,2729284,4762224,0,0,0,3584,8,9512985579,94,4230,22519,2751803
88,360632,2595102,4629329,8,0,1,512,1,3654478476,95,32801,97593,2692695
515,2036080,2927844,4963924,0,0,0,73728,8,4034385778,95,32801,468999,3396843
478,2002355,2637341,4679047,7,0,1,2048,21,6751548661,95,32801,139244,2776585
517,2050980,2998931,5049911,0,0,0,196608,8,5968711913,95,32801,2954459,5953390
157,3622876,2646655,4708303,6,0,1,5120,17,7295493875,95,32801,3133096,5779751
519,2062970,3065534,5128504,0,0,0,41984,8,333503809,96,32825,13861,3079395
520,2063590,2986812,5050402,9,0,0,1536,4,4828995882,96,32825,206803,3193615
497,3922710,2677069,4751516,0,0,1,9216,8,10449721431,96,32825,1966440,4643509
523,2075780,2988373,5064153,9,0,0,45056,4,6400402761,96,32825,357576,3345949
525,2091970,3128161,5220131,8,0,0,57344,1,2367310057,96,32825,917760,4045921
526,2099340,2841671,4941011,7,0,0,512,21,1698829134,96,32825,5638483,8480154
501,15416176,2663833,4767356,7,0,1,6656,21,10503797027,96,32825,13418625,16082458
527,2104860,3177561,5282421,5,0,0,58368,25,8191925365,97,32802,194705,3372266
509,2104459,2664991,4770262,0,0,1,4608,8,1465629470,97,32802,85329,2750320
528,2107000,3157614,5264614,5,0,0,145920,25,8368715162,97,32802,1062870,4220484
529,2109580,3068310,5177890,0,0,0,32768,8,8229853490,97,32802,1604268,4672578
514,5044189,2656483,4780670,0,0,1,12288,8,4506543306,97,32802,3009549,5666032
533,2125060,3008785,5133845,9,0,0,7168,4,4416173904,98,32885,13137,3021922
534,2126930,3052699,5179629,9,0,0,5632,4,10233503572,98,32885,2942170,5994869
480,4850105,2655139,4784555,7,0,1,4096,21,9419216236,98,32885,2975724,5630863
518,4108434,2640244,4787954,4,0,1,3584,25,2405606850,98,32885,2046134,4686378
538,12985635,2632884,4791059,9,0,1,9216,4,1231363818,98,32885,10847805,13480689
531,4247369,2631578,4794458,0,0,1,3584,8,9228459055,98,32885,2133549,4765127
508,16843604,2647703,4821292,5,0,1,6656,25,10711194956,98,32885,14826723,17474426
543,2187510,3196198,5383708,0,0,0,28160,8,7332361101,98,32885,41900077,45096275
521,53385934,2634480,4822321,4,0,1,1024,25,66085342,98,32885,51314904,53949384
544,2189790,3098434,5288224,0,0,0,18944,8,10196251006,98,32885,140730033,143828467
546,2195680,2938590,5134270,0,0,0,512,8,6804507489,99,32823,36150,2974740
539,2716032,2767882,4963947,9,0,1,15872,4,4103672382,99,32823,575732,3343614
547,2196460,2882239,5078699,5,0,0,1536,25,2536033253,99,32823,1555512,4437751
530,4567708,2765422,4964500,9,0,1,512,4,7447056097,99,32823,2454968,5220390
548,2199470,3152068,5351538,8,0,0,22528,1,5684537652,99,32823,1838388,4990456
550,2203630,3268671,5472301,5,0,0,43520,25,770239239,99,32823,4182107,7450778
551,2206570,3096185,5302755,9,0,0,47616,4,7259593883,99,32823,10213463,13309648
555,2245310,3086672,5331982,9,0,0,43520,4,5451447050,100,32803,161576,3248248
484,2046155,2816700,5082063,4,0,1,9728,25,8397531833,100,32803,157695,2974395
556,2269780,3102107,5371887,5,0,0,37376,25,4218831534,100,32803,6601539,9703646
557,2274620,2905188,5179808,7,0,0,512,21,712544820,100,32803,8233528,11138716
558,2283340,3103480,5386820,7,0,0,2560,21,4898634442,100,32803,10977420,14080900
122,429342,2847278,5135340,4,0,1,1536,25,2977399554,101,32837,44712,2891990
559,2293770,2905511,5199281,8,0,0,6656,1,8219363332,101,32837,16189,2921700
560,2302270,3241449,5543719,5,0,0,34816,25,1884069693,101,32837,2638170,5879619
561,2312530,3047946,5360476,9,0,0,29184,4,6797756023,101,32837,1254245,4302191
191,5134057,2848981,5182255,7,0,1,2560,21,7717511409,101,32837,4475726,7324707
565,2341740,3323824,5665564,5,0,0,50688,25,8629489443,101,32837,5320866,8644690
566,2342100,3029966,5372066,7,0,0,512,21,6562928176,101,32837,17290950,20320916
567,2343670,3143225,5486895,0,0,0,1024,8,8663024316,101,32837,24179249,27322474
330,28443508,2955401,5302778,4,0,1,8192,25,6738891401,101,32837,27181938,30137339
568,2349900,3266967,5616867,7,0,0,512,21,8885266818,102,8325,43350,3310317
569,2354570,3295527,5650097,8,0,0,80384,1,5539624867,103,32824,71349,3366876
570,2363800,3111667,5475467,5,0,0,7168,25,4975169388,103,32824,176830,3288497
571,2365460,3048632,5414092,9,0,0,7168,4,7166436650,103,32824,2090746,5139378
572,2371890,3505316,5877206,5,0,0,62464,25,5198014796,103,32824,1896952,5402268
549,7524584,2964946,5339189,9,0,1,7680,4,8394938697,103,32824,5321334,8286280
440,9179866,2958109,5351561,4,0,1,14848,25,4563795564,103,32824,7436086,10394195
573,2395870,3087953,5483823,0,0,0,1024,8,1766521280,103,32824,15641462,18729415
575,2427150,2999848,5426998,0,0,0,512,8,607443447,104,32838,105209,3105057
576,2434230,3120689,5554919,0,0,0,1024,8,952952622,104,32838,116811,3237500
564,4547822,2936329,5383731,2,0,1,17408,19,9633857102,104,32838,2206392,5142721
577,2447610,3336866,5784476,5,0,0,120832,25,938220999,104,32838,6006398,9343264
574,3066062,2926295,5386843,2,0,1,3072,19,3249771929,104,32838,649672,3575967
578,2467040,3563813,6030853,5,0,0,102400,25,6297657898,104,32838,4398455,7962268
579,2475760,3271299,5747059,7,0,0,512,21,5044071776,104,32838,6985016,10256315
553,10360169,2914085,5391680,0,0,1,5120,8,9770183000,104,32838,8137609,11051694
541,20806444,2895928,5392223,9,0,1,512,4,7951899434,104,32838,18635324,21531252
581,2519810,2987216,5507026,1,0,0,1024,5,4222077068,105,32825,13861,3001077
389,1811532,2893098,5415587,8,0,1,1536,1,7609055353,105,32825,206803,3099901
582,2531970,3062992,5594962,5,0,0,17408,25,6170612616,105,32825,1966440,5029432
583,2533680,2965445,5499125,0,0,0,512,8,5065650993,105,32825,357576,3323021
584,2534990,3258089,5793079,9,0,0,28160,4,4215739947,105,32825,917760,4175849
585,2546530,3131404,5677934,5,0,0,39936,25,82921679,105,32825,5638483,8769887
586,2549560,3116183,5665743,1,0,0,512,5,10059933859,105,32825,13418625,16534808
587,2551580,3355199,5906779,9,0,0,18944,4,4794188609,106,12421,18750,3373949
588,2552070,3126043,5678113,9,0,0,512,4,7922456769,107,16515,24950,3150993
589,2556460,3020149,5576609,1,0,0,512,5,7519370283,108,32839,114996,3135145
590,2558860,3238142,5797002,9,0,0,12800,4,8999565485,108,32839,86338,3324480
591,2559330,3170451,5729781,9,0,0,53760,4,9858746786,108,32839,49060,3219511
593,2565710,3312946,5878656,9,0,0,2560,4,4061052482,108,32839,791032,4103978
264,1558559,3031285,5597885,4,0,1,3072,25,6430248371,108,32839,578019,3609304
594,2567270,3169581,5736851,1,0,0,1024,5,2325989908,108,32839,3295386,6464967
17,7604338,3047352,5622646,4,0,1,6144,25,8060341985,108,32839,7567908,10615260
595,2584120,3273673,5857793,9,0,0,56832,4,5289881058,108,32839,3930158,7203831
457,40803617,3094998,5680560,2,0,1,2560,19,605356556,108,32839,39009087,42104085
596,2586230,3527010,6113240,9,0,0,128512,4,6946097949,109,32886,156403,3683413
340,2158465,3096091,5682506,0,0,1,3072,8,1217061895,109,32886,826295,3922386
597,2587760,3270212,5857972,7,0,0,512,21,8303295641,109,32886,1085382,4355594
598,2587940,3289913,5877853,7,0,0,2048,21,5462302087,109,32886,1433214,4723127
599,2594660,3377705,5972365,9,0,0,76800,4,4862383180,109,32886,3764600,7142305
600,2599830,3291329,5891159,5,0,0,40960,25,7869323700,109,32886,11206449,14497778
602,2609750,3248401,5858151,7,0,0,512,21,9933278616,109,32886,8486488,11734889
603,2610140,3368176,5978316,9,0,0,19456,4,3795073293,109,32886,6322531,9690707
592,29618109,3134468,5747602,2,0,1,512,19,1659784895,109,32886,27058259,30192727
604,2616810,3290304,5907114,7,0,0,1024,21,7896284893,109,32886,44868338,48158642
605,2618460,3366119,5984579,8,0,0,15872,1,10348043628,110,32773,31808,3397927
606,2620950,3276173,5897123,7,0,0,512,21,6649991157,111,28800,268401,3544574
608,2626440,3419877,6046317,0,0,0,2048,8,267222213,112,8326,16449,3436326
610,2646310,3340031,5986341,8,0,0,5632,1,7552341703,113,32826,170993,3511024
611,2646850,3394571,6041421,1,0,0,6144,5,6469434580,113,32826,97362,3491933
614,2658390,3377547,6035937,0,0,0,2048,8,4787997918,113,32826,178595,3556142
615,2662620,3470828,6133448,1,0,0,1024,5,3852368209,113,32826,1185976,4656804
10,262065,3227358,5895986,6,0,1,5120,17,1986415960,113,32826,255035,3482393
617,2674470,3573659,6248129,8,0,0,73216,1,8846678054,113,32826,19209759,22783418
622,2699510,3335601,6035111,1,0,0,512,5,8697907444,113,32826,26723325,30058926
612,4452216,3190401,5897146,2,0,1,1024,19,3665977153,114,32887,1801236,4991637
625,2710490,3279462,5989952,9,0,0,11776,4,1240288994,114,32887,376903,3656365
627,2713960,3320972,6034932,9,0,0,13312,4,3876386825,114,32887,3038936,6359908
629,2723190,3393817,6117007,8,0,0,12288,1,6929287982,114,32887,5245183,8639000
524,12955569,3186168,5911770,9,0,1,12288,4,2581148258,114,32887,10879639,14065807
632,2737200,3298090,6035290,1,0,0,512,5,4253745118,114,32887,7104465,10402555
540,8460759,3244120,5984602,0,0,1,2560,8,10413623482,114,32887,6309209,9553329
634,2753280,3364530,6117810,1,0,0,2560,5,484555527,114,32887,8395239,11759769
636,2755980,3677938,6433918,9,0,0,17920,4,10715890090,114,32887,75601153,79279091
638,2763670,3380282,6143952,0,0,0,512,8,7430723519,114,32887,110265100,113645382
639,2764670,3434643,6199313,8,0,0,79360,1,9799045303,115,133,34582,3469225
643,2777140,3276231,6053371,0,0,0,1536,8,6532169486,116,12422,22792,3299023
119,626703,3254874,6036480,7,0,1,512,21,1041387877,117,32774,254632,3509506
644,2782440,3482583,6265023,8,0,0,52736,1,2726180292,118,32789,152346,3634929
646,2798890,3570072,6368962,8,0,0,19968,1,3888811558,118,32789,118177,3688249
510,2758412,3238496,6039492,0,0,1,3584,8,5115652125,118,32789,735382,3973878
648,2805560,3658252,6463812,0,0,0,512,8,10320844222,119,16007,64266,3722518
649,2810620,3582796,6393416,0,0,0,59392,8,1093355059,120,8327,18494,3601290
650,2810940,3454262,6265202,7,0,0,512,21,3736265223,121,32827,105972,3560234
651,2813010,3388755,6201765,9,0,0,6144,4,57261477,121,32827,91182,3479937
641,5290663,3230761,6053524,7,0,1,7680,21,89452058,121,32827,2515052,5745813
652,2824180,3749234,6573414,1,0,0,512,5,5343994683,121,32827,738649,4487883
653,2835960,3412972,6248932,8,0,0,2560,1,9695743757,121,32827,1137445,4550417
654,2839920,3554322,6394242,8,0,0,2560,1,6372870208,121,32827,2783639,6337961
28,147422997,3276057,6124065,0,0,1,6656,8,3630423224,121,32827,147334607,150610664
657,2848540,3480519,6329059,0,0,0,65024,8,3878936489,122,32804,156708,3637227
658,2849150,3368424,6217574,0,0,0,7680,8,8402212647,122,32804,86141,3454565
660,2864100,3498755,6362855,8,0,0,30208,1,1956055069,122,32804,777966,4276721
642,3323508,3280652,6144971,3,0,1,1024,21,8590599458,122,32804,547718,3828370
623,9675088,3266337,6149322,2,0,1,4608,19,2791825599,122,32804,6971258,10237595
664,2883300,3829631,6712931,9,0,0,5120,4,4225229634,123,7814,17299,3846930
662,2962496,3328344,6214869,1,0,1,30208,5,6931458471,124,32790,89547,3417891
665,2893430,3534954,6428384,7,0,0,3584,21,4516370297,124,32790,661759,4196713
666,2895800,3567342,6463142,9,0,0,50176,4,9142288887,124,32790,3520011,7087353
669,2905710,3513103,6418813,0,0,0,39936,8,8864975246,125,32791,40753,3553856
626,2797340,3366250,6272885,2,0,1,8192,19,1558138374,125,32791,85410,3451660
465,3819355,3364159,6276111,0,0,1,5120,8,6393872627,125,32791,1992785,5356944
532,2226979,3364935,6277737,0,0,1,2560,8,9233022460,126,32838,105209,3470144
621,2804251,3360823,6278723,2,0,1,1536,19,3043467792,126,32838,116811,3477634
670,5124751,3349451,6279069,8,0,1,512,1,4745058264,126,32838,2206392,5555843
671,2931710,3659120,6590830,9,0,0,19456,4,5638225473,126,32838,6006398,9665518
631,3384602,3350582,6283992,2,0,1,6656,19,10248039749,126,32838,649672,4000254
422,6085405,3343156,6284351,4,0,1,9728,25,2421649908,126,32838,4398455,7741611
675,2944700,3429796,6374496,7,0,0,1536,21,2296428664,126,32838,6985016,10414812
676,2951500,3598312,6549812,8,0,0,51200,1,7442238194,126,32838,8137609,11735921
677,2961130,3502503,6463633,7,0,0,1536,21,8767335382,126,32838,18635324,22137827
679,2964020,3617061,6581081,0,0,0,25088,8,915920330,127,32839,114996,3732057
681,2970550,3554169,6524719,7,0,0,1024,21,9111295653,127,32839,86338,3640507
685,2975110,3609590,6584700,9,0,0,11776,4,9649320473,127,32839,49060,3658650
272,1820572,3411259,6393439,3,0,1,5120,21,6471182681,127,32839,791032,4202291
686,2992270,3609479,6601749,7,0,0,1536,21,5938202077,127,32839,578019,4187498
688,3013340,3559895,6573235,8,0,0,76800,1,6675101234,127,32839,3295386,6855281
690,3025999,3662962,6688961,4,0,0,43520,25,133041942,127,32839,7567908,11230870
633,6671999,3388059,6420308,7,0,1,1536,21,3088948100,127,32839,3930158,7318217
479,40876597,3380455,6433941,0,0,1,20480,8,3848413995,127,32839,39009087,42389542
691,3056630,3817535,6874165,9,0,0,26624,4,72003163,128,12423,20345,3837880
616,2726784,3406621,6465711,1,0,1,51712,5,6476727539,129,32840,55765,3462386
682,3562691,3392440,6467017,8,0,1,2048,1,8343943168,129,32840,588932,3981372
689,3345764,3386367,6478593,1,0,1,28672,5,9412121251,129,32840,325175,3711542
683,4410659,3378483,6478939,7,0,1,512,21,2847052418,129,32840,1436068,4814551
696,3108100,3686962,6795062,0,0,0,51200,8,2943281175,129,32840,388071,4075033
697,3111650,3598117,6709767,8,0,0,47104,1,4235291633,129,32840,1057087,4655204
701,3127510,3520703,6648213,9,0,0,17920,4,6523546306,129,32840,2375290,5895993
663,9729525,3355415,6483766,5,0,1,13312,25,2278934298,129,32840,6852794,10208209
702,3131550,3453329,6584879,7,0,0,512,21,910051484,129,32840,11028941,14482270
705,3151670,3574700,6726370,0,0,0,44032,8,8802143135,130,32775,117077,3691777
707,3165840,3700190,6866030,9,0,0,117760,4,8871717859,131,32826,170993,3871183
44,215513,3415413,6590861,7,0,1,5120,21,6760340596,131,32826,97362,3512775
710,3185370,3761086,6946456,9,0,0,16384,4,1160664920,131,32826,178595,3939681
711,3187950,3805226,6993176,9,0,0,135680,4,8548132843,131,32826,1185976,4991202
712,3188640,3500500,6689140,7,0,0,512,21,10505088116,131,32826,255035,3755535
674,22147768,3401744,6591373,8,0,1,512,1,2522803619,131,32826,19209759,22611503
713,3199470,3797698,6997168,0,0,0,512,8,118380013,131,32826,26723325,30521023
142,494721,3393879,6596322,7,0,1,5632,21,6246117960,132,32787,51320,3445199
716,3228050,3807816,7035866,7,0,0,512,21,1937864721,132,32787,107548,3915364
613,3326362,3354766,6596988,9,0,1,1024,4,4343616878,132,32787,673072,4027838
719,3245630,3751359,6996989,0,0,0,10240,8,1471266394,133,32801,97593,3848952
720,3247610,3776725,7024335,8,0,0,89088,1,6909167524,133,32801,468999,4245724
466,1967153,3502719,6763842,1,0,1,262144,5,5605947627,133,32801,139244,3641963
698,6069818,3492904,6764188,8,0,1,512,1,5228114570,133,32801,2954459,6447363
672,6065227,3490443,6764752,5,0,1,10752,25,2793916461,133,32801,3133096,6623539
721,3294430,3780392,7074822,8,0,0,57344,1,4542425922,134,32827,105972,3886364
253,1017062,3463103,6765623,4,0,1,12288,25,4366457660,134,32827,91182,3554285
365,3981902,3460731,6765969,2,0,1,512,19,4205704502,134,32827,2515052,5975783
722,4033968,3467794,6776491,1,0,1,41984,5,558940303,134,32827,738649,4206443
645,3935174,3468137,6778757,8,0,1,3584,1,7755472410,134,32827,1137445,4605582
723,3311130,3769487,7080617,8,0,0,18944,1,10552983499,134,32827,2783639,6553126
724,3311760,3715570,7027330,9,0,0,9728,4,6248377924,134,32827,147334607,151050177
725,3325880,3755719,7081599,8,0,0,2560,1,708811642,135,134,58337,3814056
708,3200395,3446403,6779218,1,0,1,10240,5,8307168880,136,7815,25426,3471829
726,3338080,3744813,7082893,0,0,0,4096,8,976861147,137,11905,72843,3817656
728,3342610,3745456,7088066,9,0,0,8192,4,2210090711,138,32828,44158,3789614
732,3353940,3799280,7153220,8,0,0,39424,1,7282752679,138,32828,289698,4088978
302,1590889,3427604,6799889,6,0,1,5120,17,4116008129,138,32828,474359,3901963
737,3375630,3618216,6993846,7,0,0,2048,21,5123000787,138,32828,990801,4609017
738,3378530,3756988,7135518,9,0,0,95232,4,5055856625,138,32828,3987634,7744622
741,3389170,3691626,7080796,7,0,0,512,21,8134921868,138,32828,5123009,8814635
717,7951362,3553733,6949379,0,0,1,3072,8,5511109542,138,32828,4717292,8271025
552,2409780,3591933,6993199,0,0,1,5632,8,2564255257,139,32888,194490,3786423
718,4311444,3642229,7045453,1,0,1,34304,5,1005403699,139,32888,1065915,4708144
748,3420390,4024568,7444958,8,0,0,81408,1,8175512132,139,32888,2980860,7005428
751,3423740,3782997,7206737,0,0,0,15872,8,7666855619,139,32888,1683131,5466128
755,3434910,3777934,7212844,8,0,0,19968,1,836563203,139,32888,6281636,10059570
