RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
741,2195680,4195329,6671089,7,0,0,512,21,8134921868
574,2185205,4143358,6625787,2,0,1,3072,19,3249771929
689,3357096,4147099,6643394,1,0,1,28672,5,9412121251
748,2203250,4398363,6932043,8,0,0,81408,1,8175512132
751,2203630,4235116,6770106,0,0,0,15872,8,7666855619
465,29341785,4106088,6643417,0,0,1,5120,8,6393872627
755,2222560,4266088,6812618,8,0,0,19968,1,836563203
756,2235610,4323693,6873253,0,0,0,7680,8,8335963383
759,2269780,4408300,6959880,0,0,0,68608,8,3278754145
109,6336313,4113071,6670910,0,0,1,512,8,3289320149
765,2283340,4478732,7037592,8,0,0,16896,1,420170352
770,2312530,4271036,6830886,0,0,0,18944,8,7379913519
72,43218189,4116926,6677230,0,0,1,10240,8,5641339113
772,2314790,4293932,6859642,7,0,0,512,21,10687775848
773,2341430,4203179,6770449,7,0,0,1024,21,7834277110
539,112049010,4102725,6683695,9,0,1,15872,4,4103672382
776,2342100,4393505,6979735,0,0,0,25088,8,4920395252
777,2349900,4259107,6847047,0,0,0,4096,8,4646454184
781,2365460,4339123,6938953,9,0,0,15872,4,6779184973
782,2371890,4323954,6934094,9,0,0,6656,4,2809184410
48,249667,4173284,6787967,4,0,1,2048,25,9863622102
783,2395870,4363104,6979914,7,0,0,512,21,7248929392
787,2467040,4540640,7159100,9,0,0,72704,4,420264517
792,2519810,4426336,7052776,0,0,0,38400,8,10329859150
645,2847813,4151068,6791376,8,0,1,3584,1,7755472410
794,2533680,4442961,7089811,7,0,0,1024,21,5091235066
795,2534990,4475938,7126918,8,0,0,71168,1,258611844
294,1437099,4158309,6813161,4,0,1,512,25,9573262667
798,2546530,4533245,7191635,3,0,0,5632,21,724755263
799,2551580,4298071,6960691,3,0,0,2560,21,9171590583
800,2552070,4465906,7136925,9,0,0,32768,4,4731961201
338,2037208,4193789,6864945,4,0,1,5632,25,9172098935
11,86150,4193029,6865964,6,0,1,1024,17,4027531850
564,4124346,4203670,6876698,2,0,1,17408,19,9633857102
802,2556460,4357951,7032421,7,0,0,50688,21,6734887624
803,2559330,4637795,7321085,7,0,0,73728,21,3213613990
805,2565710,4762117,7465947,8,0,0,124416,1,10581225438
318,1760887,4255418,6965183,2,0,1,5632,19,5935236071
809,2567270,4564845,7275335,7,0,0,68608,21,3828657727
810,2584120,4452653,7164583,9,0,0,17920,4,7994005557
811,2586230,4938656,7652616,0,0,0,43520,8,7520097287
814,2587940,4656948,7377599,9,0,0,31232,4,6497496491
815,2594660,4433912,7168662,3,0,0,13312,21,9060444476
816,2608130,4471909,7206839,8,0,0,5120,1,3473474887
817,2610140,4746261,7499541,9,0,0,20992,4,4360956724
818,2616810,4671345,7428016,8,0,0,40448,1,3003314292
78,11621498,4296557,7054747,3,0,1,2048,21,6333952360
819,2620950,4634089,7398759,0,0,0,35840,8,9691081097
510,6192985,4327878,7093210,0,0,1,3584,8,5115652125
717,12753376,4329732,7096133,0,0,1,3072,8,5511109542
821,2645800,4855283,7632423,0,0,0,148480,8,2800594849
824,2646850,4789971,7572411,3,0,0,38912,21,3327366761
825,2650980,4487168,7284897,7,0,0,14336,21,1953683479
432,12437998,4370537,7169205,4,0,1,512,25,9418305487
826,2653290,4783810,7582700,3,0,0,25600,21,8396083909
827,2658390,4546479,7351328,7,0,0,11776,21,7147266022
828,2662620,4664162,7469722,8,0,0,12288,1,2196152161
830,2674470,4976824,7787444,8,0,0,9728,1,6060395990
831,2677210,4715673,7526613,0,0,0,29184,8,4737472591
832,2682460,5385297,8198307,8,0,0,18432,1,3002033758
833,2683290,4854027,7689987,0,0,0,75264,8,1919891906
834,2687440,4634660,7474580,0,0,0,10752,8,4397982212
835,2699510,4793802,7639333,8,0,0,13312,1,4177671430
838,2703830,4955834,7803873,9,0,0,49664,4,5526967308
841,2710490,4680450,7529600,3,0,0,9728,21,2666722084
431,4173268,4605086,7469745,2,0,1,3072,19,10727913256
846,2720651,4681940,7553570,7,0,0,11776,21,3131288083
847,2723190,5385339,8258288,0,0,0,112640,8,6321675343
848,2734930,4758523,7635254,3,0,0,9216,21,8592165002
612,10052264,4598441,7475599,2,0,1,1024,19,3665977153
628,14144300,4602739,7481854,7,0,1,6656,21,9606033150
790,2829007,4609927,7492072,0,0,1,16384,8,3803033467
851,2753280,5595040,8478340,9,0,0,403456,4,4551165772
626,1923102,4618629,7507224,2,0,1,8192,19,1558138374
682,2522265,4618996,7509195,8,0,1,2048,1,8343943168
852,2754250,5138649,8032079,9,0,0,50176,4,8264236229
853,2756671,5219889,8115689,7,0,0,124416,21,5656895681
36,22049679,4615963,7531571,8,0,1,2048,1,6635731902
856,2763670,5159399,8077758,0,0,0,52736,8,672648235
858,2764670,4917522,7849232,9,0,0,51200,4,9479938972
864,2775790,5365391,8297522,8,0,0,65024,1,8723358416
530,4021411,4645235,7583243,9,0,1,512,4,7447056097
867,2777140,5328864,8266873,7,0,0,17920,21,6392248848
869,2797729,5247968,8192668,8,0,0,62976,1,1188805700
874,2810940,5048859,8000359,8,0,0,3584,1,10361701377
875,2813010,5100537,8061667,8,0,0,73728,1,1443547018
876,2824180,5251267,8214086,3,0,0,51712,21,7874508242
878,2848540,5511892,8482442,8,0,0,2048,1,1152664924
879,2849150,5379329,8353088,3,0,0,22528,21,5932977399
698,7363822,4816674,7804416,8,0,1,512,1,5228114570
888,2872949,5148246,8140516,0,0,0,81408,8,3067103020
849,10859094,4847557,7850251,0,0,1,1024,8,4295537776
889,2876731,5142140,8145219,3,0,0,15360,21,4300809695
769,157083127,4997781,8004756,1,0,1,11776,5,8219011936
890,2883300,5521539,8534879,3,0,0,20480,21,6958995519
475,25299945,5016660,8035443,6,0,1,9728,17,712737383
891,2893430,5203356,8223945,3,0,0,32256,21,4866489858
893,2896590,5249880,8275879,3,0,0,12288,21,4909851825
894,2902279,5279291,8335921,7,0,0,13824,21,6417484606
896,2932131,5450075,8515294,8,0,0,1536,1,9592595544
897,2962819,5264147,8331686,9,0,0,46080,4,5781907076
898,2970550,5422200,8494009,7,0,0,37888,21,10090091628
247,5781340,5182476,8258319,0,0,1,26624,8,5183843854
900,2973759,5210202,8303161,7,0,0,18432,21,1690806072
901,2974769,5403153,8514803,7,0,0,31744,21,1724885158
829,4419855,5153405,8266896,9,0,1,4608,4,10677505441
902,2975110,5362665,8481795,9,0,0,11264,4,9828912351
122,1907761,5146017,8266919,4,0,1,1536,25,2977399554
903,2992270,5461568,8589078,7,0,0,71168,21,5082620448
904,3013340,5424839,8567279,3,0,0,79360,21,6812653127
905,3020589,5368951,8520621,9,0,0,17408,4,312295815
906,3025999,5373762,8539301,7,0,0,11264,21,7574973161
907,3056630,5353631,8528600,3,0,0,26112,21,7875639278
549,57940434,5126281,8310368,9,0,1,7680,4,8394938697
908,3065219,5357899,8543068,8,0,0,12288,1,992325741
909,3067539,5427723,8613093,0,0,0,24576,8,7224843161
308,34723212,5149053,8336940,4,0,1,1024,25,9354237414
911,3108100,5316468,8505108,8,0,0,36352,1,8657178539
912,3111650,5336376,8535846,8,0,0,3072,1,2747715602
914,3119130,5515716,8716466,7,0,0,67072,21,510876855
522,6294270,5354350,8567302,0,0,1,5120,8,747817084
143,5739694,5345594,8567325,2,0,1,12800,19,1376917151
438,17964335,5328887,8567348,8,0,1,9728,1,10282499420
919,3131550,5761134,9006764,9,0,0,28672,4,7710739130
921,3135810,5448397,8696007,0,0,0,84480,8,9997858788
923,3142440,5423775,8718205,0,0,0,5632,8,6760955947
925,3165539,5357086,8652405,7,0,0,22528,21,5257242508
10,415338,5253517,8567371,6,0,1,5120,17,1986415960
926,3185169,5574386,8900266,8,0,0,44544,1,6271039718
932,3187950,5296834,8634914,0,0,0,2560,8,1067565211
935,3188640,5718521,9059941,3,0,0,36352,21,352178242
937,3200750,5664693,9010063,0,0,0,10752,8,7322684615
938,3216359,5433879,8780259,7,0,0,17408,21,7223506013
940,3228050,5568754,8917093,0,0,0,29696,8,10534099443
942,3234070,5501985,8855925,7,0,0,9216,21,1740134339
307,15881545,5237419,8596285,6,0,1,7680,17,5617942120
946,3245529,5630555,8998005,9,0,0,226816,4,6511271783
948,3247610,5886541,9255751,9,0,0,22528,4,5288828536
949,3294430,5477464,8853094,3,0,0,47616,21,1246963831
700,2464001,5227716,8614588,0,0,1,1536,8,2347252988
951,3311130,5520393,8917272,7,0,0,512,21,4462168045
954,3311760,5344680,8763519,7,0,0,512,21,8656487118
955,3325880,5436784,8856104,7,0,0,512,21,6546697000
957,3345370,5649614,9069324,0,0,0,30720,8,9543609217
964,3354450,5602921,9024750,8,0,0,48128,1,1995921725
965,3363490,5612600,9036340,9,0,0,31232,4,7501530469
966,3367450,5960605,9389785,0,0,0,68096,8,8670065677
967,3369210,5595692,9026801,8,0,0,6656,1,3359928042
969,3378530,5803935,9237244,3,0,0,42496,21,3049046111
973,3380890,5762427,9197337,7,0,0,512,21,6410064485
977,3389170,5760899,9197158,3,0,0,55296,21,9214919235
979,3396879,5663690,9104470,0,0,0,36352,8,8786061997
980,3418839,6106705,9562375,3,0,0,245248,21,10491628721
983,3419320,5742730,9202040,8,0,0,15360,1,9730497509
985,3419710,5670446,9145715,2,0,0,2560,19,8391863095
987,3420390,5800745,9281764,3,0,0,37376,21,9399966878
445,8079168,5556772,9038787,8,0,1,2560,1,2201091888
989,3423740,5780653,9265543,0,0,0,14336,8,4821815190
993,3434910,6146181,9631850,8,0,0,7168,1,6150806403
995,3436259,5854846,9350946,9,0,0,21504,4,845141530
621,12340505,5536038,9040282,2,0,1,1536,19,3043467792
996,3440780,5753639,9261078,9,0,0,17408,4,1290284841
812,40927236,5564746,9074151,0,0,1,5120,8,6544769095
999,3459310,5975257,9485776,7,0,0,1024,21,5211337315
1001,3481019,5787253,9302152,7,0,0,512,21,2117928050
673,7352079,5584375,9105489,5,0,1,1024,25,5689749717
1002,3484890,5900352,9427451,3,0,0,96768,21,3387182932
1003,3485669,6068283,9602293,0,0,0,104448,8,8134043235
167,943620,5651082,9204963,4,0,1,3072,25,7917333334
1007,3496100,6153791,9715281,7,0,0,2048,21,5549712022
1008,3507439,5772271,9334021,3,0,0,1024,21,7068294804
1009,3510519,6005007,9570267,7,0,0,1536,21,7779084308
1010,3511749,5908639,9483049,8,0,0,19456,1,2976397309
1013,3517610,6134815,9714074,8,0,0,115712,1,8122490188
855,8084146,5679607,9265566,2,0,1,512,19,1757454514
881,3371489,5680264,9266595,9,0,1,1024,4,3915622382
1014,3534010,5804594,9397944,3,0,0,13312,21,10479243242
231,19302577,5664730,9269518,3,0,1,3072,21,336364871
1018,3536820,5947280,9569730,9,0,0,24064,4,588195247
1020,3561750,6193383,9816723,7,0,0,512,21,3836982662
859,7946046,5667696,9302695,9,0,1,512,4,10518597300
1023,3574410,5786729,9430338,7,0,0,2560,21,1819242548
880,14283376,5695013,9339452,2,0,1,13824,19,8743825536
1024,3579259,5808626,9456636,3,0,0,2048,21,2829624621
882,46237831,5696260,9351489,0,0,1,512,8,8968545980
1025,3593350,5900387,9570446,7,0,0,512,21,8859894391
1026,3615940,5937443,9610493,9,0,0,11264,4,5998841330
1027,3621470,6248141,9925401,3,0,0,43520,21,5449648713
70,4181862,5753462,9431802,2,0,1,4608,19,10169149441
684,28709477,5794318,9483072,1,0,1,84992,5,2051236602
1034,3632530,6058088,9754927,0,0,0,12800,8,7945322748
733,10771303,5783083,9486152,4,0,1,5632,25,6596748913
1041,3673050,6047865,9751004,3,0,0,24064,21,1427153033
1039,4496509,5865322,9569753,9,0,1,6144,4,1657745970
1047,3678990,5935840,9654350,8,0,0,55808,1,958338943
797,3013197,5839095,9569776,9,0,1,6144,4,6049860605
1050,3685789,6133951,9868761,0,0,0,18944,8,3870259351
747,42428190,5859161,9604264,4,0,1,2048,25,6220900469
1052,3700630,5984588,9737687,9,0,0,29184,4,1305572921
779,6521113,5947685,9714097,1,0,1,140288,5,6019657070
1055,3713490,6083696,9854416,3,0,0,32256,21,10220433733
248,4969195,5940463,9714120,8,0,1,1024,1,8974337887
1057,3718510,6007567,9793097,8,0,0,13312,1,1569943904
775,24573278,5901536,9714143,0,0,1,7680,8,4751960125
1060,3746260,6015382,9844542,3,0,0,52736,21,9168710049
1061,3753099,6040792,9875272,7,0,0,512,21,209152429
1063,3757600,5878645,9714634,7,0,0,1536,21,2662103653
1064,3758320,6036423,9872863,7,0,0,3072,21,7160974627
1065,3762340,6028613,9875093,0,0,0,6656,8,1568451488
518,14672022,5867204,9718680,4,0,1,3584,25,2405606850
884,13814968,5865290,9719666,9,0,1,1536,4,8213009710
1069,3771430,6015224,9871904,8,0,0,10240,1,4408418255
1071,3775350,6227910,10087370,8,0,0,40448,1,7813084465
1073,3783699,6010692,9873042,7,0,0,512,21,677772555
981,3994687,5858479,9721637,3,0,1,2048,21,8666124705
1075,3785530,5951858,9815298,0,0,0,5120,8,8378179626
1080,3819460,6295811,10169661,9,0,0,11776,4,5788793919
229,7604332,5884509,9759278,0,0,1,4608,8,1335287307
1086,3835989,6121702,10004952,8,0,0,39424,1,3856425451
1087,3836440,6045622,9939272,9,0,0,31744,4,9176747969
1089,3846629,5962871,9861230,8,0,0,3584,1,9624307698
1078,6751285,5917992,9819649,4,0,1,4608,25,4726343611
503,17724671,5942686,9844565,9,0,1,20992,4,8126236377
1094,3856680,6211765,10116565,0,0,0,95744,8,9144676104
1095,3859460,6027968,9942978,7,0,0,512,21,1812025781
699,8510866,6009948,9925424,1,0,1,103424,5,2759084850
709,11543720,5996290,9925447,1,0,1,1024,5,8653098348
440,13708388,5992898,9925470,4,0,1,14848,25,4563795564
1102,3872530,6342522,10278182,3,0,0,34304,21,1418551808
1103,3873850,6067801,10005131,7,0,0,512,21,252113237
635,125123544,5987682,9925493,0,0,1,512,8,5316039447
1105,3882630,6260634,10204874,3,0,0,30208,21,10574327277
1106,3883790,6093964,10053584,9,0,0,16384,4,8827559309
1109,3893650,6170226,10145336,0,0,0,12800,8,3089289986
1113,3898359,6343255,10323545,3,0,0,17920,21,518604366
1114,3899050,6035699,10017989,9,0,0,512,4,712407988
1121,3924889,6073417,10065947,7,0,0,512,21,8632722350
332,5983788,5939594,9939295,0,0,1,21504,8,4372562211
992,9038767,5932795,9939318,7,0,1,512,21,7224609447
990,13157800,5922028,9942737,8,0,1,3584,1,2697099726
1126,3929640,6095634,10116744,7,0,0,512,21,9938885890
1127,3935660,6293180,10315520,9,0,0,95232,4,3473939274
757,12613839,5924688,9948516,8,0,1,6144,1,9557356319
1129,3937330,6145270,10169840,7,0,0,512,21,1645505779
1132,3938620,6215777,10254127,0,0,0,32768,8,10189964635
1138,3962310,6330699,10383709,0,0,0,144384,8,7548783405
1139,3972940,6244122,10318062,7,0,0,512,21,1828177830
1141,3980290,6250388,10332928,3,0,0,30720,21,7527144368
1076,31046896,5962621,10056507,0,0,1,3072,8,631452521
1151,3992530,6201444,10317883,3,0,0,7680,21,10161199103
237,7450228,5939136,10072412,3,0,1,15872,21,9202120835
1152,4009379,6321490,10456190,0,0,0,15872,8,4347915353
1155,4015380,6311813,10465573,3,0,0,30720,21,10722507727
1158,4021110,6179553,10338263,3,0,0,17408,21,7421071107
1161,4024570,6235572,10395212,8,0,0,3584,1,397047012
1162,4028000,6258649,10421779,0,0,0,16896,8,1906134491
4,1124748,6001599,10177047,4,0,1,7680,25,4163817643
1176,4078320,6184234,10389683,9,0,0,19456,4,7763763382
1178,4084279,6186838,10393918,3,0,0,13824,21,9890948508
562,10721470,5996950,10205893,2,0,1,1024,19,3401464499
203,718347,5988067,10208998,8,0,1,9216,1,4110942641
1179,4094510,6167267,10394097,7,0,0,512,21,8599981366
1043,4862049,6031306,10260858,0,0,1,7168,8,5104261529
1185,4140200,6333506,10587176,3,0,0,19456,21,3029536281
1187,4156050,6221305,10490905,3,0,0,10752,21,2772489668
722,6414720,6111067,10383732,1,0,1,41984,5,558940303
1197,4163130,6203542,10505762,9,0,0,25600,4,4493444814
1198,4175190,6440048,10745957,3,0,0,22016,21,3898698266
1203,4187679,6684124,10993784,8,0,0,52736,1,1550332551
1204,4207080,6498403,10813803,8,0,0,67072,1,8789058973
1205,4225470,6423216,10739226,3,0,0,40448,21,9661914767
1206,4242560,6471324,10793344,9,0,0,20992,4,9123314389
1186,21497506,6073984,10399868,0,0,1,12288,8,8462614481
1207,4247650,6400659,10726879,3,0,0,41984,21,6730295524
1211,4253670,6809348,11145228,8,0,0,186880,1,9797020005
1212,4269600,6272917,10621837,8,0,0,33280,1,592223834
244,19236928,6054488,10404129,0,0,1,13312,8,3667001228
1213,4282190,6156223,10515613,8,0,0,32256,1,6675307037
1214,4283470,6598111,10958701,3,0,0,11264,21,5929827273
1209,4838248,6049171,10425401,1,0,1,10240,5,9811941985
1215,4300279,6334144,10714064,0,0,0,40448,8,2354707903
1216,4301940,6274392,10656172,7,0,0,512,21,10016948011
774,9662718,6078113,10490928,1,0,1,45056,5,2975685710
302,12801373,6074510,10495765,6,0,1,5120,17,4116008129
1208,14685568,6058556,10496111,5,0,1,512,25,3541556743
1223,4305909,6172754,10611674,3,0,0,9728,21,5719673194
1225,4307580,6314811,10759271,9,0,0,9216,4,5534257904
1226,4315400,6642212,11087922,0,0,0,83456,8,5726014187
1229,4316010,6310352,10756432,0,0,0,34304,8,8579624046
1232,4322020,6508537,10955246,8,0,0,32256,1,5437546208
971,8340318,6173168,10624284,3,0,1,2560,21,5468169524
631,11477584,6177652,10628872,2,0,1,6656,19,10248039749
1234,4335880,6475425,10945395,9,0,0,46080,4,7808038551
1235,4336960,6503533,10977483,3,0,0,10240,21,2561987227
1237,4360590,6692490,11169610,3,0,0,52736,21,8445433312
1242,4379920,6561662,11051372,8,0,0,44032,1,4237767429
1245,4387380,6478872,10974332,3,0,0,51200,21,10589528370
1246,4412280,6592776,11088265,9,0,0,1024,4,3820342015
124,7075360,6256842,10761735,2,0,1,5632,19,5694943911
1249,4419820,6464573,10977693,7,0,0,512,21,5861170984
1251,4422420,6701691,11220300,0,0,0,47616,8,420214417
1256,4438920,6670113,11192673,8,0,0,48128,1,7735396561
1258,4441390,6539361,11062471,9,0,0,36352,4,4986906048
1259,4444460,6628979,11153519,8,0,0,27136,1,6508127519
102,12087774,6448613,10977514,4,0,1,1024,25,9127688162
330,27713586,6458954,10993823,4,0,1,8192,25,6738891401
1150,5425276,6454422,10993846,4,0,1,6144,25,3242341102
1,38486441,6452769,10995279,6,0,1,1536,17,550855197
1168,19104750,6453194,10997651,4,0,1,3584,25,2140574089
1261,4445710,6883401,11428721,0,0,0,23040,8,6311421454
1264,4446080,6627257,11177487,0,0,0,25088,8,7830429181
1267,4446709,6709165,11262495,3,0,0,41472,21,7263547075
1268,4454910,6622888,11177978,7,0,0,1536,21,6090003775
1270,4455210,6624210,11194880,9,0,0,7168,4,841563230
1271,4469970,6786681,11359911,1,0,0,1024,5,625552353
1276,4472940,6632441,11205761,8,0,0,29696,1,9077613330
789,7063597,6592413,11169820,1,0,1,46592,5,6618430666
1277,4477120,6592177,11169797,7,0,0,512,21,5773933462
708,3949339,6616629,11194911,1,0,1,10240,5,8307168880
1282,4489710,6689781,11279411,8,0,0,38400,1,8363036182
497,3486938,6602123,11194942,0,0,1,9216,8,10449721431
1283,4493180,6806813,11410242,1,0,0,512,5,3471038577
1285,4494590,6817607,11421678,3,0,0,30208,21,5515974652
1250,6119720,6611513,11220323,8,0,1,6656,1,7745454572
1286,4513120,6781201,11393151,8,0,0,14336,1,2487141846
1288,4517380,7323180,11935861,9,0,0,116224,4,2182191178
1281,8317124,6604396,11220346,7,0,1,11776,21,6812246606
1292,4522560,6820041,11453710,9,0,0,44544,4,6666284430
1294,4523110,6865813,11500744,0,0,0,21504,8,4657967325
1295,4524540,6647748,11296267,7,0,0,1024,21,2166725056
1153,76261851,6565602,11220369,3,0,1,1536,21,8947329890
1296,4525620,6963823,11618833,3,0,0,66048,21,8533853024
1299,4545320,7027617,11683208,3,0,0,151552,21,8618347903
1301,4550230,6652553,11320722,0,0,0,29696,8,10619935878
1302,4553330,6712910,11382711,7,0,0,512,21,10144324669
1303,4555090,6790091,11465081,7,0,0,512,21,2638481693
1304,4570670,7033620,11711209,3,0,0,37376,21,1481595464
813,8355808,6601017,11281382,0,0,1,2048,8,8199962811
1305,4573230,6774461,11464902,8,0,0,28672,1,10561543745
563,7157391,6605228,11298238,2,0,1,2048,19,246120079
1317,4590021,6930879,11637009,0,0,0,36864,8,5790632437
1082,7490953,6627458,11336536,1,0,1,30720,5,2715616808
1318,4603429,6865628,11575668,7,0,0,1024,21,4049146540
1280,12625109,6631820,11360454,1,0,1,512,5,4796577187
1321,4604740,7320575,12051235,0,0,0,47104,8,3947822405
339,34623560,6660209,11393174,6,0,1,6656,17,4270712519
1324,4611950,6977309,11712378,0,0,0,2048,8,1192144191
1325,4617799,7251251,11988681,0,0,0,12800,8,7465288565
692,3443387,6726979,11465104,1,0,1,84480,5,2540684050
1328,4627079,7528013,12269353,0,0,0,44544,8,4762194542
974,5993710,6721321,11468973,7,0,1,32256,21,7894630547
1329,4634931,7077268,11825887,8,0,0,91136,1,565617956
1330,4636960,6946948,11699798,3,0,0,53248,21,5189016398
1332,4655591,6942081,11711700,7,0,0,1536,21,4752489950
383,6057556,6699092,11469127,8,0,1,8704,1,1937209133
1333,4677589,6911111,11683551,7,0,0,1024,21,7644739305
1334,4690630,6788382,11566882,7,0,0,512,21,7433952786
1335,4697789,7231662,12010532,3,0,0,12800,21,1971621188
1336,4709989,7338975,12120224,3,0,0,50176,21,6134360601
313,37922764,6797303,11578591,0,0,1,3072,8,4606410522
1337,4710040,7176470,11957880,0,0,0,72192,8,3702245997
1263,4900473,6831067,11621280,3,0,1,2560,21,8344678227
1338,4735069,7399077,12189817,8,0,0,32768,1,10157649225
630,2889817,6909889,11711731,2,0,1,2048,19,3594108404
749,5804063,6901225,11714147,9,0,1,2560,4,7345774784
1342,4741340,7577705,12392204,7,0,0,1024,21,7516533628
1343,4748619,6941233,11757493,7,0,0,1024,21,6696242155
1344,4754740,7167348,11984758,0,0,0,3072,8,4914877538
924,18969488,6890798,11716427,0,0,1,10752,8,9701656294
1345,4769619,7043438,11882108,7,0,0,1024,21,2485994239
1012,40430121,6876847,11717093,9,0,1,1024,4,341922803
1346,4771510,7447590,12290330,7,0,0,512,21,9038409854
1083,3870937,6874502,11720778,4,0,1,4608,25,9238126549
1349,4778870,7135749,11983799,8,0,0,84992,1,8409687644
1350,4779689,7227457,12075907,0,0,0,53248,8,8803428856
