RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
558,1578240,3385741,5066091,7,0,0,2560,21,4898634442,81,131,28604,3414345
559,1583270,3197918,4880217,8,0,0,6656,1,8219363332,82,32837,44712,3242630
560,1586480,3487478,5170438,5,0,0,34816,25,1884069693,82,32837,16189,3503667
561,1604729,3349987,5036937,9,0,0,29184,4,6797756023,82,32837,2638170,5988157
565,1606220,3553372,5246272,5,0,0,50688,25,8629489443,82,32837,1254245,4807617
566,1611380,3398133,5092803,7,0,0,512,21,6562928176,82,32837,4475726,7873859
567,1613460,3487631,5186491,0,0,0,1024,8,8663024316,82,32837,5320866,8808497
480,20934920,3251467,4950875,7,0,1,4096,21,9419216236,82,32837,17290950,20542417
568,1614860,3329499,5037139,7,0,0,512,21,8885266818,82,32837,24179249,27508748
569,1615400,3596811,5304841,8,0,0,80384,1,5539624867,82,32837,27181938,30778749
235,8501809,3250580,4963170,0,0,1,20480,8,9531123881,83,8324,23849,3274429
570,1616550,3493119,5205959,5,0,0,7168,25,4975169388,84,32800,8514,3501633
571,1622610,3325966,5039346,9,0,0,7168,4,7166436650,84,32800,175899,3501865
572,1625760,3689840,5405960,5,0,0,62464,25,5198014796,84,32800,383280,4073120
29,3044279,3314632,5036960,1,0,1,6656,5,6044007801,84,32800,3014149,6328781
573,1631010,3446679,5183419,0,0,0,1024,8,1766521280,84,32800,2911952,6358631
575,1633750,3466242,5203752,0,0,0,512,8,607443447,85,32800,8514,3474756
576,1636019,3432143,5170773,0,0,0,1024,8,952952622,85,32800,175899,3608042
577,1645400,3644188,5386258,5,0,0,120832,25,938220999,85,32800,383280,4027468
578,1647270,3905668,5663208,5,0,0,102400,25,6297657898,85,32800,3014149,6919817
579,1647610,3546750,5305020,7,0,0,512,21,5044071776,85,32800,2911952,6458702
581,1663270,3379385,5150854,1,0,0,1024,5,4222077068,86,7813,7132,3386517
582,1665810,3558479,5337648,5,0,0,17408,25,6170612616,87,32788,385963,3944442
583,1666290,3484272,5265802,0,0,0,512,8,5065650993,87,32788,289950,3774222
584,1666630,3529892,5313802,9,0,0,28160,4,4215739947,87,32788,2858982,6388874
585,1667940,3547441,5332321,5,0,0,39936,25,82921679,88,32823,36150,3583591
586,1668509,3551740,5337850,1,0,0,512,5,10059933859,88,32823,575732,4127472
587,1674100,3691577,5478436,9,0,0,18944,4,4794188609,88,32823,1555512,5247089
588,1678909,3554005,5342155,9,0,0,512,4,7922456769,88,32823,2454968,6008973
589,1680350,3515639,5305199,1,0,0,512,5,7519370283,88,32823,1838388,5354027
590,1680670,3649071,5441061,9,0,0,12800,4,8999565485,88,32823,4182107,7831178
591,1682299,3643028,5437138,9,0,0,53760,4,9858746786,88,32823,10213463,13856491
593,1682960,3897186,5691716,9,0,0,2560,4,4061052482,89,32824,71349,3968535
594,1686950,3508024,5315794,1,0,0,1024,5,2325989908,89,32824,176830,3684854
595,1691570,3639998,5458758,9,0,0,56832,4,5289881058,89,32824,2090746,5730744
596,1694670,3787548,5610488,9,0,0,128512,4,6946097949,89,32824,1896952,5684500
597,1698860,3614849,5441419,7,0,0,512,21,8303295641,89,32824,5321334,8936183
598,1704940,3558996,5386905,7,0,0,2048,21,5462302087,89,32824,7436086,10995082
156,15997821,3509287,5337671,7,0,1,12800,21,6410332473,89,32824,15641462,19150749
599,1708030,3727818,5565358,9,0,0,76800,4,4862383180,90,16006,18210,3746028
600,1712840,3790595,5631985,5,0,0,40960,25,7869323700,91,32771,49517,3840112
602,1713380,3599710,5441240,7,0,0,512,21,9933278616,92,132,5056,3604766
603,1716120,3729319,5571309,9,0,0,19456,4,3795073293,93,32772,8130,3737449
604,1724229,3667800,5514280,7,0,0,1024,21,7896284893,94,4230,22519,3690319
605,1726180,3820427,5668067,8,0,0,15872,1,10348043628,95,32801,97593,3918020
389,1596149,3558433,5407455,8,0,1,1536,1,7609055353,95,32801,468999,4027432
606,1736740,3666410,5515660,7,0,0,512,21,6649991157,95,32801,139244,3805654
608,1737510,3828099,5678839,0,0,0,2048,8,267222213,95,32801,2954459,6782558
610,1738630,3816816,5669806,8,0,0,5632,1,7552341703,95,32801,3133096,6949912
430,3397401,3599122,5459301,4,0,1,512,25,9231339893,96,32825,13861,3612983
611,1740449,3812876,5673346,1,0,0,6144,5,6469434580,96,32825,206803,4019679
428,8993330,3599972,5461837,4,0,1,3072,25,8757093261,96,32825,1966440,5566412
157,2784726,3602405,5465063,6,0,1,5120,17,7295493875,96,32825,357576,3959981
614,1742070,3807342,5670453,0,0,0,2048,8,4787997918,96,32825,917760,4725102
615,1743780,3918118,5785628,1,0,0,1024,5,3852368209,96,32825,5638483,9556601
617,1759349,3904856,5782706,8,0,0,73216,1,8846678054,96,32825,13418625,17323481
553,8135945,3604651,5483263,0,0,1,5120,8,9770183000,97,32802,194705,3799356
622,1771469,3791162,5670632,1,0,0,512,5,8697907444,97,32802,85329,3876491
625,1778120,3820271,5708731,9,0,0,11776,4,1240288994,97,32802,1062870,4883141
627,1781530,3836941,5726261,9,0,0,13312,4,3876386825,97,32802,1604268,5441209
629,1786110,3933396,5826266,8,0,0,12288,1,6929287982,97,32802,3009549,6942945
242,3700207,3721083,5614363,8,0,1,4096,1,10390411083,98,32885,13137,3734220
632,1789560,3876069,5784780,1,0,0,512,5,4253745118,98,32885,2942170,6818239
634,1791990,3756751,5671451,1,0,0,2560,5,484555527,98,32885,2975724,6732475
636,1794110,3815263,5731744,9,0,0,17920,4,10715890090,98,32885,2046134,5861397
88,11027665,3753528,5673377,8,0,1,512,1,3654478476,98,32885,10847805,14601333
540,8621098,3749696,5673400,0,0,1,2560,8,10413623482,98,32885,2133549,5883245
638,1795300,3906788,5838308,0,0,0,512,8,7430723519,98,32885,14826723,18733511
639,1807770,4008987,5945897,8,0,0,79360,1,9799045303,98,32885,41900077,45909064
172,51633424,3738024,5675793,4,0,1,2560,25,9697488653,98,32885,51314904,55052928
643,1811710,3858063,5798963,0,0,0,1536,8,6532169486,98,32885,140730033,144588096
644,1818760,3915375,5863715,8,0,0,52736,1,2726180292,99,32823,36150,3951525
646,1826570,4064033,6020303,8,0,0,19968,1,3888811558,99,32823,575732,4639765
331,5865172,3731490,5695568,4,0,1,34816,25,9685521972,99,32823,1555512,5287002
648,1837540,4050100,6027920,0,0,0,512,8,10320844222,99,32823,2454968,6505068
649,1841390,4028668,6008478,0,0,0,59392,8,1093355059,99,32823,1838388,5867056
119,4524598,3706598,5695914,7,0,1,512,21,1041387877,99,32823,4182107,7888705
650,1841530,4011106,6008657,7,0,0,512,21,3736265223,99,32823,10213463,14224569
651,1841990,3782481,5784601,9,0,0,6144,4,57261477,100,32803,161576,3944057
340,1650025,3709084,5711654,0,0,1,3072,8,1217061895,100,32803,157695,3866779
652,1846060,4369751,6376361,1,0,0,512,5,5343994683,100,32803,6601539,10971290
653,1847640,4016881,6023691,8,0,0,2560,1,9695743757,100,32803,8233528,12250409
654,1850740,4248692,6257642,8,0,0,2560,1,6372870208,100,32803,10977420,15226112
657,1852990,4095304,6112185,0,0,0,65024,8,3878936489,101,32837,44712,4140016
658,1860470,3889567,5908697,0,0,0,7680,8,8402212647,101,32837,16189,3905756
660,1863111,3941683,5964713,8,0,0,30208,1,1956055069,101,32837,2638170,6579853
664,1867510,4397459,6430399,9,0,0,5120,4,4225229634,101,32837,1254245,5651704
665,1874381,3954279,5990359,7,0,0,3584,21,4516370297,101,32837,4475726,8430005
666,1877850,4031769,6078659,9,0,0,50176,4,9142288887,101,32837,5320866,9352635
669,1888460,3938264,5989244,0,0,0,39936,8,8864975246,101,32837,17290950,21229214
671,1905210,4042356,6118136,9,0,0,19456,4,5638225473,101,32837,24179249,28221605
407,30367308,3826215,5911144,4,0,1,2560,25,1720925012,101,32837,27181938,31008153
532,1593160,3827482,5913591,0,0,1,2560,8,9233022460,102,8325,43350,3870832
422,4928979,3821954,5916955,4,0,1,9728,25,2421649908,103,32824,71349,3893303
675,1908711,4026977,6126317,7,0,0,1536,21,2296428664,103,32824,176830,4203807
676,1914700,4074105,6178965,8,0,0,51200,1,7442238194,103,32824,2090746,6164851
677,1916481,4084222,6191222,7,0,0,1536,21,8767335382,103,32824,1896952,5981174
679,1936910,4016223,6125803,0,0,0,25088,8,915920330,103,32824,5321334,9337557
681,1940900,4066560,6179300,7,0,0,1024,21,9111295653,103,32824,7436086,11502646
685,1948340,4069091,6182911,9,0,0,11776,4,9649320473,103,32824,15641462,19710553
686,1956270,4010503,6135563,7,0,0,1536,21,5938202077,104,32838,105209,4115712
688,1974300,4486326,6613256,8,0,0,76800,1,6675101234,104,32838,116811,4603137
690,1977820,4129569,6256839,4,0,0,43520,25,133041942,104,32838,2206392,6335961
691,2004770,4127947,6265777,9,0,0,26624,4,72003163,104,32838,6006398,10134345
616,2436531,3966776,6125826,1,0,1,51712,5,6476727539,104,32838,649672,4616448
455,5535645,3970788,6132096,4,0,1,6144,25,5265947075,104,32838,4398455,8369243
696,2013010,4531604,6719114,0,0,0,51200,8,2943281175,104,32838,6985016,11516620
697,2016881,4259965,6449755,8,0,0,47104,1,4235291633,104,32838,8137609,12397574
509,20077454,3944410,6135002,0,0,1,4608,8,1465629470,104,32838,18635324,22579734
701,2023030,4078150,6271260,9,0,0,17920,4,6523546306,105,32825,13861,4092011
702,2032940,4025720,6222180,7,0,0,512,21,910051484,105,32825,206803,4232523
705,2036080,4157448,6356918,0,0,0,44032,8,8802143135,105,32825,1966440,6123888
707,2050980,4225543,6428793,9,0,0,117760,4,8871717859,105,32825,357576,4583119
710,2062300,4411701,6618271,9,0,0,16384,4,1160664920,105,32825,917760,5329461
711,2062970,4374543,6589833,9,0,0,135680,4,8548132843,105,32825,5638483,10013026
479,49842885,3973333,6195196,0,0,1,20480,8,3848413995,105,32825,13418625,17391958
712,2063590,4400304,6622864,7,0,0,512,21,10505088116,106,12421,18750,4419054
44,142899,3964862,6200023,7,0,1,5120,21,6760340596,107,16515,24950,3989812
55,5282316,3988083,6223378,1,0,1,41984,5,6477600601,108,32839,114996,4103079
713,2071030,4145371,6390681,0,0,0,512,8,118380013,108,32839,86338,4231709
419,1310630,3964534,6223921,4,0,1,512,25,4382898172,108,32839,49060,4013594
663,8297533,3968668,6229094,5,0,1,13312,25,2278934298,108,32839,791032,4759700
716,2075780,4182785,6457405,7,0,0,512,21,1937864721,108,32839,578019,4760804
719,2104860,4328915,6622685,0,0,0,10240,8,1471266394,108,32839,3295386,7624301
720,2107000,4368617,6670887,8,0,0,89088,1,6909167524,108,32839,7567908,11936525
721,2112740,4446514,6787944,8,0,0,57344,1,4542425922,108,32839,3930158,8376672
683,42184056,3929217,6271803,7,0,1,512,21,2847052418,108,32839,39009087,42938304
457,36465693,3928013,6274250,2,0,1,2560,19,605356556,109,32886,156403,4084416
253,1383105,3925140,6278906,4,0,1,12288,25,4366457660,109,32886,826295,4751435
723,2113820,4288801,6643371,8,0,0,18944,1,10552983499,109,32886,1085382,5374183
724,2121770,4360373,6724173,9,0,0,9728,4,6248377924,109,32886,1433214,5793587
725,2127270,4329428,6694888,8,0,0,2560,1,708811642,109,32886,3764600,8094028
17,16793828,4036452,6428816,4,0,1,6144,25,8060341985,109,32886,11206449,15242901
514,12337078,4039195,6435055,0,0,1,12288,8,4506543306,109,32886,8486488,12525683
726,2137830,4223672,6619542,0,0,0,4096,8,976861147,109,32886,6322531,10546203
538,37426169,4035793,6449778,9,0,1,9216,4,1231363818,109,32886,27058259,31094052
728,2140300,4257218,6673608,9,0,0,8192,4,2210090711,109,32886,44868338,49125556
672,4880258,4031331,6453669,5,0,1,10752,25,2793916461,110,32773,31808,4063139
732,2184740,4338097,6765247,8,0,0,39424,1,7282752679,111,28800,268401,4606498
737,2187510,4184283,6631893,7,0,0,2048,21,5123000787,112,8326,16449,4200732
738,2189790,4286172,6753212,9,0,0,95232,4,5055856625,113,32826,170993,4457165
741,2195680,4195329,6671089,7,0,0,512,21,8134921868,113,32826,97362,4292691
574,2185205,4143358,6625787,2,0,1,3072,19,3249771929,113,32826,178595,4321953
689,3357096,4147099,6643394,1,0,1,28672,5,9412121251,113,32826,1185976,5333075
748,2203250,4398363,6932043,8,0,0,81408,1,8175512132,113,32826,255035,4653398
751,2203630,4235116,6770106,0,0,0,15872,8,7666855619,113,32826,19209759,23444875
465,29341785,4106088,6643417,0,0,1,5120,8,6393872627,113,32826,26723325,30829413
755,2222560,4266088,6812618,8,0,0,19968,1,836563203,114,32887,1801236,6067324
756,2235610,4323693,6873253,0,0,0,7680,8,8335963383,114,32887,376903,4700596
759,2269780,4408300,6959880,0,0,0,68608,8,3278754145,114,32887,3038936,7447236
109,6336313,4113071,6670910,0,0,1,512,8,3289320149,114,32887,5245183,9358254
765,2283340,4478732,7037592,8,0,0,16896,1,420170352,114,32887,10879639,15358371
770,2312530,4271036,6830886,0,0,0,18944,8,7379913519,114,32887,7104465,11375501
72,43218189,4116926,6677230,0,0,1,10240,8,5641339113,114,32887,6309209,10426135
772,2314790,4293932,6859642,7,0,0,512,21,10687775848,114,32887,8395239,12689171
773,2341430,4203179,6770449,7,0,0,1024,21,7834277110,114,32887,75601153,79804332
539,112049010,4102725,6683695,9,0,1,15872,4,4103672382,114,32887,110265100,114367825
776,2342100,4393505,6979735,0,0,0,25088,8,4920395252,115,133,34582,4428087
777,2349900,4259107,6847047,0,0,0,4096,8,4646454184,116,12422,22792,4281899
781,2365460,4339123,6938953,9,0,0,15872,4,6779184973,117,32774,254632,4593755
782,2371890,4323954,6934094,9,0,0,6656,4,2809184410,118,32789,152346,4476300
48,249667,4173284,6787967,4,0,1,2048,25,9863622102,118,32789,118177,4291461
783,2395870,4363104,6979914,7,0,0,512,21,7248929392,118,32789,735382,5098486
787,2467040,4540640,7159100,9,0,0,72704,4,420264517,119,16007,64266,4604906
792,2519810,4426336,7052776,0,0,0,38400,8,10329859150,120,8327,18494,4444830
645,2847813,4151068,6791376,8,0,1,3584,1,7755472410,121,32827,105972,4257040
794,2533680,4442961,7089811,7,0,0,1024,21,5091235066,121,32827,91182,4534143
795,2534990,4475938,7126918,8,0,0,71168,1,258611844,121,32827,2515052,6990990
294,1437099,4158309,6813161,4,0,1,512,25,9573262667,121,32827,738649,4896958
798,2546530,4533245,7191635,3,0,0,5632,21,724755263,121,32827,1137445,5670690
799,2551580,4298071,6960691,3,0,0,2560,21,9171590583,121,32827,2783639,7081710
800,2552070,4465906,7136925,9,0,0,32768,4,4731961201,121,32827,147334607,151800513
338,2037208,4193789,6864945,4,0,1,5632,25,9172098935,122,32804,156708,4350497
11,86150,4193029,6865964,6,0,1,1024,17,4027531850,122,32804,86141,4279170
564,4124346,4203670,6876698,2,0,1,17408,19,9633857102,122,32804,777966,4981636
802,2556460,4357951,7032421,7,0,0,50688,21,6734887624,122,32804,547718,4905669
803,2559330,4637795,7321085,7,0,0,73728,21,3213613990,122,32804,6971258,11609053
805,2565710,4762117,7465947,8,0,0,124416,1,10581225438,123,7814,17299,4779416
318,1760887,4255418,6965183,2,0,1,5632,19,5935236071,124,32790,89547,4344965
809,2567270,4564845,7275335,7,0,0,68608,21,3828657727,124,32790,661759,5226604
810,2584120,4452653,7164583,9,0,0,17920,4,7994005557,124,32790,3520011,7972664
811,2586230,4938656,7652616,0,0,0,43520,8,7520097287,125,32791,40753,4979409
814,2587940,4656948,7377599,9,0,0,31232,4,6497496491,125,32791,85410,4742358
815,2594660,4433912,7168662,3,0,0,13312,21,9060444476,125,32791,1992785,6426697
816,2608130,4471909,7206839,8,0,0,5120,1,3473474887,126,32838,105209,4577118
817,2610140,4746261,7499541,9,0,0,20992,4,4360956724,126,32838,116811,4863072
818,2616810,4671345,7428016,8,0,0,40448,1,3003314292,126,32838,2206392,6877737
78,11621498,4296557,7054747,3,0,1,2048,21,6333952360,126,32838,6006398,10302955
819,2620950,4634089,7398759,0,0,0,35840,8,9691081097,126,32838,649672,5283761
510,6192985,4327878,7093210,0,0,1,3584,8,5115652125,126,32838,4398455,8726333
717,12753376,4329732,7096133,0,0,1,3072,8,5511109542,126,32838,6985016,11314748
821,2645800,4855283,7632423,0,0,0,148480,8,2800594849,126,32838,8137609,12992892
824,2646850,4789971,7572411,3,0,0,38912,21,3327366761,126,32838,18635324,23425295
825,2650980,4487168,7284897,7,0,0,14336,21,1953683479,127,32839,114996,4602164
432,12437998,4370537,7169205,4,0,1,512,25,9418305487,127,32839,86338,4456875
826,2653290,4783810,7582700,3,0,0,25600,21,8396083909,127,32839,49060,4832870
827,2658390,4546479,7351328,7,0,0,11776,21,7147266022,127,32839,791032,5337511
828,2662620,4664162,7469722,8,0,0,12288,1,2196152161,127,32839,578019,5242181
830,2674470,4976824,7787444,8,0,0,9728,1,6060395990,127,32839,3295386,8272210
831,2677210,4715673,7526613,0,0,0,29184,8,4737472591,127,32839,7567908,12283581
832,2682460,5385297,8198307,8,0,0,18432,1,3002033758,127,32839,3930158,9315455
833,2683290,4854027,7689987,0,0,0,75264,8,1919891906,127,32839,39009087,43863114
834,2687440,4634660,7474580,0,0,0,10752,8,4397982212,128,12423,20345,4655005
835,2699510,4793802,7639333,8,0,0,13312,1,4177671430,129,32840,55765,4849567
838,2703830,4955834,7803873,9,0,0,49664,4,5526967308,129,32840,588932,5544766
841,2710490,4680450,7529600,3,0,0,9728,21,2666722084,129,32840,325175,5005625
431,4173268,4605086,7469745,2,0,1,3072,19,10727913256,129,32840,1436068,6041154
846,2720651,4681940,7553570,7,0,0,11776,21,3131288083,129,32840,388071,5070011
847,2723190,5385339,8258288,0,0,0,112640,8,6321675343,129,32840,1057087,6442426
848,2734930,4758523,7635254,3,0,0,9216,21,8592165002,129,32840,2375290,7133813
612,10052264,4598441,7475599,2,0,1,1024,19,3665977153,129,32840,6852794,11451235
628,14144300,4602739,7481854,7,0,1,6656,21,9606033150,129,32840,11028941,15631680
790,2829007,4609927,7492072,0,0,1,16384,8,3803033467,130,32775,117077,4727004
851,2753280,5595040,8478340,9,0,0,403456,4,4551165772,131,32826,170993,5766033
626,1923102,4618629,7507224,2,0,1,8192,19,1558138374,131,32826,97362,4715991
682,2522265,4618996,7509195,8,0,1,2048,1,8343943168,131,32826,178595,4797591
852,2754250,5138649,8032079,9,0,0,50176,4,8264236229,131,32826,1185976,6324625
853,2756671,5219889,8115689,7,0,0,124416,21,5656895681,131,32826,255035,5474924
36,22049679,4615963,7531571,8,0,1,2048,1,6635731902,131,32826,19209759,23825722
856,2763670,5159399,8077758,0,0,0,52736,8,672648235,131,32826,26723325,31882724
858,2764670,4917522,7849232,9,0,0,51200,4,9479938972,132,32787,51320,4968842
864,2775790,5365391,8297522,8,0,0,65024,1,8723358416,132,32787,107548,5472939
530,4021411,4645235,7583243,9,0,1,512,4,7447056097,132,32787,673072,5318307
867,2777140,5328864,8266873,7,0,0,17920,21,6392248848,133,32801,97593,5426457
869,2797729,5247968,8192668,8,0,0,62976,1,1188805700,133,32801,468999,5716967
874,2810940,5048859,8000359,8,0,0,3584,1,10361701377,133,32801,139244,5188103
875,2813010,5100537,8061667,8,0,0,73728,1,1443547018,133,32801,2954459,8054996
876,2824180,5251267,8214086,3,0,0,51712,21,7874508242,133,32801,3133096,8384363
878,2848540,5511892,8482442,8,0,0,2048,1,1152664924,134,32827,105972,5617864
879,2849150,5379329,8353088,3,0,0,22528,21,5932977399,134,32827,91182,5470511
698,7363822,4816674,7804416,8,0,1,512,1,5228114570,134,32827,2515052,7331726
888,2872949,5148246,8140516,0,0,0,81408,8,3067103020,134,32827,738649,5886895
849,10859094,4847557,7850251,0,0,1,1024,8,4295537776,134,32827,1137445,5985002
889,2876731,5142140,8145219,3,0,0,15360,21,4300809695,134,32827,2783639,7925779
769,157083127,4997781,8004756,1,0,1,11776,5,8219011936,134,32827,147334607,152332388
890,2883300,5521539,8534879,3,0,0,20480,21,6958995519,135,134,58337,5579876
475,25299945,5016660,8035443,6,0,1,9728,17,712737383,136,7815,25426,5042086
891,2893430,5203356,8223945,3,0,0,32256,21,4866489858,137,11905,72843,5276199
893,2896590,5249880,8275879,3,0,0,12288,21,4909851825,138,32828,44158,5294038
894,2902279,5279291,8335921,7,0,0,13824,21,6417484606,138,32828,289698,5568989
896,2932131,5450075,8515294,8,0,0,1536,1,9592595544,138,32828,474359,5924434
897,2962819,5264147,8331686,9,0,0,46080,4,5781907076,138,32828,990801,6254948
898,2970550,5422200,8494009,7,0,0,37888,21,10090091628,138,32828,3987634,9409834
247,5781340,5182476,8258319,0,0,1,26624,8,5183843854,138,32828,5123009,10305485
900,2973759,5210202,8303161,7,0,0,18432,21,1690806072,138,32828,4717292,9927494
901,2974769,5403153,8514803,7,0,0,31744,21,1724885158,139,32888,194490,5597643
829,4419855,5153405,8266896,9,0,1,4608,4,10677505441,139,32888,1065915,6219320
902,2975110,5362665,8481795,9,0,0,11264,4,9828912351,139,32888,2980860,8343525
122,1907761,5146017,8266919,4,0,1,1536,25,2977399554,139,32888,1683131,6829148
