RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
344,25521649,57390,1399790,2,0,1,1024,19,2285740041,82,32837,24179249,24236639
345,28525778,55965,1399805,0,0,1,512,8,8612918635,82,32837,27181938,27237903
346,1373459,50210,1399820,4,0,1,8704,25,3978628065,83,8324,23849,74059
347,1354840,943187,2298027,7,0,0,1536,21,98282492,84,32800,8514,951701
348,1536529,39205,1399835,6,0,1,2560,17,10434628337,84,32800,175899,215104
349,1746710,36420,1399850,0,0,1,4608,8,2967556779,84,32800,383280,419700
350,1372990,233238,1606228,1,0,0,512,5,7539096966,84,32800,3014149,3247387
351,1373030,3695515,5068545,0,0,0,35328,8,2908984937,84,32800,2911952,6607467
352,1392280,3908941,5301221,8,0,0,95232,1,845747785,85,32800,8514,3917455
353,1400900,4207354,5608254,8,0,0,102400,1,913380617,85,32800,175899,4383253
354,1789610,2470,1408800,0,0,1,2560,8,6635182054,85,32800,383280,385750
355,1406650,3816659,5223309,8,0,0,145408,1,2715234398,85,32800,3014149,6830808
356,1408570,841428,2249998,1,0,0,2048,5,6663363966,85,32800,2911952,3753380
357,1423860,1159465,2583325,5,0,0,12800,25,4833474931,86,7813,7132,1166597
358,1430860,1800019,3230879,7,0,0,1024,21,2741286070,87,32788,385963,2185982
359,1436270,505604,1941874,7,0,0,2048,21,3091763990,87,32788,289950,795554
360,1436690,3043769,4480459,0,0,0,29696,8,9832345389,87,32788,2858982,5902751
361,1477290,4374,1445514,2,0,1,4608,19,5884064564,88,32823,36150,40524
362,2017862,6930,1449060,0,0,1,5632,8,424561019,88,32823,575732,582662
363,1442510,3665375,5107885,0,0,0,81408,8,6767988380,88,32823,1555512,5220887
364,3897797,8817,1451646,8,0,1,4096,1,10048780673,88,32823,2454968,2463785
365,3305238,566,1467416,2,0,1,512,19,4205704502,88,32823,1838388,1838954
366,5657467,566,1475926,2,0,1,512,19,2357661622,88,32823,4182107,4182673
367,1477850,1508355,2986205,0,0,0,20992,8,712772,88,32823,10213463,11721818
368,1489970,451217,1941187,5,0,0,4608,25,4764376352,89,32824,71349,522566
369,1669160,3645,1495975,2,0,1,10240,19,9074075443,89,32824,176830,180475
370,1501250,2464525,3965775,0,0,0,29184,8,1373978746,89,32824,2090746,4555271
371,1504690,1310489,2815179,7,0,0,512,21,6320776169,89,32824,1896952,3207441
372,6836735,6754,1522155,5,0,1,7168,25,4974965233,89,32824,5321334,5328088
373,8953165,5537,1522616,8,0,1,10240,1,3686807561,89,32824,7436086,7441623
374,1529360,1054292,2583652,7,0,0,1024,21,2904715978,89,32824,15641462,16695754
375,1534330,3463337,4997667,5,0,0,45056,25,9429225190,90,16006,18210,3481547
376,1535070,1081281,2616351,7,0,0,512,21,5317667306,91,32771,49517,1130798
377,1537080,3353291,4890371,9,0,0,34304,4,4101465258,92,132,5056,3358347
378,1538360,2191110,3729470,0,0,0,9216,8,3309088141,93,32772,8130,2199240
379,1549810,1868294,3418104,9,0,0,6656,4,9626355314,94,4230,22519,1890813
380,1551460,333461,1884921,0,0,0,3072,8,1789317465,95,32801,97593,431054
381,1551760,2111690,3663450,7,0,0,1536,21,10352443637,95,32801,468999,2580689
382,1555760,1066908,2622668,0,0,0,13312,8,9705154155,95,32801,139244,1206152
383,4519688,2870,1568099,8,0,1,8704,1,1937209133,95,32801,2954459,2957329
384,1572960,2640870,4213830,1,0,0,512,5,4459903499,95,32801,3133096,5773966
385,1577930,1512166,3090096,1,0,0,1024,5,9393698162,96,32825,13861,1526027
386,1578240,3918205,5496445,5,0,0,309248,25,3593399236,96,32825,206803,4125008
387,1583270,2772647,4355917,8,0,0,75776,1,10187498210,96,32825,1966440,4739087
388,1944056,23894,1610374,4,0,1,11264,25,6769249297,96,32825,357576,381470
389,2522489,6631,1611360,8,0,1,1536,1,7609055353,96,32825,917760,924391
390,7244703,10671,1616891,0,0,1,7168,8,6233103392,96,32825,5638483,5649154
391,15030005,7137,1618517,2,0,1,2560,19,5790232550,96,32825,13418625,13425762
392,1613460,4060407,5673867,0,0,0,60416,8,2123000703,97,32802,194705,4255112
393,1614860,793181,2408041,7,0,0,4096,21,4532869432,97,32802,85329,878510
394,1615400,1768842,3384242,1,0,0,2560,5,4689314294,97,32802,1062870,2831712
395,1616550,1019769,2636319,7,0,0,512,21,3698840309,97,32802,1604268,2624037
396,1622610,1920281,3542891,1,0,0,1024,5,8792392995,97,32802,3009549,4929830
397,1638897,4162,1629922,0,0,1,11264,8,9640603916,98,32885,13137,17299
398,1631010,2051799,3682809,8,0,0,63488,1,7869910375,98,32885,2942170,4993969
399,1632570,966432,2599002,5,0,0,5120,25,9693745271,98,32885,2975724,3942156
400,1633750,1094108,2727858,0,0,0,7168,8,3973179263,98,32885,2046134,3140242
401,12483824,2470,1638489,8,0,1,2560,1,6352308903,98,32885,10847805,10850275
402,1645400,1603764,3249164,7,0,0,512,21,3506566500,98,32885,2133549,3737313
403,16473993,1042,1648312,0,0,1,1024,8,4345535369,98,32885,14826723,14827765
404,1647610,1924867,3572477,9,0,0,19968,4,6500334421,98,32885,41900077,43824944
405,52964114,6278,1655488,9,0,1,6656,4,5238536908,98,32885,51314904,51321182
406,142379543,6132,1655642,9,0,1,8704,4,949418940,98,32885,140730033,140736165
407,1691480,7380,1662710,4,0,1,2560,25,1720925012,99,32823,36150,43530
408,1663210,1716236,3379446,9,0,0,6144,4,3876546756,99,32823,575732,2291968
409,1663270,3312973,4976243,0,0,0,89088,8,9471857523,99,32823,1555512,4868485
410,1665810,1794627,3460437,9,0,0,12800,4,683356196,99,32823,2454968,4249595
411,1666290,3910562,5576852,1,0,0,512,5,1563677439,99,32823,1838388,5748950
412,5848737,2470,1669100,2,0,1,2560,19,8428874093,99,32823,4182107,4184577
413,1667940,1828106,3496046,7,0,0,512,21,3143110794,99,32823,10213463,12041569
414,1830085,3128,1671637,8,0,1,9216,1,8151961922,100,32803,161576,164704
415,1671340,3705237,5376577,8,0,0,43520,1,2976000270,100,32803,157695,3862932
416,1674100,1072625,2746725,0,0,0,18944,8,5459559374,100,32803,6601539,7674164
417,9912437,566,1679475,8,0,1,512,1,1750501875,100,32803,8233528,8234094
418,1680350,1133293,2813643,7,0,0,512,21,3645140194,100,32803,10977420,12110713
419,1725382,566,1681236,4,0,1,512,25,4382898172,101,32837,44712,45278
420,1698488,4682,1686981,8,0,1,12288,1,9179233378,101,32837,16189,20871
421,1682960,3196856,4879816,0,0,0,29696,8,5484666178,101,32837,2638170,5835026
422,2941195,3387,1690337,4,0,1,9728,25,2421649908,101,32837,1254245,1257632
423,6167296,6850,1698420,4,0,1,11776,25,1549603496,101,32837,4475726,4482576
424,7013766,5866,1698766,4,0,1,512,25,704614718,101,32837,5320866,5326732
425,18985620,4762,1699432,2,0,1,1024,19,1530503546,101,32837,17290950,17295712
426,25878109,4937,1703797,2,0,1,12800,19,7132565380,101,32837,24179249,24184186
427,1704940,3331707,5036647,8,0,0,88064,1,1026785712,101,32837,27181938,30513645
428,1750990,2946,1710586,4,0,1,3072,25,8757093261,102,8325,43350,46296
429,1779379,6422,1714452,4,0,1,6144,25,9666245305,103,32824,71349,77771
430,1889670,1958,1714798,4,0,1,512,25,9231339893,103,32824,176830,178788
431,3804126,3364,1716744,2,0,1,3072,19,10727913256,103,32824,2090746,2094110
432,3613072,970,1717090,4,0,1,512,25,9418305487,103,32824,1896952,1897922
433,7045563,10468,1734697,8,0,1,6656,1,8926170881,103,32824,5321334,5331802
434,9162266,8532,1734712,6,0,1,4096,17,5436267776,103,32824,7436086,7444618
435,17378202,2470,1739210,6,0,1,2560,17,10178755054,103,32824,15641462,15643932
436,1737510,4940762,6678272,9,0,0,34304,4,9263365339,104,32838,105209,5045971
437,1855441,1994,1740624,0,0,1,2048,8,4473829034,104,32838,116811,118805
438,3946841,3387,1743836,8,0,1,9728,1,10282499420,104,32838,2206392,2209779
439,1742070,2435806,4177876,7,0,0,512,21,5571846787,104,32838,6006398,8442204
440,2393452,5986,1749766,4,0,1,14848,25,4563795564,104,32838,649672,655658
441,6155995,7230,1764770,0,0,1,7680,8,1720106170,104,32838,4398455,4405685
442,8743286,10046,1768316,2,0,1,5632,19,3911655617,104,32838,6985016,6995062
443,9896958,24428,1783777,1,0,1,35840,5,2064051187,104,32838,8137609,8162037
444,20401223,23376,1789275,1,0,1,18944,5,134969901,104,32838,18635324,18658700
445,1785330,19432,1790901,8,0,1,2560,1,2201091888,105,32825,13861,33293
446,1778120,2311399,4089519,8,0,0,9728,1,2315582802,105,32825,206803,2518202
447,1779169,3343298,5122467,4,0,0,7680,25,5809669184,105,32825,1966440,5309738
448,1781530,2018153,3799683,7,0,0,1024,21,8605200405,105,32825,357576,2375729
449,1783910,4249371,6033281,8,0,0,83456,1,9516285108,105,32825,917760,5167131
450,7423363,7007,1791887,6,0,1,1536,17,1197650958,105,32825,5638483,5645490
451,15204735,6033,1792143,4,0,1,9216,25,7312141889,105,32825,13418625,13424658
452,1805609,5438,1792297,6,0,1,8704,17,2163685600,106,12421,18750,24188
453,1788150,2493050,4281200,0,0,0,93184,8,2398328117,107,16515,24950,2518000
454,1789560,185599,1975159,8,0,0,2560,1,1525887763,108,32839,114996,300595
455,1878328,5802,1797792,4,0,1,6144,25,5265947075,108,32839,86338,92140
456,1794110,4844626,6638736,5,0,0,124416,25,5150687973,108,32839,49060,4893686
457,2585562,4888,1799418,2,0,1,2560,19,605356556,108,32839,791032,795920
458,1795300,3334559,5129859,5,0,0,11776,25,6038524505,108,32839,578019,3912578
459,1807770,2562439,4370209,5,0,0,11776,25,6125097276,108,32839,3295386,5857825
460,1811710,3902740,5714450,9,0,0,133120,4,9843890087,108,32839,7567908,11470648
461,1818760,4304246,6123006,9,0,0,8192,4,4537466656,108,32839,3930158,8234404
462,40829877,3904,1824694,2,0,1,10752,19,9879430616,108,32839,39009087,39012991
463,1822940,1297782,3120722,1,0,0,512,5,9404104337,109,32886,156403,1454185
464,1825740,2307562,4133302,1,0,0,1536,5,7594051726,109,32886,826295,3133857
465,2911952,4850,1831420,0,0,1,5120,8,6393872627,109,32886,1085382,1090232
466,3261123,162386,1990295,1,0,1,262144,5,5605947627,109,32886,1433214,1595600
467,1837540,3105346,4942886,5,0,0,45568,25,6932374627,109,32886,3764600,6869946
468,1841390,4368355,6209745,9,0,0,138752,4,7582834373,109,32886,11206449,15574804
469,10328018,150353,1991883,0,0,1,15872,8,1332340673,109,32886,8486488,8636841
470,1841990,4969917,6811907,5,0,0,52224,25,1220240599,109,32886,6322531,11292448
471,1846060,1128173,2974233,8,0,0,42496,1,9207632375,109,32886,27058259,28186432
472,46714818,156830,2003310,4,0,1,13824,25,6228645466,109,32886,44868338,45025168
473,1879448,155685,2003325,0,0,1,5632,8,8822526584,110,32773,31808,187493
474,1849250,852673,2701923,1,0,0,1024,5,8174744082,111,28800,268401,1121074
475,1867189,175859,2026599,6,0,1,9728,17,712737383,112,8326,16449,192308
476,1852990,3961475,5814465,5,0,0,31744,25,7818355188,113,32826,170993,4132468
477,1957832,166144,2026614,0,0,1,512,8,10414667958,113,32826,97362,263506
478,2041706,163526,2026637,7,0,1,2048,21,6751548661,113,32826,178595,342121
479,3053486,159150,2026660,0,0,1,20480,8,3848413995,113,32826,1185976,1345126
480,2129416,152318,2026699,7,0,1,4096,21,9419216236,113,32826,255035,407353
481,21087609,148864,2026714,9,0,1,512,4,4142098379,113,32826,19209759,19358623
482,1879470,5260762,7140232,5,0,0,90112,25,1908288831,113,32826,26723325,31984087
483,1880500,2162469,4042969,0,0,0,52736,8,5689703373,114,32887,1801236,3963705
484,2265363,138269,2026729,4,0,1,9728,25,8397531833,114,32887,376903,515172
485,1889320,2126717,4016037,5,0,0,40448,25,4757107109,114,32887,3038936,5165653
486,1892870,2656959,4549829,1,0,0,512,5,5965905296,114,32887,5245183,7902142
487,1905210,1275176,3180386,1,0,0,4096,5,1663807183,114,32887,10879639,12154815
488,9013176,118033,2026744,7,0,1,10752,21,7870491408,114,32887,7104465,7222498
489,8219639,116337,2026767,9,0,1,1536,4,1317326900,114,32887,6309209,6425546
490,1914700,3140518,5055218,9,0,0,30208,4,6153916338,114,32887,8395239,11535757
491,77517634,110301,2026782,7,0,1,4096,21,9346150067,114,32887,75601153,75711454
492,1931520,4051389,5982909,0,0,0,4608,8,7367031974,114,32887,110265100,114316489
493,1971492,89895,2026805,0,0,1,6144,8,6500958676,115,133,34582,124477
494,1963692,85920,2026820,9,0,1,1024,4,6740075000,116,12422,22792,108712
495,1947010,537764,2484774,1,0,0,3072,5,2255956885,117,32774,254632,792396
496,1948340,2496962,4445302,0,0,0,12800,8,8601416830,118,32789,152346,2649308
497,2074447,70565,2026835,0,0,1,9216,8,10449721431,118,32789,118177,188742
498,1974300,3894777,5869077,9,0,0,26112,4,9185464287,118,32789,735382,4630159
499,1977820,3278162,5255982,5,0,0,53248,25,5090198137,119,16007,64266,3342428
500,1979810,2117274,4097084,7,0,0,512,21,2776136565,120,8327,18494,2135768
501,2103523,35638,2033189,7,0,1,6656,21,10503797027,121,32827,105972,141610
502,2002120,4247661,6249781,0,0,0,29184,8,5798516945,121,32827,91182,4338843
503,4519822,44750,2049520,9,0,1,20992,4,8126236377,121,32827,2515052,2559802
504,2006610,1794804,3801414,9,0,0,5632,4,4047203193,121,32827,738649,2533453
505,2006810,2646755,4653565,9,0,0,87552,4,8067169801,121,32827,1137445,3784200
506,2008950,1436549,3445499,8,0,0,22528,1,6743893389,121,32827,2783639,4220188
507,2013010,3334175,5347185,8,0,0,9216,1,6286639041,121,32827,147334607,150668782
508,2173589,36101,2052982,5,0,1,6656,25,10711194956,122,32804,156708,192809
509,2105271,33875,2053005,0,0,1,4608,8,1465629470,122,32804,86141,120016
510,2800996,29990,2053020,0,0,1,3584,8,5115652125,122,32804,777966,807956
511,2027880,1773861,3801741,7,0,0,1024,21,10424513226,122,32804,547718,2321579
512,2030740,1352691,3383431,1,0,0,1024,5,8928825043,122,32804,6971258,8323949
513,2032940,1993946,4026886,0,0,0,3584,8,9512985579,123,7814,17299,2011245
514,2124187,18403,2053043,0,0,1,12288,8,4506543306,124,32790,89547,107950
515,2036080,4196152,6232232,0,0,0,73728,8,4034385778,124,32790,661759,4857911
516,5566901,9253,2056143,0,0,1,9216,8,8281655328,124,32790,3520011,3529264
517,2050980,4042419,6093399,0,0,0,196608,8,5968711913,125,32791,40753,4083172
518,2147710,3422,2065722,4,0,1,3584,25,2405606850,125,32791,85410,88832
519,2062970,2666768,4729738,0,0,0,41984,8,333503809,125,32791,1992785,4659553
520,2063590,814511,2878101,9,0,0,1536,4,4828995882,126,32838,105209,919720
521,2187841,1042,2072072,4,0,1,1024,25,66085342,126,32838,116811,117853
522,4278372,6152,2078132,0,0,1,5120,8,747817084,126,32838,2206392,2212544
523,2075780,2229516,4305296,9,0,0,45056,4,6400402761,126,32838,6006398,8235914
524,2725602,6867,2082797,9,0,1,12288,4,2581148258,126,32838,649672,656539
525,2091970,2443859,4535829,8,0,0,57344,1,2367310057,126,32838,4398455,6842314
526,2099340,3030698,5130038,7,0,0,512,21,1698829134,126,32838,6985016,10015714
527,2104860,3689749,5794609,5,0,0,58368,25,8191925365,126,32838,8137609,11827358
528,2107000,3451134,5558134,5,0,0,145920,25,8368715162,126,32838,18635324,22086458
529,2109580,5254141,7363721,0,0,0,32768,8,8229853490,127,32839,114996,5369137
530,2199078,566,2113306,9,0,1,512,4,7447056097,127,32839,86338,86904
531,2162880,3422,2117242,0,0,1,3584,8,9228459055,127,32839,49060,52482
532,2912802,2470,2124240,0,0,1,2560,8,9233022460,127,32839,791032,793502
533,2125060,667663,2792723,9,0,0,7168,4,4416173904,127,32839,578019,1245682
534,2126930,3449743,5576673,9,0,0,5632,4,10233503572,127,32839,3295386,6745129
535,9695178,6488,2133758,0,0,1,15872,8,9510297816,127,32839,7567908,7574396
536,6062168,3054,2135064,9,0,1,2048,4,5769791806,127,32839,3930158,3933212
537,41144587,566,2136066,0,0,1,512,8,4578621757,127,32839,39009087,39009653
538,2158175,3128,2140958,9,0,1,9216,4,1231363818,128,12423,20345,23473
539,2196065,6875,2147175,9,0,1,15872,4,4103672382,129,32840,55765,62640
540,2740482,3022,2154572,0,0,1,2560,8,10413623482,129,32840,588932,591954
541,2496295,566,2171686,9,0,1,512,4,7951899434,129,32840,325175,325741
542,3620808,1994,2186734,0,0,1,2048,8,3152695223,129,32840,1436068,1438062
543,2187510,1724508,3912018,0,0,0,28160,8,7332361101,129,32840,388071,2112579
544,2189790,2852644,5042434,0,0,0,18944,8,10196251006,129,32840,1057087,3909731
545,4568400,14791,2207901,9,0,1,6144,4,10386092624,129,32840,2375290,2390081
546,2195680,2365870,4561550,0,0,0,512,8,6804507489,129,32840,6852794,9218664
547,2196460,2308725,4505185,5,0,0,1536,25,2536033253,129,32840,11028941,13337666
548,2199470,1988028,4187498,8,0,0,22528,1,5684537652,130,32775,117077,2105105
549,2374243,9477,2212727,9,0,1,7680,4,8394938697,131,32826,170993,180470
550,2203630,3367787,5571417,5,0,0,43520,25,770239239,131,32826,97362,3465149
551,2206570,4288056,6494626,9,0,0,47616,4,7259593883,131,32826,178595,4466651
552,3401266,5326,2220616,0,0,1,5632,8,2564255257,131,32826,1185976,1191302
553,2477595,4850,2227410,0,0,1,5120,8,9770183000,131,32826,255035,259885
554,21445369,6278,2241888,9,0,1,6656,4,7252005511,131,32826,19209759,19216037
555,2245310,2082900,4328210,9,0,0,43520,4,5451447050,131,32826,26723325,28806225
556,2269780,3586858,5856638,5,0,0,37376,25,4218831534,132,32787,51320,3638178
557,2274620,1436940,3711560,7,0,0,512,21,712544820,132,32787,107548,1544488
558,2283340,884290,3167630,7,0,0,2560,21,4898634442,132,32787,673072,1557362
559,2293770,4119122,6412892,8,0,0,6656,1,8219363332,133,32801,97593,4216715
560,2302270,3650016,5952286,5,0,0,34816,25,1884069693,133,32801,468999,4119015
561,2312530,2513540,4826070,9,0,0,29184,4,6797756023,133,32801,139244,2652784
562,5269129,1042,2315712,2,0,1,1024,19,3401464499,133,32801,2954459,2955501
563,5447886,2235,2317025,2,0,1,2048,19,246120079,133,32801,3133096,3135331
564,2447402,10757,2352187,2,0,1,17408,19,9633857102,134,32827,105972,116729
565,2341740,3282029,5623769,5,0,0,50688,25,8629489443,134,32827,91182,3373211
566,2342100,1387557,3729657,7,0,0,512,21,6562928176,134,32827,2515052,3902609
567,2343670,1214539,3558209,0,0,0,1024,8,8663024316,134,32827,738649,1953188
568,2349900,1957342,4307242,7,0,0,512,21,8885266818,134,32827,1137445,3094787
569,2354570,3384403,5738973,8,0,0,80384,1,5539624867,134,32827,2783639,6168042
570,2363800,2148451,4512251,5,0,0,7168,25,4975169388,134,32827,147334607,149483058
571,2365460,1652776,4018236,9,0,0,7168,4,7166436650,135,134,58337,1711113
572,2371890,3404912,5776802,5,0,0,62464,25,5198014796,136,7815,25426,3430338
573,2395870,2860447,5256317,0,0,0,1024,8,1766521280,137,11905,72843,2933290
574,2460548,2946,2419336,2,0,1,3072,19,3249771929,138,32828,44158,47104
575,2427150,2324576,4751726,0,0,0,512,8,607443447,138,32828,289698,2614274
576,2434230,1641928,4076158,0,0,0,1024,8,952952622,138,32828,474359,2116287
577,2447610,3910457,6358067,5,0,0,120832,25,938220999,138,32828,990801,4901258
578,2467040,3474615,5941655,5,0,0,102400,25,6297657898,138,32828,3987634,7462249
579,2475760,2468100,4943860,7,0,0,512,21,5044071776,138,32828,5123009,7591109
580,7209373,18035,2510116,5,0,1,5120,25,5472835450,138,32828,4717292,4735327
581,2519810,1165072,3684882,1,0,0,1024,5,4222077068,139,32888,194490,1359562
582,2531970,2647012,5178982,5,0,0,17408,25,6170612616,139,32888,1065915,3712927
583,2533680,4951115,7484795,0,0,0,512,8,5065650993,139,32888,2980860,7931975
584,2534990,2471312,5006302,9,0,0,28160,4,4215739947,139,32888,1683131,4154443
585,2546530,3607830,6154360,5,0,0,39936,25,82921679,139,32888,6281636,9889466
586,2549560,3245228,5794788,1,0,0,512,5,10059933859,139,32888,1754074,4999302
587,2551580,2030946,4582526,9,0,0,18944,4,4794188609,139,32888,2157275,4188221
588,2552070,763308,3315378,9,0,0,512,4,7922456769,139,32888,1349825,2113133
589,2556460,5244044,7800504,1,0,0,512,5,7519370283,139,32888,37917193,43161237
590,2558860,3436552,5995412,9,0,0,12800,4,8999565485,139,32888,52380034,55816586
591,2559330,4041475,6600805,9,0,0,53760,4,9858746786,140,28801,48408,4089883
592,2613134,40087,2599937,2,0,1,512,19,1659784895,141,32776,53284,93371
593,2565710,2377971,4943681,9,0,0,2560,4,4061052482,142,32889,165453,2543424
594,2567270,1978761,4546031,1,0,0,1024,5,2325989908,142,32889,1068142,3046903
595,2584120,4000282,6584402,9,0,0,56832,4,5289881058,142,32889,3531746,7532028
596,2586230,3811016,6397246,9,0,0,128512,4,6946097949,142,32889,10137645,13948661
597,2587760,2454845,5042605,7,0,0,512,21,8303295641,142,32889,4742810,7197655
598,2587940,2388942,4976882,7,0,0,2048,21,5462302087,142,32889,4542504,6931446
599,2594660,3841663,6436323,9,0,0,76800,4,4862383180,142,32889,13091985,16933648
