5447267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.919094->0.919411
5447268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.163 1.000)->(1.000 1.000)
5450420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5450421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (40.000 20.000)->(20.000 10.000)
682 11926
5456733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5456734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (10.000 5.000)->(5.000 2.500)
683 32821
684 16536
685 32870
686 8350
5476496 monitor_rate alpha update: 0b001001 0b008001 4253 100 1.000000->0.996094
5476497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (1.414 1.414)->(1.414 1.000)
687 16537
5486204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.926022->0.922405
5491205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.341 1.257)->(2.341 1.799)
688 32840
689 16538
5497267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.919411->0.919725
5497268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
5500420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5500421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (20.000 10.000)->(10.000 5.000)
5506733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5506734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (5.000 2.500)->(2.500 1.250)
5526496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.996094->0.996109
5526497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (1.414 1.000)->(1.000 1.000)
690 32822
5536204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.922405->0.922708
5536205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.341 1.799)->(1.799 1.000)
5547267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.919725->0.920039
5547268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
5550420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5550421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (10.000 5.000)->(5.000 2.500)
5556733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5556734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (2.500 1.250)->(1.250 1.000)
691 16033
692 8351
693 7839
694 32851
695 159
5576496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.996109->0.996124
5576497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (1.000 1.000)->(1.000 1.000)
696 32916
697 32852
5586204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.922708->0.923010
5586205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.799 1.000)->(1.000 1.000)
698 12437
699 7840
5597267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.920039->0.916445
700 12438
5600420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5600421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (5.000 2.500)->(2.500 1.250)
701 12439
5602268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
702 4254
5606733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5606734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.250 1.000)->(1.000 1.000)
703 16539
704 32823
705 7841
706 32874
707 7842
708 32871
5626496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.996124->0.992233
5631497 monitor_rate fast recovery: 0b001001 0b008001 4253 100 (1.000 1.000)->(2.000 1.500)
5636204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.923010->0.923311
5636205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.000 1.000)->(1.000 1.000)
709 12440
710 32872
5647267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.916445->0.916771
5647268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.500)->(1.500 1.000)
711 32877
5650420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5650421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (2.500 1.250)->(1.250 1.000)
5656733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5656734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
712 32819
713 11927
714 11928
5676496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.992233->0.992263
5676497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (2.000 1.500)->(1.500 1.000)
715 16540
716 16541
5686204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.923311->0.919704
717 12441
5691205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
718 16542
5697267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.916771->0.917096
5697268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.500 1.000)->(1.000 1.000)
5700420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5700421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.250 1.000)->(1.000 1.000)
719 32917
5706733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5706734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
720 32836
721 16034
5726496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.992263->0.992294
5726497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (1.500 1.000)->(1.000 1.000)
722 32824
723 32875
724 32820
5736204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.919704->0.920018
5736205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.000 1.500)->(1.500 1.000)
5747267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.917096->0.917420
5747268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
725 32853
5750420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5750421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
726 11929
5756733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5756734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
727 32825
728 3726
729 32821
730 4255
731 7843
732 8352
5776496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.992294->0.988418
733 16035
5777236 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
5777237 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
5781497 monitor_rate fast recovery: 0b001001 0b008001 4253 100 (1.000 1.000)->(2.000 1.500)
734 28825
5786204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.920018->0.920330
5786205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.500 1.000)->(1.000 1.000)
5797267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.917420->0.917743
5797268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
735 32918
5800420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5800421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
736 32826
737 3727
738 32919
5806733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5806734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
739 160
5826496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.988418->0.984557
740 4256
5836204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.920330->0.916735
5836497 monitor_rate fast recovery: 0b001001 0b008001 4253 100 (2.000 1.500)->(2.000 1.750)
5841205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
5847267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.917743->0.914158
5850420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5850421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
741 7844
5852268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
742 8353
5856733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->0.996094
5861734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (1.000 1.000)->(2.000 1.500)
743 32920
5876496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.984557->0.984617
5876497 monitor_rate rate dec: 0b001001 0b008001 4253 100 (2.000 1.750)->(1.750 1.000)
5886204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.916735->0.913154
744 8354
5896205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
5897267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.914158->0.910587
5900420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5900421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
745 32873
746 32874
5906733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.996094->0.996109
5906734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (2.000 1.500)->(1.500 1.000)
5907268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.500)->(2.000 1.750)
5914788 monitor_rate alpha update: 0b003e01 0b008001 16033 100 1.000000->0.996094
5914789 monitor_rate rate dec: 0b003e01 0b008001 16033 100 (1.000 1.000)->(1.000 1.000)
747 4257
5922029 monitor_rate alpha update: 0b003e01 0b008001 16035 100 1.000000->0.996094
5922030 monitor_rate rate dec: 0b003e01 0b008001 16035 100 (1.000 1.000)->(1.000 1.000)
5926496 monitor_rate alpha update: 0b001001 0b008001 4253 100 0.984617->0.980771
748 8355
5931497 monitor_rate fast recovery: 0b001001 0b008001 4253 100 (1.750 1.000)->(1.750 1.375)
749 32841
5936204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.913154->0.909587
750 32837
751 161
5947267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.910587->0.907030
752 16543
753 11930
754 11931
5950420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5950421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
5951205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.750)->(2.000 1.875)
755 32876
5956733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.996109->0.996124
5956734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.500 1.000)->(1.000 1.000)
5960045 monitor_rate alpha update: 0b001001 0b008001 4255 100 1.000000->0.996094
5960046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.000 1.000)->(1.000 1.000)
756 3728
757 32875
5962268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.750)->(2.000 1.875)
5964788 monitor_rate alpha update: 0b003e01 0b008001 16033 100 0.996094->0.992203
5969789 monitor_rate fast recovery: 0b003e01 0b008001 16033 100 (1.000 1.000)->(2.000 1.500)
758 32878
5972029 monitor_rate alpha update: 0b003e01 0b008001 16035 100 0.996094->0.996109
5972030 monitor_rate rate dec: 0b003e01 0b008001 16035 100 (1.000 1.000)->(1.000 1.000)
759 32838
760 32839
761 32822
5986204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.909587->0.909940
5986205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.000 1.875)->(1.875 1.022)
762 12442
763 12443
5997267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.907030->0.907393
5997268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.875)->(1.875 1.024)
6000420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
6000421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (1.000 1.000)->(1.000 1.000)
764 16544
765 32821
766 32876
6006733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.996124->0.996139
6006734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
6010045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.996094->0.992203
6015046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.000 1.000)->(2.000 1.500)
767 32879
6036204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.909940->0.910292
6036205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.875 1.022)->(1.022 1.000)
6047267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.907393->0.903849
768 32827
769 32823
6050420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->0.996094
6052268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.875 1.024)->(1.875 1.450)
770 28826
6055421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.000 1.000)->(2.000 1.500)
6056733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.996139->0.996154
6056734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
6060045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.992203->0.988327
771 32828
772 162
6070046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (2.000 1.500)->(2.000 1.750)
773 32842
6086204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.910292->0.910643
6086205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.022 1.000)->(1.000 1.000)
6097267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.903849->0.904224
6097268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.875 1.450)->(1.450 1.000)
6100420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.996094->0.996109
6100421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (2.000 1.500)->(1.500 1.000)
6106733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.996154->0.992263
6110045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.988327->0.984466
6111734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (1.000 1.000)->(2.000 1.500)
774 12444
6124583 monitor_rate alpha update: 0b001001 0b008001 4256 100 1.000000->0.996094
6124584 monitor_rate rate dec: 0b001001 0b008001 4256 100 (1.000 1.000)->(1.000 1.000)
6125046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (2.000 1.750)->(2.000 1.875)
775 32840
6136204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.910643->0.907085
6141205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
6147267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.904224->0.904598
6147268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.450 1.000)->(1.000 1.000)
6150420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.996109->0.992218
6155421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.500 1.000)->(1.500 1.250)
6156733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.992263->0.988387
6160045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.984466->0.980621
776 7845
6164194 monitor_rate alpha update: 0b001001 0b008001 4257 100 1.000000->0.996094
6164195 monitor_rate rate dec: 0b001001 0b008001 4257 100 (1.000 1.000)->(1.000 1.000)
777 32880
6166734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (2.000 1.500)->(2.000 1.750)
778 32877
779 32854
6180046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (2.000 1.875)->(2.000 1.938)
6186204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.907085->0.903542
780 12445
781 32824
6196205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
6197267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.904598->0.901065
6200420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.992218->0.988342
6202268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
6206733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.988387->0.984526
6210045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.980621->0.976790
6210421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.500 1.250)->(1.500 1.375)
6214194 monitor_rate alpha update: 0b001001 0b008001 4257 100 0.996094->0.992203
782 4258
6219195 monitor_rate fast recovery: 0b001001 0b008001 4257 100 (1.000 1.000)->(2.000 1.500)
6221734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (2.000 1.750)->(2.000 1.875)
6235046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (2.000 1.938)->(2.000 1.969)
6236204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.903542->0.900013
783 32855
784 3729
785 32841
6247267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.901065->0.897545
786 32878
6250420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.988342->0.984481
6251205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.750)->(2.000 1.875)
787 32825
6256733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.984526->0.980680
6257268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.500)->(2.000 1.750)
6260045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.976790->0.972975
6264194 monitor_rate alpha update: 0b001001 0b008001 4257 100 0.992203->0.988327
6265421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.500 1.375)->(1.500 1.438)
788 12446
789 32822
6274195 monitor_rate fast recovery: 0b001001 0b008001 4257 100 (2.000 1.500)->(2.000 1.750)
6276734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (2.000 1.875)->(2.000 1.938)
790 16036
6286204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.900013->0.896497
6290046 monitor_rate active inc: 0b001001 0b008001 4255 100 (2.000 1.969)->(2.040 2.004)
6297267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.897545->0.894039
6300420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.984481->0.980636
791 32843
792 32844
6306205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.875)->(2.000 1.938)
6306733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.980680->0.976850
6310045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.972975->0.969174
6312268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.750)->(2.000 1.875)
6314194 monitor_rate alpha update: 0b001001 0b008001 4257 100 0.988327->0.984466
793 16037
6320421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.500 1.438)->(1.500 1.469)
794 32829
6329195 monitor_rate fast recovery: 0b001001 0b008001 4257 100 (2.000 1.750)->(2.000 1.875)
6331734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (2.000 1.938)->(2.000 1.969)
6336204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.896497->0.892995
6345046 monitor_rate hyper inc: 0b001001 0b008001 4255 100 (2.040 2.004)->(2.240 2.122)
6347267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.894039->0.890547
795 8356
796 32830
6350420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 0.980636->0.976805
797 32826
6356733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.976850->0.973034
798 32823
6360045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.969174->0.965388
6361205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.938)->(2.000 1.969)
799 4259
6364194 monitor_rate alpha update: 0b001001 0b008001 4257 100 0.984466->0.980621
800 12447
6367268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.875)->(2.000 1.938)
6375421 monitor_rate fast recovery: 0b003e01 0b008001 16030 100 (1.500 1.469)->(1.500 1.484)
