RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
485,272126021,566,272126587,0,3,1,512,0,6865608704
486,272127218,1994,272129212,0,4,1,2048,0,3692023808
487,272404257,566,272404823,0,4,1,512,0,6519656448
488,272604656,3128,272607784,0,7,1,9216,0,754917376
489,272723266,566,272723832,0,7,1,512,0,10177155072
490,272869188,6278,272875466,0,4,1,6656,0,2706821120
491,272972814,4850,272977664,0,7,1,5120,0,7538180096
492,273052259,1994,273054253,0,3,1,2048,0,6514200576
493,273140309,97613,273237922,0,4,1,163328,0,5904175104
494,273449991,155608,273605599,0,3,1,252928,0,5339729920
495,273533998,7230,273541228,0,7,1,7680,0,2344431616
496,275904957,10499,275915456,0,4,1,16896,0,1572675584
497,276104722,566,276105288,0,8,1,512,0,10365370368
498,278832963,76052,278909015,0,6,0,10240,0,5145870336
499,292620526,45596,292666122,0,7,0,1024,0,8229543936
500,293134950,108680,293243630,0,5,0,56832,0,3006328832
501,293216801,106808,293323609,0,3,0,50688,0,4757004288
502,293566261,106340,293672601,0,8,0,49152,0,4745043968
503,294724534,107276,294831810,0,3,0,52224,0,6501269504
504,296365784,43904,296409688,0,4,0,512,0,912257024
505,296414298,54056,296468354,0,8,0,3584,0,10130636800
506,296752234,60824,296813058,0,8,0,5632,0,5353422848
507,296852169,108836,296961005,0,5,0,57344,0,1203273728
508,296908745,94976,297003721,0,2,0,16896,0,3045912576
509,297294445,43904,297338349,0,2,0,512,0,6121631744
510,297409328,97916,297507244,0,5,0,21504,0,875024384
511,298145516,50672,298196188,0,1,0,2560,0,8099315712
512,298617626,116324,298733950,0,0,0,81920,0,5678063616
513,299616166,65900,299682066,0,5,0,7168,0,8504348672
514,302716876,1042,302717918,0,7,1,1024,0,4971929600
515,303043346,566,303043912,0,2,1,512,0,411930624
516,304157280,4162,304161442,0,8,1,11264,0,8246874112
517,304560694,566,304561260,0,3,1,512,0,8258174976
518,305108229,12308,305120537,0,2,1,20480,0,6863233024
519,305426002,3422,305429424,0,0,1,3584,0,1668861952
520,305978896,4850,305983746,0,3,1,5120,0,3009785856
521,307298854,5454,307304308,0,0,1,13824,0,4973449216
522,307460597,5196,307465793,0,6,1,13312,0,3787399168
523,307617896,566,307618462,0,2,1,512,0,2003800064
524,307957189,2946,307960135,0,6,1,3072,0,3263700992
525,308609945,3422,308613367,0,2,1,3584,0,1067937792
526,308701534,566,308702100,0,3,1,512,0,414593024
527,312463854,566,312464420,0,3,1,512,0,5597548544
528,312731714,14804,312746518,0,8,1,28672,0,6133223424
529,312835955,566,312836521,0,6,1,512,0,5368979456
530,313307922,1994,313309916,0,6,1,2048,0,4435890176
531,313344010,3645,313347655,0,8,1,10240,0,501862400
532,313363269,566,313363835,0,8,1,512,0,535932928
533,314016418,2870,314019288,0,8,1,8704,0,2555961344
534,314305688,4679,314310367,0,2,1,12288,0,2151882752
535,314404402,566,314404968,0,6,1,512,0,5708550144
536,315041675,2870,315044545,0,2,1,8704,0,9643765760
537,315261637,4374,315266011,0,6,1,4608,0,6430797824
538,315376261,13341,315389602,0,0,1,22528,0,2590437376
539,315401599,7706,315409305,0,0,1,8192,0,8773496832
540,315645961,11791,315657752,0,0,1,19456,0,1519157248
541,316694732,33075,316727807,0,6,1,54272,0,2250477568
542,316923426,4162,316927588,0,8,1,11264,0,541224960
543,327466211,566,327466777,0,4,1,512,0,5080391680
544,327709755,566,327710321,0,0,1,512,0,9051222016
545,327863421,3128,327866549,0,8,1,9216,0,10007691264
546,328176796,13083,328189879,0,2,1,22016,0,1377439744
547,328648964,5802,328654766,0,8,1,6144,0,8894795776
548,328680039,566,328680605,0,9,1,512,0,582836224
549,328820724,3898,328824622,0,9,1,4096,0,7604686848
550,328934929,566,328935495,0,0,1,512,0,9737162752
551,336136069,6278,336142347,0,0,1,6656,0,10387927040
552,336190915,7230,336198145,0,9,1,7680,0,2235977728
553,336525998,3898,336529896,0,9,1,4096,0,4853796864
554,336544932,1518,336546450,0,2,1,1536,0,6560182272
555,336930021,1042,336931063,0,2,1,1024,0,10142240768
556,337372159,4374,337376533,0,8,1,4608,0,10054225920
557,338241931,5196,338247127,0,9,1,13312,0,4034072576
558,338926179,566,338926745,0,6,1,512,0,6871355392
559,339133100,1994,339135094,0,2,1,2048,0,3457024
560,339506071,4374,339510445,0,2,1,4608,0,1782718464
561,339524804,566,339525370,0,8,1,512,0,1478598656
562,339995947,7230,340003177,0,8,1,7680,0,8736477184
563,340035240,1994,340037234,0,2,1,2048,0,510996480
564,340288113,2470,340290583,0,2,1,2560,0,185446400
565,340434901,1518,340436419,0,6,1,1536,0,6815686656
566,340541483,1518,340543001,0,8,1,1536,0,3591626752
567,341666243,4420,341670663,0,9,1,11776,0,768409600
568,342126036,2946,342128982,0,6,1,3072,0,6824783872
569,342234395,3904,342238299,0,8,1,10752,0,5546803200
570,342312298,2470,342314768,0,2,1,2560,0,9743904768
571,343209900,15062,343224962,0,8,1,29184,0,6286962688
572,343249200,5802,343255002,0,2,1,6144,0,5747789824
573,343309515,24670,343334185,0,2,1,44544,0,5380628480
574,343462667,566,343463233,0,2,1,512,0,4714049536
575,343977929,1042,343978971,0,2,1,1024,0,10644901888
576,344193120,566,344193686,0,6,1,512,0,304279552
577,344528656,1042,344529698,0,6,1,1024,0,6917226496
578,344585762,1994,344587756,0,3,1,2048,0,10080886784
579,344597028,566,344597594,0,2,1,512,0,8309006336
580,344990826,2470,344993296,0,3,1,2560,0,7829819392
581,345012088,566,345012654,0,2,1,512,0,9067720704
582,346042043,2946,346044989,0,2,1,3072,0,295026688
583,346429415,4374,346433789,0,6,1,4608,0,10631802880
584,346683260,25962,346709222,0,8,1,47104,0,3963506688
585,346699767,3898,346703665,0,9,1,4096,0,7402131456
586,347586689,1042,347587731,0,9,1,1024,0,4604198912
587,349054547,6754,349061301,0,8,1,7168,0,7835881472
588,349109695,3422,349113117,0,3,1,3584,0,8837308416
589,349176421,2946,349179367,0,3,1,3072,0,3692371968
590,350384086,1518,350385604,0,6,1,1536,0,1884868608
591,350455721,1518,350457239,0,3,1,1536,0,10461884416
592,350604716,6278,350610994,0,3,1,6656,0,8927891456
593,351033378,3645,351037023,0,3,1,10240,0,7031046144
594,351245138,566,351245704,0,2,1,512,0,3408072704
595,351890922,5802,351896724,0,9,1,6144,0,948469760
596,352269553,4679,352274232,0,3,1,12288,0,2861740032
597,352770089,4679,352774768,0,2,1,12288,0,8458412032
598,353864152,11533,353875685,0,3,1,18944,0,2192633856
599,354133634,2870,354136504,0,6,1,8704,0,1495937024
600,354362120,3898,354366018,0,9,1,4096,0,57049088
601,354571689,2870,354574559,0,2,1,8704,0,5385818112
602,354626430,566,354626996,0,8,1,512,0,1097367552
603,357447555,12566,357460121,0,8,1,20992,0,1414168576
604,357605179,1042,357606221,0,9,1,1024,0,7747661824
605,358386392,3904,358390296,0,6,1,10752,0,3724992512
606,358694766,3387,358698153,0,2,1,9728,0,1257902080
607,358737413,2946,358740359,0,9,1,3072,0,5199228928
608,358872555,3422,358875977,0,9,1,3584,0,6179758080
609,359166558,13341,359179899,0,9,1,22528,0,6581551104
610,359348285,4374,359352659,0,2,1,4608,0,9851559936
611,359516175,3645,359519820,0,5,1,10240,0,9168285696
612,359657847,4162,359662009,0,2,1,11264,0,3982106624
613,360023350,2470,360025820,0,5,1,2560,0,7243943936
614,360850650,566,360851216,0,9,1,512,0,6573756416
615,360956101,2470,360958571,0,2,1,2560,0,5803401216
616,361502681,1518,361504199,0,3,1,1536,0,8779608064
617,361614181,1518,361615699,0,2,1,1536,0,265756672
618,361826802,5326,361832128,0,6,1,5632,0,3635892224
619,362038465,1518,362039983,0,2,1,1536,0,9369137152
620,362470570,566,362471136,0,5,1,512,0,6262226944
621,363492680,1518,363494198,0,6,1,1536,0,9117110272
622,363611647,1994,363613641,0,2,1,2048,0,3357413376
623,363810605,566,363811171,0,2,1,512,0,5565464576
624,368753843,43904,368797747,0,8,0,512,0,5583450112
625,368829342,43904,368873246,0,2,0,512,0,7884488704
626,368994098,43904,369038002,0,2,0,512,0,4079591424
627,369564032,105872,369669904,0,0,0,47616,0,704385024
628,370160556,43904,370204460,0,2,0,512,0,1912774656
629,370357635,45596,370403231,0,3,0,1024,0,8052727808
630,370376851,97448,370474299,0,1,0,19968,0,1654554624
631,370652089,102284,370754373,0,1,0,35840,0,9510379520
632,370842358,124748,370967106,0,3,0,109568,0,7757393920
633,370961097,105789,371066886,0,3,0,27648,0,1721176064
634,370998582,43904,371042486,0,1,0,512,0,9127690240
635,373682531,55748,373738279,0,1,0,4096,0,7211716608
636,373813013,90392,373903405,0,0,0,22016,0,10257850368
637,373903585,47288,373950873,0,5,0,1536,0,5607899136
638,374629910,102284,374732194,0,3,0,35840,0,2411483136
639,375785110,47288,375832398,0,2,0,1536,0,6350721024
640,376189787,183464,376373251,0,5,0,151040,0,4158218240
641,376397140,87896,376485036,0,0,0,13824,0,5017444352
642,377329389,43904,377373293,0,4,0,512,0,3818557440
643,378021617,111956,378133573,0,0,0,67584,0,2172190720
644,378597184,72668,378669852,0,5,0,9216,0,6072647680
645,378702942,108992,378811934,0,3,0,57856,0,1218195456
646,378859221,4420,378863641,0,3,1,11776,0,9503961088
647,378932953,566,378933519,0,2,1,512,0,6728777728
648,379410069,10757,379420826,0,5,1,17408,0,2615615488
649,379441498,43904,379485402,0,3,0,512,0,8527007744
650,379781588,2870,379784458,0,9,1,8704,0,4046393344
651,379834647,566,379835213,0,2,1,512,0,10279354368
652,380211866,1518,380213384,0,2,1,1536,0,456880128
653,380329814,101816,380431630,0,0,0,34304,0,5851267072
654,380858683,5802,380864485,0,9,1,6144,0,3056848896
655,380978935,107900,381086835,0,5,0,54272,0,1652162560
656,381167479,43904,381211383,0,4,0,512,0,673710080
657,381197536,566,381198102,0,5,1,512,0,5981192192
658,381297980,33075,381331055,0,2,1,54272,0,9461329920
659,381443909,108648,381552557,0,2,0,15872,0,142102528
660,381527792,566,381528358,0,2,1,512,0,5207347200
661,381574428,21658,381596086,0,6,1,35328,0,2279886848
662,381591359,4983,381596342,0,6,1,9216,0,9589235712
663,381709333,112892,381822225,0,4,0,70656,0,7264002048
664,387362523,1994,387364517,0,6,1,2048,0,4802469888
665,387696084,2946,387699030,0,5,1,3072,0,6005112832
666,388016810,566,388017376,0,2,1,512,0,10468839424
667,397619158,566,397619724,0,9,1,512,0,4426477568
668,409559863,1518,409561381,0,5,1,1536,0,8525955072
669,409755077,2470,409757547,0,2,1,2560,0,4585721856
670,410909887,1042,410910929,0,8,1,1024,0,6314450944
671,411106576,4374,411110950,0,2,1,4608,0,5146865664
672,411450752,566,411451318,0,2,1,512,0,7068971008
673,411467939,566,411468505,0,0,1,512,0,6928760832
674,411547710,1518,411549228,0,0,1,1536,0,9227464704
675,411563213,13600,411576813,0,0,1,23040,0,8115736576
676,411840556,3898,411844454,0,0,1,4096,0,9523773440
677,411992052,566,411992618,0,2,1,512,0,3220815872
678,412076379,10241,412086620,0,0,1,16384,0,5840064512
679,412213402,4162,412217564,0,2,1,11264,0,876081152
680,415228368,12566,415240934,0,0,1,20992,0,3195768832
681,415292617,2470,415295087,0,2,1,2560,0,7219679232
682,415525188,2470,415527658,0,2,1,2560,0,5696561152
683,415736949,31007,415767956,0,2,1,50176,0,6896201728
684,415830862,7706,415838568,0,8,1,8192,0,5813698560
685,416086271,5802,416092073,0,8,1,6144,0,3652182016
686,416703612,4162,416707774,0,2,1,11264,0,9671745536
687,416979042,4374,416983416,0,8,1,4608,0,8305520640
688,418641381,3422,418644803,0,8,1,3584,0,9023897600
689,418955938,3898,418959836,0,2,1,4096,0,4812115968
690,419001125,3422,419004547,0,2,1,3584,0,1660698624
691,419129195,3387,419132582,0,2,1,9728,0,5198794752
692,423479951,2946,423482897,0,2,1,3072,0,2158698496
693,423613109,6754,423619863,0,4,1,7168,0,2835910656
694,423620323,3387,423623710,0,4,1,9728,0,5775265792
695,423671322,566,423671888,0,4,1,512,0,10646405120
696,424285665,4374,424290039,0,4,1,4608,0,3055919104
697,424790392,4937,424795329,0,8,1,12800,0,5497356288
698,425409036,566,425409602,0,0,1,512,0,6797168640
699,425492714,4162,425496876,0,4,1,11264,0,9126715392
700,425534114,4374,425538488,0,8,1,4608,0,4242927616
701,425860422,566,425860988,0,4,1,512,0,1328730112
702,426023242,63620,426086862,0,8,1,107008,0,7846158336
703,426132305,2870,426135175,0,8,1,8704,0,10272702464
704,426329333,566,426329899,0,8,1,512,0,3524816896
705,426676806,6278,426683084,0,4,1,6656,0,2097496064
706,426679066,7230,426686296,0,0,1,7680,0,3537973248
707,426682858,5384,426688242,0,0,1,3072,0,7286624256
708,427056600,3898,427060498,0,0,1,4096,0,6983692288
709,427225941,3387,427229328,0,8,1,9728,0,2128908288
710,427525329,6754,427532083,0,8,1,7168,0,10319458304
711,427665834,2870,427668704,0,4,1,8704,0,2872176640
712,427916654,566,427917220,0,0,1,512,0,4201205760
713,428149357,5454,428154811,0,4,1,13824,0,9845088256
714,428149376,6278,428155654,0,8,1,6656,0,10604064768
715,428462163,6488,428468651,0,8,1,15872,0,7254294528
716,429957594,6754,429964348,0,4,1,7168,0,7095697408
717,430135823,6229,430142052,0,0,1,15360,0,161734656
718,430344899,41391,430386290,0,6,1,67072,0,10410942464
719,430423043,3422,430426465,0,0,1,3584,0,2782449664
720,431372700,1518,431374218,0,8,1,1536,0,7356342272
721,431592754,566,431593320,0,0,1,512,0,4697399296
722,432608222,5802,432614024,0,6,1,6144,0,9617461248
723,432699933,1042,432700975,0,0,1,1024,0,5779357696
724,432903279,2946,432906225,0,0,1,3072,0,10087329792
725,433038387,4420,433042807,0,0,1,11776,0,5648510976
726,433074142,5326,433079468,0,0,1,5632,0,5354754048
727,433551569,1994,433553563,0,0,1,2048,0,6316429312
728,434095932,4374,434100306,0,8,1,4608,0,7750344704
729,434167224,566,434167790,0,6,1,512,0,4430163968
730,434612409,1042,434613451,0,6,1,1024,0,9956954112
731,436066392,4850,436071242,0,0,1,5120,0,6683754496
732,436134467,3645,436138112,0,4,1,10240,0,10576457728
733,436156894,3898,436160792,0,1,1,4096,0,81936384
734,436191180,4850,436196030,0,1,1,5120,0,5324300288
735,436756814,566,436757380,0,4,1,512,0,527785984
736,437033533,566,437034099,0,1,1,512,0,1713713152
737,437443020,566,437443586,0,8,1,512,0,620220416
738,437595614,1042,437596656,0,2,1,1024,0,2712252416
739,438089252,103862,438193114,0,6,1,172032,0,9006690304
740,438274953,566,438275519,0,1,1,512,0,2030166016
741,448584653,3128,448587781,0,2,1,9216,0,4858998784
742,448874123,7230,448881353,0,1,1,7680,0,7175888896
743,448897906,22174,448920080,0,4,1,36352,0,7842840576
744,449537523,566,449538089,0,8,1,512,0,7053905920
745,455599034,566,455599600,0,4,1,512,0,7863136256
746,464111362,1518,464112880,0,1,1,1536,0,4799795200
747,464187781,41391,464229172,0,6,1,67072,0,3337543680
748,464469546,566,464470112,0,6,1,512,0,6233632768
749,464739502,4374,464743876,0,6,1,4608,0,4822679552
750,464856114,3645,464859759,0,8,1,10240,0,4554293248
751,465101073,1994,465103067,0,0,1,2048,0,6644355072
752,465817975,3387,465821362,0,8,1,9728,0,8025128960
753,473279406,1042,473280448,0,6,1,1024,0,5210394624
754,473364570,2470,473367040,0,0,1,2560,0,8933613568
755,473804896,20366,473825262,0,0,1,32768,0,1414815744
756,474531677,1042,474532719,0,8,1,1024,0,3616395264
757,474636788,5326,474642114,0,0,1,5632,0,8823590912
758,475249112,5802,475254914,0,0,1,6144,0,7883010048
759,476259981,5802,476265783,0,9,1,6144,0,8345071616
760,476988237,6754,476994991,0,8,1,7168,0,2047098880
761,477476836,3422,477480258,0,0,1,3584,0,9647587328
762,477683728,16354,477700082,0,0,1,31744,0,2870587392
763,477913995,12049,477926044,0,0,1,19968,0,1164529664
764,478044612,2470,478047082,0,8,1,2560,0,4756467712
765,478207558,3128,478210686,0,8,1,9216,0,2472873984
766,478763153,3128,478766281,0,0,1,9216,0,10374782976
767,479212913,1994,479214907,0,9,1,2048,0,5428285440
768,491321673,21399,491343072,0,8,1,34816,0,10602868736
769,491482465,63191,491545656,0,9,1,102912,0,10165182464
770,491847710,4374,491852084,0,0,1,4608,0,8658407424
771,493360361,2946,493363307,0,9,1,3072,0,10306502656
772,493808640,3645,493812285,0,0,1,10240,0,8341774336
773,494328037,10241,494338278,0,0,1,16384,0,8279715840
774,505755447,30749,505786196,0,5,1,49664,0,10367746048
775,505756402,1994,505758396,0,0,1,2048,0,4522381312
776,505907152,4679,505911831,0,0,1,12288,0,5365981184
777,506250072,3904,506253976,0,0,1,10752,0,4674859008
778,529613090,34367,529647457,0,9,1,56832,0,9116774400
779,529756701,2470,529759171,0,0,1,2560,0,183398400
780,530075023,12049,530087072,0,0,1,19968,0,3312218112
781,530114316,4420,530118736,0,0,1,11776,0,149991424
782,530328336,6754,530335090,0,0,1,7168,0,9776472064
783,530892278,6278,530898556,0,4,1,6656,0,8161366016
784,530959496,7230,530966726,0,0,1,7680,0,7831236608
785,533425916,11274,533437190,0,0,1,18432,0,7262564352
786,533516777,1518,533518295,0,3,1,1536,0,7901364224
787,533987046,2470,533989516,0,3,1,2560,0,5861531648
788,534648520,13083,534661603,0,4,1,22016,0,4632870912
789,534669051,5326,534674377,0,3,1,5632,0,297111552
790,534845170,1518,534846688,0,3,1,1536,0,9586188288
791,535815282,2470,535817752,0,3,1,2560,0,4848504832
792,536050004,2870,536052874,0,4,1,8704,0,5488209920
793,536201492,2470,536203962,0,4,1,2560,0,6788489216
794,536271102,1518,536272620,0,4,1,1536,0,9246179328
795,536342737,11274,536354011,0,4,1,18432,0,9114259456
796,536494095,2470,536496565,0,4,1,2560,0,4013817856
797,536943555,5802,536949357,0,4,1,6144,0,1775419392
798,537149076,5802,537154878,0,3,1,6144,0,9861181440
799,537237007,7230,537244237,0,6,1,7680,0,8099680256
800,537489619,3422,537493041,0,3,1,3584,0,5383389184
801,537700307,6488,537706795,0,6,1,15872,0,7747551232
802,537883266,83612,537966878,0,4,1,139264,0,7886245888
803,538439163,4420,538443583,0,6,1,11776,0,1275977728
804,538913927,5326,538919253,0,3,1,5632,0,8735195136
805,539260875,1042,539261917,0,4,1,1024,0,4123324416
806,539980635,4162,539984797,0,1,1,11264,0,6715486208
807,540016912,566,540017478,0,0,1,512,0,2782511104
808,540025122,1518,540026640,0,0,1,1536,0,5386190848
809,540177718,5326,540183044,0,0,1,5632,0,6385283072
810,540392487,53325,540445812,0,4,1,87040,0,5029244928
811,540848674,1518,540850192,0,0,1,1536,0,1041416192
812,540876555,6754,540883309,0,3,1,7168,0,2906210304
813,541533874,1994,541535868,0,3,1,2048,0,8987365376
814,541649519,13512,541663031,0,6,1,26112,0,4696580096
815,541714639,11274,541725913,0,4,1,18432,0,7083102208
816,542094756,1518,542096274,0,4,1,1536,0,6816333824
817,542940520,61124,543001644,0,6,1,98816,0,9264041984
818,543412909,6278,543419187,0,1,1,6656,0,8656207872
819,544427808,5712,544433520,0,0,1,14336,0,9497989120
820,544817660,566,544818226,0,4,1,512,0,3887652864
821,544917535,4850,544922385,0,7,1,5120,0,7017975808
822,545669320,167454,545836774,0,3,1,275968,0,496136192
823,545711359,4850,545716209,0,7,1,5120,0,10197725184
824,546769015,2470,546771485,0,7,1,2560,0,4955779072
825,547417825,7230,547425055,0,1,1,7680,0,4469653504
826,547712818,2470,547715288,0,4,1,2560,0,10552827904
827,548344292,1042,548345334,0,6,1,1024,0,3238039552
828,548552377,2470,548554847,0,2,1,2560,0,3307900928
829,548846640,3898,548850538,0,4,1,4096,0,9176956928
830,548923864,1042,548924906,0,2,1,1024,0,9673678848
831,550163240,566,550163806,0,2,1,512,0,6211305472
832,550443932,2470,550446402,0,0,1,2560,0,3725901824
833,550617715,1994,550619709,0,3,1,2048,0,129536000
834,550805382,4850,550810232,0,1,1,5120,0,7149621248
835,550866320,3645,550869965,0,4,1,10240,0,7533338624
836,552513715,4937,552518652,0,4,1,12800,0,6215335936
837,554122265,3645,554125910,0,3,1,10240,0,1558061056
838,554191109,2470,554193579,0,1,1,2560,0,6907822080
839,559894244,566,559894810,0,6,1,512,0,9647300608
840,561081001,3128,561084129,0,0,1,9216,0,10405195776
841,561304387,5196,561309583,0,1,1,13312,0,1522225152
842,561363535,1518,561365053,0,7,1,1536,0,4331888640
843,561721548,10757,561732305,0,7,1,17408,0,9741131776
844,561872365,1042,561873407,0,1,1,1024,0,4715462656
845,562207378,6754,562214132,0,1,1,7168,0,5275680768
846,562913465,2946,562916411,0,7,1,3072,0,5084934144
847,571207747,1042,571208789,0,1,1,1024,0,5929521152
848,571449192,55304,571504496,0,2,1,94208,0,1150636032
849,572127429,4420,572131849,0,2,1,11776,0,5180035072
850,572546826,566,572547392,0,0,1,512,0,8472752128
851,572616404,7706,572624110,0,7,1,8192,0,408379392
