RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
406,12783258424.999989,219404,12783473363.000006,11,0,0,4608,11,5476791804.378742,69,32834,10239071,10458475
407,12783261224.999945,331162,12783589586.999989,29,0,0,4096,29,4720453544.821503,69,32834,50093607,50424769
409,12783272573.99998,199363,12783471936.99998,12,0,0,4096,12,850526112.7391744,70,7812,31974,231337
380,12783421858.000025,48073,12783321140.999964,37,0,1,16896,37,4750415265.532064,71,32884,232815,280888
411,12783282381.999975,222613,12783503570.999935,7,0,0,41472,7,7036041277.755556,71,32884,707599,930212
414,12783287909.999985,364374,12783646755.999975,40,0,0,50688,40,9704425639.52937,71,32884,473520,837894
416,12783310754.999989,309620,12783593618.00005,18,0,0,2048,18,4258060890.779457,71,32884,1952640,2262260
417,12783341768.000025,320100,12783608009.999985,37,0,0,1536,37,1598328799.0405836,71,32884,1011902,1332002
166,12790784692.000006,65579,12783396427.000006,4,0,1,2560,4,5332205326.486455,71,32884,903365,968944
57,12789080626.000015,46895,12783396970.999985,48,0,1,512,48,2527604401.055293,71,32884,3217574,3264469
212,12789301379.000084,44468,12783399417.999952,48,0,1,2560,48,7513047724.080009,71,32884,7652942,7697410
421,12783400540.000029,321728,12783696081.00005,40,0,0,14848,40,8813123801.539082,71,32884,10286510,10608238
424,12783419463.999989,213321,12783592783.999996,48,0,0,1024,48,10626692175.627829,71,32884,10719309,10932630
426,12783419896.000069,167604,12783554831.999966,9,0,0,1024,9,1667773963.6670065,72,32835,151704,319308
428,12783451718.999996,222692,12783626330.00002,23,0,0,512,23,8908502392.680294,72,32835,63416,286108
330,12784203205.000025,60998,12783478190.000025,37,0,1,5120,37,9933301741.211824,72,32835,1674943,1735941
430,12783461673.99998,172552,12783592448.000069,36,0,0,8704,36,3210312597.0105944,72,32835,7036825,7209377
431,12783467007.00003,166680,12783589773.000029,25,0,0,512,25,10683632585.677708,72,32835,9098798,9265478
432,12783485421.999962,225492,12783663404.999985,12,0,0,5120,12,7123852383.009215,72,32835,16316267,16541759
442,12783507919.999962,335232,12783802239.00003,11,0,0,44544,11,3487270349.301716,72,32835,15570205,15905437
415,12804060296.00004,75584,12783550776.999949,47,0,1,2560,47,651401003.3065116,72,32835,18347373,18422957
74,12856939359.000025,71383,12783552271.000006,26,0,1,1536,26,5748894404.216956,72,32835,25361727,25433110
444,12783528944.000092,255366,12783740787.999962,30,0,0,9216,30,2773397744.211379,73,32836,48698,304064
446,12783537238.000036,156697,12783650214.000015,30,0,0,4096,30,6345009214.504354,73,32836,83592,240289
262,12782382799.99996,82835,12783592822.999996,16,0,1,512,16,8900252432.81871,73,32836,261428,344263
184,12781874658.000025,73505,12783594270.000002,46,0,1,1536,46,9060369591.486135,73,32836,455629,529134
448,12783554504.000025,118762,12783647706.000092,47,0,0,3072,47,1791291399.7436965,73,32836,1401350,1520112
450,12783576419.0,277845,12783826178.999949,32,0,0,26624,32,9027641898.275928,73,32836,2038921,2316766
340,12787876721.999975,45215,12783598070.99998,9,0,1,5120,9,6214360855.275131,73,32836,2598214,2643429
452,12783587007.000002,192128,12783756092.999989,22,0,0,24576,22,4854295363.257908,73,32836,2261799,2453927
456,12783597274.999996,271100,12783847469.999916,43,0,0,31744,43,10150062599.806017,73,32836,7364385,7635485
457,12783620132.999914,71614,12783648033.0,16,0,0,1024,16,2527513219.021946,74,32820,68050,139664
458,12783620842.999975,106486,12783696408.00001,2,0,0,1024,2,2488270581.695,74,32820,113485,219971
202,12782816144.999996,566,12783613460.000082,28,0,1,512,28,9454241202.34144,74,32820,689000,689566
466,12783670246.999954,117106,12783737948.999975,48,0,0,512,48,10199466593.543362,74,32820,591366,708472
263,12827166878.000008,1042,12783626152.000055,33,0,1,1024,33,915034563.7537552,74,32820,830946,831988
467,12783699008.999971,87577,12783757823.999954,22,0,0,5632,22,9502983808.188547,74,32820,2255755,2343332
469,12783718925.00002,246216,12783945224.999971,31,0,0,103424,31,2980168820.491135,74,32820,47343965,47590181
472,12783731729.000002,250119,12783969044.00002,32,0,0,27648,32,4915432085.6859455,75,32821,70902,321021
474,12783731796.999964,284811,12784016540.000002,18,0,0,2048,18,6859151019.639871,75,32821,119263,404074
476,12783740138.000011,172424,12783904220.999964,43,0,0,34816,43,8051143535.482576,75,32821,811698,984122
477,12783753446.999935,88083,12783828221.000011,33,0,0,6656,33,8994337374.737532,75,32821,2954866,3042949
244,12785119296.000029,1518,12783767684.999975,30,0,1,1536,30,1535586465.1360214,75,32821,2759447,2760965
436,12791585588.999975,16536,12783807002.00001,39,0,1,12288,39,1899910415.9031105,75,32821,5334354,5350890
478,12783791244.000029,290224,12784085573.999994,11,0,0,100864,11,9613891990.3222,75,32821,15482686,15772910
479,12783795349.999994,84890,12783883760.999996,9,0,0,512,9,10543948867.430914,76,32836,48698,133588
480,12783798870.999996,88049,12783887811.000006,9,0,0,512,9,9118660339.94858,76,32836,83592,171641
454,12788551924.000051,15508,12783816824.999989,14,0,1,17408,14,118428855.72791696,76,32836,261428,276936
481,12783799762.000006,188242,12783991478.000065,2,0,0,2048,2,6016730642.411125,76,32836,455629,643871
231,12785314972.99997,23855,12783828236.000029,42,0,1,7168,42,6530146477.3222685,76,32836,1401350,1425205
484,12783814914.999989,239912,12784054826.999989,19,0,0,48640,19,2376369124.969621,76,32836,2038921,2278833
488,12783843654.00005,69855,12783913509.00005,48,0,0,3072,48,10608542936.831352,76,32836,2598214,2668069
489,12783863034.00005,284739,12784147773.00005,13,0,0,33792,13,7433473782.505589,76,32836,2261799,2546538
490,12783867843.999966,357319,12784225162.999966,5,0,0,36864,5,6415175269.220332,76,32836,7364385,7721704
492,12783884027.999966,396561,12784280588.999966,24,0,0,181760,24,1796155236.2077234,77,32822,98755,495316
493,12783888861.00005,223184,12784113916.999966,31,0,0,8192,31,1872793276.7555733,77,32822,180321,403505
494,12783890732.999966,271324,12784173342.999996,9,0,0,1024,9,472516482.9187024,77,32822,1085807,1357131
495,12783902018.999996,369212,12784282834.99997,6,0,0,6656,6,3804978697.057709,77,32822,694493,1063705
408,12787317775.000015,29721,12783948128.999989,30,0,1,8704,30,2862509576.505209,77,32822,3824258,3853979
473,12792587594.999989,15067,12783948952.999966,37,0,1,1024,37,9532740973.981203,77,32822,8371417,8386484
496,12783942874.99999,145607,12784088481.99999,25,0,0,512,25,4812974343.366219,77,32822,20168599,20314206
14,12779964970.000105,4385,12783951693.000065,28,0,1,3584,28,4865150476.15552,78,4229,45917,50302
295,12783243489.000008,4374,12783991990.00005,1,0,1,4608,1,43502615.12201429,79,32822,98755,103129
499,12784018718.00002,176663,12784173015.999952,40,0,0,4608,40,9281368840.288424,79,32822,180321,356984
253,12791820176.00002,44583,12784090761.999996,39,0,1,13312,39,1259029496.077289,79,32822,1085807,1130390
510,12784064840.000105,118151,12784208176.00003,25,0,0,512,25,5334140709.387349,79,32822,694493,812644
511,12784090025.00003,144368,12784292719.00002,37,0,0,1024,37,3945803175.6719007,79,32822,3824258,3968626
512,12784100630.999989,137012,12784294786.999945,44,0,0,1536,44,5254646881.673767,79,32822,8371417,8508429
513,12784157774.999945,150697,12784320979.999996,22,0,0,12288,22,10384359651.710373,79,32822,20168599,20319296
515,12784170282.999996,81464,12784288684.999964,7,0,0,17920,7,6924345712.295846,80,130,30377,111841
516,12784214079.999996,70329,12784280791.0,15,0,0,512,15,9867854578.654612,81,131,28604,98933
455,12785627082.00002,11389,12784225185.999989,10,0,1,15360,10,6407874504.079972,82,32837,44712,56101
519,12784220276.000105,79614,12784295791.999989,15,0,0,1024,15,2664182433.0793576,82,32837,16189,95803
520,12784221371.999966,96944,12784317220.000105,1,0,0,11264,1,10095288507.39712,82,32837,2638170,2735114
521,12784226001.0,269389,12784490760.999966,42,0,0,1024,42,9828657476.466654,82,32837,1254245,1523634
522,12784275726.999985,264424,12784490425.0,43,0,0,190976,43,8865371371.172102,82,32837,4475726,4740150
463,12789093175.999966,39455,12784288707.000025,34,0,1,5632,34,1264011439.29242,82,32837,5320866,5360321
500,12811297398.99995,39610,12784289105.00002,46,0,1,1536,46,8691075219.592058,82,32837,17290950,17330560
348,12807292249.000011,7364,12784289451.000084,31,0,1,512,31,10693683188.749508,82,32837,24179249,24186613
524,12784363687.999989,177586,12784493302.000069,24,0,0,5632,24,6590594568.946472,82,32837,27181938,27359524
279,12782500172.999931,2870,12784324718.999989,35,0,1,8704,35,8487804673.726295,83,8324,23849,26719
440,12785640794.99998,2946,12784354843.00001,1,0,1,3072,1,9354013793.195808,84,32800,8514,11460
113,12782601479.999996,6278,12784375108.00001,9,0,1,6656,9,830298893.7843312,84,32800,175899,182177
526,12784388530.999971,100539,12784491571.000011,23,0,0,2560,23,7084004519.646406,84,32800,383280,483819
527,12784391032.000011,142885,12784534750.000025,22,0,0,31744,22,4208447952.936836,84,32800,3014149,3157034
530,12784393875.999945,110094,12784521789.00003,0,0,0,30720,0,2201920799.109725,84,32800,2911952,3022046
531,12784444465.000029,111812,12784556277.000029,17,0,0,512,17,3679500080.9732985,85,32800,8514,120326
311,12802758401.000048,52840,12784498662.999935,48,0,1,5632,48,10522337772.210176,85,32800,175899,228739
532,12784451057.000015,89706,12784540763.000015,42,0,0,512,42,2117923937.751305,85,32800,383280,472986
533,12784465277.00005,95815,12784561092.00005,21,0,0,512,21,3172700413.609352,85,32800,3014149,3109964
534,12784483687.999992,55634,12784538915.999989,48,0,0,1024,48,2739277380.492553,85,32800,2911952,2967586
535,12784496297.999945,98764,12784582451.999992,48,0,0,512,48,4630787396.911179,86,7813,7132,105896
541,12784514255.00005,112842,12784627097.00005,46,0,0,14848,46,7609258541.288203,87,32788,385963,498805
316,12787312746.999989,13367,12784534765.999975,3,0,1,4608,3,6894675563.740677,87,32788,289950,303317
542,12784542237.999952,65047,12784587839.000055,14,0,0,1536,14,316382349.56273675,87,32788,2858982,2924029
268,12782086144.0,4520,12784538930.999914,17,0,1,4096,17,4774108604.246094,88,32823,36150,40670
543,12784572475.999954,224143,12784766380.999952,47,0,0,66560,47,3596435464.882779,88,32823,575732,799875
106,12812645079.999998,4937,12784570202.999949,5,0,1,12800,5,5954537328.819611,88,32823,1555512,1560449
422,12785939462.000002,5326,12784586315.999954,4,0,1,5632,4,7231906042.578849,88,32823,2454968,2460294
419,12785217850.999996,2697,12784629083.999989,17,0,1,2048,17,3567981135.8034945,88,32823,1838388,1841085
545,12784633008.00001,290888,12784923896.00001,36,0,0,34304,36,10590616112.245005,88,32823,4182107,4472995
546,12784647193.00001,133398,12784780591.00001,33,0,0,46592,33,9999495598.146488,88,32823,10213463,10346861
547,12784648819.99998,143508,12784792327.99998,46,0,0,512,46,5115308035.567375,89,32824,71349,214857
548,12784651151.999996,62723,12784713874.999996,21,0,0,512,21,7199354406.587768,89,32824,176830,239553
549,12784655589.999996,283108,12784936522.00003,10,0,0,1536,10,448722799.48226327,89,32824,2090746,2373854
550,12784658982.00002,103734,12784780786.00002,28,0,0,512,28,4375847381.713171,89,32824,1896952,2000686
552,12784677052.00002,193313,12784910896.99996,22,0,0,14336,22,7693959766.981548,89,32824,5321334,5514647
529,12799234081.999966,1518,12784740699.999996,21,0,1,1536,21,1411087901.444323,89,32824,7436086,7437604
554,12784711951.0,143674,12784893475.000011,30,0,0,70656,30,7142376842.82707,89,32824,15641462,15785136
557,12784717583.99996,151800,12784905814.999945,34,0,0,40448,34,6180389698.677589,90,16006,18210,170010
558,12784727780.999952,165328,12784935923.000015,12,0,0,39424,12,7321702579.299908,91,32771,49517,214845
302,12784834879.999975,69834,12784844486.999964,2,0,1,103936,2,9773853348.856085,92,132,5056,74890
160,12785600505.000025,67189,12784848992.000092,6,0,1,7168,6,6021379792.420138,93,32772,8130,75319
561,12784770595.000015,341370,12785154782.000029,5,0,0,11264,5,241311382.35874653,94,4230,22519,363889
562,12784807997.999985,129915,12784950376.000034,23,0,0,512,23,6406943652.933635,95,32801,97593,227508
563,12784813412.000029,214987,12785037902.99998,9,0,0,1536,9,8098287834.082173,95,32801,468999,683986
539,12801547726.99998,14721,12784852858.00002,2,0,1,6144,2,8262937021.1899395,95,32801,139244,153965
570,12784822915.99998,99053,12784942528.000011,18,0,0,1536,18,6011425038.9521885,95,32801,2954459,3053512
551,12788536014.000015,8322,12784855444.999975,37,0,1,4096,37,10705872030.620798,95,32801,3133096,3141418
509,12793459551.999992,4850,12784868601.999996,21,0,1,5120,21,2247575083.0912967,96,32825,13861,18711
574,12784841587.000076,227048,12785091795.000092,33,0,0,30208,33,8317847698.665712,96,32825,206803,433851
465,12786631451.000055,24773,12784910911.000029,37,0,1,2048,37,1697439514.573748,96,32825,1966440,1991213
508,12784505927.00002,22912,12784910926.000011,15,0,1,4096,15,8289803312.692821,96,32825,357576,380488
370,12785401041.999989,24578,12784913359.0,37,0,1,4608,37,8208463979.529453,96,32825,917760,942338
577,12784843475.000011,148243,12785037411.999935,41,0,0,16384,41,8280413498.95523,96,32825,5638483,5786726
565,12801433094.00002,18891,12784940782.000069,8,0,1,5120,8,785203685.3542984,96,32825,13418625,13437516
120,12799219851.999964,17123,12784950391.999989,18,0,1,21504,18,7270905693.338245,97,32802,194705,211828
578,12784858802.000006,269425,12785231583.00006,4,0,0,83456,4,4636495753.582606,97,32802,85329,354754
269,12796776195.999931,2470,12784990912.999994,32,0,1,2560,32,1525677830.3092637,97,32802,1062870,1065340
584,12784872277.000029,441751,12785433227.99999,19,0,0,158208,19,10390358438.711063,97,32802,1604268,2046019
586,12784889168.999935,506420,12785503207.99998,3,0,0,138752,3,261891526.4340925,97,32802,3009549,3515969
400,12783389194.000025,6754,12785011250.999966,5,0,1,7168,5,3086101406.559759,98,32885,13137,19891
590,12784962158.00006,159062,12785195049.00003,14,0,0,39936,14,10622331134.986769,98,32885,2942170,3101232
592,12784966602.000034,506179,12785552927.00003,36,0,0,26112,36,7183474742.541104,98,32885,2975724,3481903
593,12784974424.999975,65536,12785124512.00003,4,0,0,1536,4,8930807923.027798,98,32885,2046134,2111670
594,12784981599.000011,383931,12785453998.000076,30,0,0,68096,30,9338962461.03032,98,32885,10847805,11231736
595,12784987956.999935,83915,12785158148.99995,17,0,0,1024,17,5056085645.934427,98,32885,2133549,2217464
318,12797254274.00001,4472,12785092829.999989,38,0,1,1024,38,8386920432.601734,98,32885,14826723,14831195
596,12784988307.999966,283013,12785375275.000092,11,0,0,28672,11,4309957706.4783945,98,32885,41900077,42183090
597,12784996787.99998,352019,12785457445.999994,36,0,0,11264,36,10019871048.822311,98,32885,51314904,51666923
218,12934564525.000086,1518,12785109326.000055,9,0,1,1536,9,3847670848.202452,98,32885,140730033,140731551
571,12790243990.999949,1518,12785113444.000034,9,0,1,1536,9,2786120863.659192,99,32823,36150,37668
599,12785000613.00002,197578,12785318139.000002,7,0,0,44544,7,10226156765.455383,99,32823,575732,773310
501,12834739678.000025,1994,12785128395.000105,39,0,1,2048,39,616046696.7682576,99,32823,1555512,1557506
364,12827251971.000042,6573,12785159165.000011,43,0,1,4608,43,6500050973.960842,99,32823,2454968,2461541
201,12787903777.999949,6177,12785160791.000029,33,0,1,2560,33,3049226713.165059,99,32823,1838388,1844565
591,12795549259.000025,4374,12785171242.000025,9,0,1,4608,9,6516411436.292158,99,32823,4182107,4186481
24,12797594861.000004,566,12785176477.000029,40,0,1,512,40,2888929850.652128,99,32823,10213463,10214029
602,12785070067.000076,151122,12785337845.99998,17,0,0,512,17,3018713519.843607,100,32803,161576,312698
603,12785092262.000092,325613,12785519242.99997,24,0,0,5120,24,1617940789.4945655,100,32803,157695,483308
604,12785105426.999994,317156,12785517480.00006,43,0,0,44544,43,2671065772.9706025,100,32803,6601539,6918695
605,12785111770.00001,300041,12785503885.00003,25,0,0,1024,25,1846575580.9847105,100,32803,8233528,8533569
607,12785120561.000002,212007,12785460908.999989,1,0,0,11264,1,5895076397.683119,100,32803,10977420,11189427
612,12785124752.000029,289833,12785544948.999964,45,0,0,8192,45,7016795382.549049,101,32837,44712,334545
45,12780097753.000025,5326,12785261481.999912,32,0,1,5632,32,3052916266.45571,101,32837,16189,21515
613,12785175191.000025,243750,12785503550.999989,8,0,0,1024,8,5816687212.0186,101,32837,2638170,2881920
615,12785193629.99997,249229,12785542429.999966,43,0,0,61952,43,1804210224.523708,101,32837,1254245,1503474
362,12787374740.999916,18009,12785318154.999945,2,0,1,25088,2,7149654326.173096,101,32837,4475726,4493735
617,12785200324.00006,379560,12785708275.999996,2,0,0,15872,2,1227427430.725572,101,32837,5320866,5700426
337,12800668780.999949,4679,12785343058.999998,12,0,1,12288,12,2879861733.889614,101,32837,17290950,17295629
429,12807815026.999989,1042,12785349834.000029,12,0,1,1024,12,7750204502.65172,101,32837,24179249,24180291
618,12785203844.00003,310105,12785663131.999952,15,0,0,1024,15,8684407423.143456,101,32837,27181938,27492043
619,12785205422.999989,264730,12785619537.000092,3,0,0,5120,3,10181295951.15206,102,8325,43350,308080
620,12785228889.999992,248406,12785606365.00001,46,0,0,40448,46,1472547406.4934144,103,32824,71349,319755
