RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
440,12785632280.99998,2946,12784354843.00001,1,0,1,3072,1,9354013793.195808
113,12782425580.999996,6278,12784375108.00001,9,0,1,6656,9,830298893.7843312
526,12784388530.999971,100539,12784491571.000011,23,0,0,2560,23,7084004519.646406
527,12784391032.000011,142885,12784534750.000025,22,0,0,31744,22,4208447952.936836
530,12784393875.999945,110094,12784521789.00003,0,0,0,30720,0,2201920799.109725
531,12784444465.000029,111812,12784556277.000029,17,0,0,512,17,3679500080.9732985
311,12802582502.000048,52840,12784498662.999935,48,0,1,5632,48,10522337772.210176
532,12784451057.000015,89706,12784540763.000015,42,0,0,512,42,2117923937.751305
533,12784465277.00005,95815,12784561092.00005,21,0,0,512,21,3172700413.609352
534,12784483687.999992,55634,12784538915.999989,48,0,0,1024,48,2739277380.492553
535,12784496297.999945,98764,12784582451.999992,48,0,0,512,48,4630787396.911179
541,12784514255.00005,112842,12784627097.00005,46,0,0,14848,46,7609258541.288203
316,12787022796.999989,13367,12784534765.999975,3,0,1,4608,3,6894675563.740677
542,12784542237.999952,65047,12784587839.000055,14,0,0,1536,14,316382349.56273675
268,12782049994.0,4520,12784538930.999914,17,0,1,4096,17,4774108604.246094
543,12784572475.999954,224143,12784766380.999952,47,0,0,66560,47,3596435464.882779
106,12811089567.999998,4937,12784570202.999949,5,0,1,12800,5,5954537328.819611
422,12783484494.000002,5326,12784586315.999954,4,0,1,5632,4,7231906042.578849
419,12783379462.999996,2697,12784629083.999989,17,0,1,2048,17,3567981135.8034945
545,12784633008.00001,290888,12784923896.00001,36,0,0,34304,36,10590616112.245005
546,12784647193.00001,133398,12784780591.00001,33,0,0,46592,33,9999495598.146488
547,12784648819.99998,143508,12784792327.99998,46,0,0,512,46,5115308035.567375
548,12784651151.999996,62723,12784713874.999996,21,0,0,512,21,7199354406.587768
549,12784655589.999996,283108,12784936522.00003,10,0,0,1536,10,448722799.48226327
550,12784658982.00002,103734,12784780786.00002,28,0,0,512,28,4375847381.713171
552,12784677052.00002,193313,12784910896.99996,22,0,0,14336,22,7693959766.981548
529,12791797995.999966,1518,12784740699.999996,21,0,1,1536,21,1411087901.444323
554,12784711951.0,143674,12784893475.000011,30,0,0,70656,30,7142376842.82707
557,12784717583.99996,151800,12784905814.999945,34,0,0,40448,34,6180389698.677589
558,12784727780.999952,165328,12784935923.000015,12,0,0,39424,12,7321702579.299908
302,12784829823.999975,69834,12784844486.999964,2,0,1,103936,2,9773853348.856085
160,12785592375.000025,67189,12784848992.000092,6,0,1,7168,6,6021379792.420138
561,12784770595.000015,341370,12785154782.000029,5,0,0,11264,5,241311382.35874653
562,12784807997.999985,129915,12784950376.000034,23,0,0,512,23,6406943652.933635
563,12784813412.000029,214987,12785037902.99998,9,0,0,1536,9,8098287834.082173
539,12801408482.99998,14721,12784852858.00002,2,0,1,6144,2,8262937021.1899395
570,12784822915.99998,99053,12784942528.000011,18,0,0,1536,18,6011425038.9521885
551,12785402918.000015,8322,12784855444.999975,37,0,1,4096,37,10705872030.620798
509,12793445690.999992,4850,12784868601.999996,21,0,1,5120,21,2247575083.0912967
574,12784841587.000076,227048,12785091795.000092,33,0,0,30208,33,8317847698.665712
465,12784665011.000055,24773,12784910911.000029,37,0,1,2048,37,1697439514.573748
508,12784148351.00002,22912,12784910926.000011,15,0,1,4096,15,8289803312.692821
370,12784483281.999989,24578,12784913359.0,37,0,1,4608,37,8208463979.529453
577,12784843475.000011,148243,12785037411.999935,41,0,0,16384,41,8280413498.95523
565,12788014469.00002,18891,12784940782.000069,8,0,1,5120,8,785203685.3542984
120,12799025146.999964,17123,12784950391.999989,18,0,1,21504,18,7270905693.338245
578,12784858802.000006,269425,12785231583.00006,4,0,0,83456,4,4636495753.582606
269,12795713325.999931,2470,12784990912.999994,32,0,1,2560,32,1525677830.3092637
584,12784872277.000029,441751,12785433227.99999,19,0,0,158208,19,10390358438.711063
586,12784889168.999935,506420,12785503207.99998,3,0,0,138752,3,261891526.4340925
400,12783376057.000025,6754,12785011250.999966,5,0,1,7168,5,3086101406.559759
590,12784962158.00006,159062,12785195049.00003,14,0,0,39936,14,10622331134.986769
592,12784966602.000034,506179,12785552927.00003,36,0,0,26112,36,7183474742.541104
593,12784974424.999975,65536,12785124512.00003,4,0,0,1536,4,8930807923.027798
594,12784981599.000011,383931,12785453998.000076,30,0,0,68096,30,9338962461.03032
595,12784987956.999935,83915,12785158148.99995,17,0,0,1024,17,5056085645.934427
318,12782427551.00001,4472,12785092829.999989,38,0,1,1024,38,8386920432.601734
596,12784988307.999966,283013,12785375275.000092,11,0,0,28672,11,4309957706.4783945
597,12784996787.99998,352019,12785457445.999994,36,0,0,11264,36,10019871048.822311
218,12793834492.000086,1518,12785109326.000055,9,0,1,1536,9,3847670848.202452
571,12790207840.999949,1518,12785113444.000034,9,0,1,1536,9,2786120863.659192
599,12785000613.00002,197578,12785318139.000002,7,0,0,44544,7,10226156765.455383
501,12833184166.000025,1994,12785128395.000105,39,0,1,2048,39,616046696.7682576
364,12824797003.000042,6573,12785159165.000011,43,0,1,4608,43,6500050973.960842
201,12786065389.999949,6177,12785160791.000029,33,0,1,2560,33,3049226713.165059
591,12791367152.000025,4374,12785171242.000025,9,0,1,4608,9,6516411436.292158
24,12787381398.000004,566,12785176477.000029,40,0,1,512,40,2888929850.652128
602,12785070067.000076,151122,12785337845.99998,17,0,0,512,17,3018713519.843607
603,12785092262.000092,325613,12785519242.99997,24,0,0,5120,24,1617940789.4945655
604,12785105426.999994,317156,12785517480.00006,43,0,0,44544,43,2671065772.9706025
605,12785111770.00001,300041,12785503885.00003,25,0,0,1024,25,1846575580.9847105
607,12785120561.000002,212007,12785460908.999989,1,0,0,11264,1,5895076397.683119
612,12785124752.000029,289833,12785544948.999964,45,0,0,8192,45,7016795382.549049
45,12780081564.000025,5326,12785261481.999912,32,0,1,5632,32,3052916266.45571
613,12785175191.000025,243750,12785503550.999989,8,0,0,1024,8,5816687212.0186
615,12785193629.99997,249229,12785542429.999966,43,0,0,61952,43,1804210224.523708
362,12782899014.999916,18009,12785318154.999945,2,0,1,25088,2,7149654326.173096
617,12785200324.00006,379560,12785708275.999996,2,0,0,15872,2,1227427430.725572
337,12783377830.999949,4679,12785343058.999998,12,0,1,12288,12,2879861733.889614
429,12783635777.999989,1042,12785349834.000029,12,0,1,1024,12,7750204502.65172
618,12785203844.00003,310105,12785663131.999952,15,0,0,1024,15,8684407423.143456
619,12785205422.999989,264730,12785619537.000092,3,0,0,5120,3,10181295951.15206
620,12785228889.999992,248406,12785606365.00001,46,0,0,40448,46,1472547406.4934144
560,12784820461.000034,154420,12785519265.999975,9,0,1,2048,9,7700116775.603026
621,12785248901.999989,429970,12785811945.999985,41,0,0,38400,41,6189882633.06364
622,12785255115.999964,125250,12785517659.999992,15,0,0,512,15,396769716.7630685
623,12785259800.999989,427875,12785822770.000002,24,0,0,33280,24,732940855.8615959
625,12785270515.00005,253884,12785649745.000042,0,0,0,21504,0,10330809946.446829
628,12785272605.999952,369947,12785772865.000015,41,0,0,52736,41,3660077410.423841
629,12785293200.999966,364385,12785773044.000006,15,0,0,512,15,6647370859.016975
290,12783983620.999964,116856,12785566240.999954,5,0,1,81408,5,184342553.8098085
402,12792878028.999985,119172,12785570426.000029,3,0,1,6656,3,3581445023.928606
630,12785328715.999996,176664,12785627973.000011,49,0,0,2560,49,9447699522.43753
575,12785058976.00003,110737,12785571194.999989,0,0,1,11776,0,5508944672.291261
294,12783280957.999935,97203,12785571540.999971,4,0,1,512,4,6150097787.949677
634,12785339205.99997,281167,12785756774.000092,2,0,0,51200,2,1828592863.2491355
635,12785353026.999952,402066,12785877684.999996,34,0,0,6144,34,7262773557.222887
639,12785392409.999992,497850,12785976392.000025,34,0,0,58880,34,6142773572.673446
611,12786123250.99996,72023,12785576681.99997,3,0,1,6656,3,1758332053.74156
641,12785395861.000042,224114,12785738905.99997,31,0,0,36864,31,7032355458.854118
643,12785408659.000006,135386,12785655949.000015,17,0,0,512,17,4609276940.803253
35,12782403274.999985,26483,12785587157.00001,9,0,1,16896,9,4305119451.891278
645,12785412833.999964,220279,12785783012.999985,6,0,0,22016,6,8768496082.137794
646,12785451309.000011,550113,12786120026.999996,22,0,0,55296,22,5157262634.924375
647,12785475607.000092,493837,12786069002.000065,41,0,0,49152,41,8326127145.301266
648,12785476922.000011,293419,12785875789.00002,4,0,0,60416,4,549205830.6682801
649,12785476999.999916,181004,12785773379.000025,10,0,0,1024,10,3353293346.0316463
654,12785485125.999975,550938,12786149031.999985,37,0,0,2048,37,10285730616.288992
655,12785502451.99997,375294,12785976571.000002,15,0,0,512,15,2041665656.4311848
657,12785514791.99997,651967,12786283898.000002,1,0,0,101888,1,445609635.871526
658,12785517391.999975,180312,12785812592.99998,8,0,0,2048,8,8001801446.880815
662,12785562733.999985,281154,12785924109.999949,48,0,0,512,48,77874960.36497355
664,12785569913.999996,246169,12785897294.00002,49,0,0,512,49,3762563792.855498
410,12783372141.999989,126195,12785783035.999989,9,0,1,5120,9,8700253543.254805
665,12785575165.000065,275099,12785933317.00002,49,0,0,512,49,3944092886.670496
668,12785577428.000025,282172,12785995095.00004,6,0,0,30720,6,6197061379.184854
642,12792001458.999996,72814,12785788348.000025,42,0,1,5632,42,5040081578.461964
475,12783803236.000065,71567,12785791453.999935,6,0,1,9216,6,6819862707.899853
653,12785628236.999989,67191,12785792472.999989,4,0,1,1024,4,1811999260.266169
447,12785870550.999975,73072,12785812615.999989,43,0,1,20480,43,6842246686.654572
671,12785597357.000025,274953,12786033117.000006,2,0,0,8192,2,7285340925.775956
672,12785601277.000002,366675,12786139470.00002,4,0,0,26112,4,9839948089.262997
675,12785631931.000002,297965,12786090907.99997,2,0,0,5120,2,119539128.27738523
676,12785638611.99996,106850,12785919140.999945,6,0,0,512,6,7593519311.649891
633,12785478542.000025,41105,12785882035.999935,47,0,1,4608,47,10497456798.986084
678,12785642955.999949,476792,12786323389.99997,25,0,0,129536,25,5889912647.87583
679,12785648361.999989,283019,12786131156.999998,25,0,0,14848,25,5235434411.6598215
680,12785651125.00002,358044,12786208809.999914,30,0,0,512,30,4982702150.920296
681,12785657296.99998,140085,12786003137.000015,16,0,0,512,16,8853840617.55484
614,12786359107.999989,56641,12785924652.999975,39,0,1,512,39,2146668279.0869925
686,12785669516.999989,419165,12786330330.999935,47,0,0,19968,47,459695924.6246004
690,12785732889.000015,198785,12786140117.999966,11,0,0,2048,11,6254786817.670166
102,12782067882.00001,40671,12785995110.999971,48,0,1,18432,48,9649202889.138395
691,12785758164.000006,239885,12786199562.999954,30,0,0,1536,30,7373214497.147622
692,12785772795.00002,157140,12786131491.999945,10,0,0,1024,10,6769098515.597149
695,12785782849.000051,128591,12786126601.999962,2,0,0,21504,2,2680937668.337314
696,12785790016.99997,456972,12786465279.999975,32,0,0,51712,32,1747078875.0735652
698,12785792942.99997,311651,12786323732.99999,21,0,0,1024,21,4014301547.322754
699,12785812290.999945,207066,12786220844.999952,24,0,0,27136,24,1616927335.7380774
627,12785394895.000002,72396,12786097113.999916,9,0,1,15360,9,8850729292.536777
701,12785850765.999914,483841,12786526942.999994,33,0,0,22528,33,589403867.141341
652,12787719709.000069,92987,12786140140.999964,18,0,1,18944,18,2259543739.734826
702,12785866088.00003,327012,12786392401.999949,2,0,0,7680,2,4299652918.31935
703,12785911165.999935,283986,12786364440.000011,14,0,0,2048,14,5786786902.288857
704,12785915999.000051,248149,12786363793.999975,30,0,0,512,30,4954768657.940157
705,12785923546.00001,201560,12786324223.99999,7,0,0,1536,7,3906328379.900841
706,12785940787.999952,240318,12786363568.99996,1,0,0,97792,1,5617128848.670794
707,12785946753.999996,281210,12786406932.00002,7,0,0,47616,7,4617479074.741225
710,12785959677.999954,244628,12786377619.000069,29,0,0,11776,29,5099719292.205886
711,12785960327.000011,272884,12786407111.00003,37,0,0,512,37,1294579472.8097632
719,12785975001.000055,312786,12786449500.99999,32,0,0,92672,32,9385387093.2804
683,12785724119.999935,82941,12786221863.000011,17,0,1,1024,17,9559933876.04008
721,12785998010.999962,456767,12786604961.999964,13,0,0,22528,13,7998587811.554947
332,12782539575.000025,160842,12786330596.999996,12,0,1,7680,12,3052762677.9553533
722,12792971559.000006,186923,12786363591.99999,14,0,1,10240,14,9402471421.644983
724,12786013778.999952,381026,12786569381.00001,16,0,0,1536,16,6375181769.191681
725,12786028689.000034,233120,12786484354.999975,45,0,0,2560,45,2956981339.020244
568,12790061546.99997,103899,12786363614.000008,15,0,1,3584,15,5586043926.234108
726,12786032523.999964,473174,12786734875.999992,12,0,0,10752,12,7230400196.889572
727,12786043101.999994,454611,12786721771.999996,13,0,0,14336,13,9970344336.9441
730,12786057729.000008,214454,12786491392.999916,20,0,0,512,20,9049655431.064709
731,12786075807.999989,274902,12786552514.999985,4,0,0,59392,4,9656390231.99764
735,12786115644.999975,188737,12786471082.00001,37,0,0,512,37,5224586998.019838
737,12786122663.99999,393650,12786681253.000082,35,0,0,28672,35,9705584003.038126
740,12786125722.00002,309220,12786634971.999954,7,0,0,29696,7,7927470034.46654
742,12786134227.00003,138764,12786465466.999975,30,0,0,512,30,9792297507.059189
743,12786136714.99999,398554,12786739422.00005,29,0,0,14848,29,5330075129.320807
747,12786188355.00001,354403,12786707691.99998,12,0,0,42496,12,1634570014.949609
582,12786616957.000002,196494,12786552537.999998,10,0,1,131584,10,6528000704.143719
644,12786434092.000105,186345,12786552560.999989,48,0,1,16384,48,1803653555.163493
752,12786261701.999992,270062,12786637178.999996,41,0,0,7168,41,9800940405.296345
754,12786276938.999916,460575,12786827967.999998,23,0,0,1024,23,3564857577.8610697
756,12786277612.999985,253055,12786620522.999996,6,0,0,4608,6,6341513226.873608
91,12782267563.000036,170136,12786553761.999935,40,0,1,3072,40,8778122102.08872
757,12786281590.999971,307517,12786694720.999989,11,0,0,6144,11,10346015537.963156
606,12788827146.99997,162976,12786556027.999952,32,0,1,3584,32,9259167941.176443
709,12786121986.999996,150458,12786557973.999989,40,0,1,3072,40,4476546846.466843
759,12786282345.00001,299232,12786725907.000006,30,0,0,1024,30,6080683840.524436
760,12786287603.000082,420515,12786850121.000055,7,0,0,69120,7,129669154.0946281
761,12786326702.999975,339388,12786773480.000105,18,0,0,1024,18,5189650061.449965
438,12783563964.999989,132550,12786578832.999975,15,0,1,33792,15,5386901754.139093
762,12786340868.00005,272721,12786722418.000069,14,0,0,2048,14,5377921100.847786
232,12785381975.999985,128112,12786580327.999989,3,0,1,1536,3,9720339272.273027
766,12786350573.999949,347004,12786816332.99997,32,0,0,8704,32,8788751789.65193
518,12800070019.000011,129171,12786605980.999945,9,0,1,1024,9,5614053889.900561
767,12786359511.000011,185095,12786671307.000051,30,0,0,512,30,6396735993.969506
768,12786360092.999966,299168,12786798441.000036,27,0,0,1024,27,6974799962.622205
769,12786366074.999989,364527,12786880404.000065,43,0,0,28160,43,1963599023.6633625
712,12785974351.999945,122913,12786643433.99997,49,0,1,6656,49,9273202584.311602
772,12786367116.999996,416543,12786948798.000069,35,0,0,29696,35,10424816016.437311
265,12782110585.000025,138708,12786681276.000105,35,0,1,7168,35,1802307854.230566
773,12786367392.999998,302397,12786850525.999989,10,0,0,512,10,3941812308.245007
774,12786367467.999996,296957,12786850346.999989,16,0,0,512,16,1430669426.406232
186,12782201908.999931,142989,12786709662.999989,9,0,1,2048,9,4147247027.289909
777,12786403450.000011,490203,12787061820.999962,3,0,0,16384,3,1786722484.811765
778,12786426092.999935,330397,12786910824.99999,46,0,0,62464,46,3013704146.648988
780,12786436828.000076,459011,12787044204.00003,40,0,0,59392,40,6371398306.9224825
503,12785963470.00002,144754,12786739445.000015,20,0,1,19968,20,977807152.3044372
781,12786449697.000069,331242,12786930206.000069,37,0,0,1024,37,9697827125.617226
785,12786486212.000051,213347,12786819007.999971,43,0,0,8704,43,822296164.1375184
788,12786496293.00006,249913,12786866870.000002,48,0,0,2048,48,1049902501.7420852
790,12786499273.000036,472352,12787094251.000011,18,0,0,512,18,2982248871.435428
791,12786515877.000065,289270,12786915486.000006,10,0,0,1024,10,372493771.2995386
793,12786550533.000015,509002,12787136919.999916,38,0,0,512,38,4324137967.709154
796,12786553389.999989,330287,12786990205.999985,15,0,0,1024,15,6456201252.675497
746,12786325751.999954,164877,12786850144.999966,22,0,1,19456,22,3269213396.3129625
394,12797011959.000008,143917,12786850167.999964,12,0,1,6144,12,3855188018.6520624
449,12783624178.999935,266579,12786982243.999989,49,0,1,212992,49,3252459638.31894
798,12786585193.00003,261970,12786978672.999985,43,0,0,5632,43,7225642192.401832
